month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202109,48457,"tyler, tx",196625.0,-0.0094,0.485,75,0.0567,-0.0688,51.0,-0.0605,-0.3804,20,-0.4118,-0.0909,0,,,0.0,0.0,0.0,22.0,1.2,0.375,0.1975,0.1193,0.0765,26.0,-0.2121,-0.0714,116.0,0.0799,0.4166,1778.0,-0.0224,0.023,240688.0,-0.0505,0.1145,95,-0.0105,-0.0957,0.349,-0.1191,-0.001,0.0
202109,48377,"presidio, tx",367250.0,-0.0207,0.1189,28,0.098,-0.44,72.0,-0.4234,-0.363,8,1.0,0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0556,-0.0364,1.0,-0.5,-0.8462,202.0,0.0193,0.0347,1993.0,-0.0181,0.1956,484870.0,0.0562,0.1976,29,0.0741,-0.4821,0.0357,-0.0427,-0.0943,0.0
202109,48147,"fannin, tx",258075.0,0.0323,0.127,69,0.0,-0.1274,45.0,0.0904,-0.1462,36,0.0,-0.1818,2,0.0,,0.0114,0.0015,0.0114,18.0,-0.4375,-0.25,0.102,-0.0793,-0.0405,58.0,0.045,0.2889,152.0,0.0284,0.2726,1866.0,0.0983,-0.0236,401764.0,0.0487,0.4437,127,0.004,0.0161,0.8467,0.0365,0.2735,0.0
202109,48335,"mitchell, tx",91450.0,-0.0486,0.2193,39,0.0685,0.1143,73.0,0.0977,0.1145,10,0.0,1.5,0,,,0.0,0.0,0.0,8.0,0.3333,0.0,0.1451,0.0403,-0.0476,7.0,-0.4091,0.8571,59.0,-0.0234,-0.0637,1573.0,-0.0766,0.1448,121980.0,-0.0366,0.0897,45,-0.0323,0.1688,0.1667,-0.1347,0.0667,1.0
202109,48379,"rains, tx",333500.0,-0.0067,0.6933,41,0.1912,0.0253,34.0,0.0152,-0.2717,18,-0.3077,0.2857,0,,,0.0,0.0,0.0,24.0,0.3333,0.3333,0.3066,0.1097,0.1066,25.0,0.0638,0.087,170.0,-0.0265,0.1939,1807.0,0.1035,0.062,389535.0,-0.0067,0.5342,64,0.1327,0.024,0.6173,-0.0739,0.035,1.0
202109,48017,"bailey, tx",224175.0,-0.1223,0.341,4,-0.3333,-0.5789,123.0,2.4648,1.1207,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.08,0.0,9.0,-0.2273,0.8889,76.0,0.0072,0.0723,2959.0,-0.0334,0.1699,268813.0,-0.0252,0.5268,13,-0.2647,-0.0741,2.125,0.2917,1.6513,1.0
202109,48141,"el paso, tx",247950.0,0.0,0.1495,1097,-0.0214,-0.2228,44.0,0.1579,-0.0383,900,-0.0854,-0.0835,124,0.5897,-0.6196,0.0514,0.0217,-0.0558,156.0,-0.1034,-0.1702,0.0649,0.0039,-0.0009,427.0,-0.1384,-0.2231,131.0,0.0056,0.1334,1937.0,0.0023,0.0148,286157.0,0.0036,0.1371,1527,-0.0551,-0.2217,0.3888,-0.0528,-0.0002,0.0
202109,48357,"ochiltree, tx",125750.0,0.003,-0.1328,24,0.0213,-0.1111,46.0,0.2466,-0.4599,4,-0.6667,-0.6,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0673,-0.174,8.0,-0.5897,0.0,83.0,0.0257,-0.0117,1720.0,0.0,0.0286,186974.0,-0.0108,0.1083,33,-0.2262,-0.0972,0.3333,-0.4965,0.037,1.0
202109,48231,"hunt, tx",283723.0,0.0043,0.2458,196,0.0568,-0.0274,36.0,0.1452,-0.1341,162,-0.1563,0.0946,8,0.3333,-0.8095,0.0127,0.0032,-0.0568,86.0,0.075,0.4828,0.1363,0.009,0.0375,272.0,0.0774,0.0382,159.0,-0.0175,0.2972,1783.0,0.0035,-0.0375,338468.0,-0.0022,0.2697,468,0.0698,0.0086,1.3887,0.0266,0.0878,0.0
202109,48225,"houston, tx",179925.0,0.0026,0.1298,61,0.0342,-0.2244,73.0,0.1918,-0.1098,18,-0.25,0.0,0,,,0.0,0.0,0.0,8.0,-0.3333,0.3333,0.0847,-0.0422,0.0378,28.0,0.1667,0.3023,117.0,0.0094,0.3007,1641.0,0.0003,-0.0859,264146.0,0.1458,0.1179,89,0.0727,-0.1015,0.4628,0.0526,0.1872,0.0
202109,48473,"waller, tx",407904.0,0.0208,0.1179,131,-0.0114,-0.4187,51.0,0.283,-0.2527,66,-0.175,-0.1316,18,0.2857,-0.5714,0.0526,0.0139,-0.0405,46.0,-0.1786,-0.1481,0.1325,-0.0217,0.0134,149.0,-0.0166,-0.045,173.0,0.0171,0.2179,2543.0,0.043,0.0054,493786.0,0.0861,0.2079,280,0.0018,-0.2625,1.1379,-0.006,0.4453,0.0
202109,48099,"coryell, tx",206900.0,-0.0169,0.0787,101,0.1099,0.0919,40.0,-0.0971,-0.2255,158,-0.1222,0.6809,2,-0.6667,-0.75,0.0047,-0.0084,-0.0209,28.0,0.0,0.75,0.0673,-0.0024,0.0199,151.0,-0.0503,0.0272,121.0,0.0354,0.1006,1736.0,-0.0364,-0.0382,311700.0,0.0946,0.1666,254,0.01,0.0696,1.495,-0.2522,-0.0941,0.0
202109,48169,"garza, tx",56500.0,-0.2517,-0.5507,6,-0.0769,-0.4,56.0,0.4177,-0.0088,6,0.0,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-0.1176,0.1538,46.0,-0.1251,-0.4145,1152.0,0.0,-0.4048,90108.0,-0.0619,-0.754,13,-0.1034,-0.1875,1.25,-0.0577,0.6,1.0
202109,48167,"galveston, tx",371373.0,0.0245,0.2381,1320,0.0103,-0.0897,47.0,0.1325,-0.1966,744,-0.1206,0.072,78,2.0,-0.5806,0.025,0.0163,-0.0339,546.0,0.1818,0.4072,0.1763,0.0238,0.0513,973.0,-0.0241,-0.053,178.0,0.0225,0.2059,1987.0,0.0151,-0.0093,486089.0,0.0335,0.2329,2280,0.0089,-0.0715,0.7374,-0.026,0.0285,0.0
202109,48351,"newton, tx",217000.0,-0.0247,0.1805,35,0.0455,0.4082,55.0,0.3036,-0.4,10,0.0,1.5,0,,,0.0,0.0,0.0,2.0,-0.8333,0.0,0.0267,-0.173,-0.0322,15.0,-0.0625,1.0,133.0,0.1287,0.4033,1687.0,-0.0152,-0.0458,266647.0,0.0335,0.3903,47,-0.0208,0.5161,0.4348,-0.0501,0.1287,1.0
202109,48041,"brazos, tx",299950.0,0.0017,0.1859,386,-0.0504,-0.601,45.0,0.2,-0.3878,246,-0.1854,0.025,12,-0.4545,-0.6667,0.0108,-0.0075,-0.0122,68.0,-0.2444,-0.6344,0.0636,-0.012,-0.0528,461.0,-0.1023,0.215,168.0,0.0159,0.1541,1929.0,0.0059,0.0599,440492.0,0.0067,0.2003,840,-0.0713,-0.373,1.193,-0.069,0.8013,0.0
202109,48031,"blanco, tx",627125.0,0.1404,0.3938,55,0.1596,-0.0439,39.0,-0.093,-0.35,36,0.2,0.8,0,,-1.0,0.0,0.0,-0.019,6.0,-0.5714,-0.5714,0.052,-0.0619,-0.0848,33.0,-0.0959,0.1,292.0,0.1308,0.4669,2313.0,0.0602,0.1063,945739.0,0.1031,0.5764,85,0.0242,-0.0059,0.6055,-0.1711,0.0792,1.0
202109,48439,"tarrant, tx",349950.0,-0.0001,0.0902,2066,-0.0713,-0.2881,35.0,0.1129,-0.1786,2460,-0.0889,0.0,86,-0.0227,-0.6446,0.0107,0.0007,-0.0153,852.0,-0.246,-0.2792,0.1072,-0.0268,-0.0196,3544.0,-0.0274,-0.1143,171.0,0.0097,0.1563,2083.0,0.0005,-0.0673,503248.0,0.0006,0.0348,5623,-0.04,-0.186,1.7158,0.0773,0.3367,0.0
202109,48493,"wilson, tx",442850.0,-0.0278,0.1958,89,-0.0876,-0.2863,44.0,0.121,-0.1776,56,-0.1765,-0.0345,0,-1.0,-1.0,0.0,-0.0065,-0.1883,36.0,0.0588,0.3846,0.1499,0.0283,0.0527,115.0,-0.0837,0.15,200.0,0.0049,0.2809,2195.0,-0.0337,-0.0515,489634.0,0.0152,0.2518,205,-0.0745,-0.0787,1.2994,0.0056,0.493,0.0
202109,48195,"hansford, tx",146500.0,-0.0998,-0.0982,8,0.3333,-0.2,75.0,0.6022,-0.1412,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.625,0.0,91.0,-0.0263,0.0008,1576.0,-0.0906,-0.113,202813.0,-0.1602,-0.1331,9,-0.1,-0.1818,0.1875,-0.4792,0.0375,0.0
202109,48295,"lipscomb, tx",75000.0,0.0,,1,0.0,,128.0,0.2814,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,79.0,0.0,,946.0,0.0,,75000.0,0.0,,1,-0.3333,,,,,0.0
202109,48061,"cameron, tx",292000.0,0.0188,0.1727,464,0.0569,-0.4338,46.0,-0.0109,-0.3974,354,-0.1324,-0.1194,14,-0.2222,-0.4167,0.0107,-0.004,-0.0043,82.0,-0.0889,-0.0465,0.0696,-0.0042,0.017,401.0,0.0882,0.023,143.0,-0.0005,0.1253,1918.0,0.0185,0.0705,463792.0,0.0032,0.2422,863,0.0714,-0.2854,0.8642,0.0248,0.3859,0.0
202109,48321,"matagorda, tx",239506.0,-0.0725,0.1405,99,-0.0837,-0.3455,64.0,-0.0155,-0.3316,26,-0.2353,-0.48,0,,-1.0,0.0,0.0,-0.0092,22.0,-0.3125,-0.0833,0.1048,-0.0506,0.01,67.0,0.0229,0.2885,148.0,0.0233,0.198,1569.0,-0.0256,-0.0426,278585.0,-0.1656,0.1261,167,-0.0234,-0.1773,0.6802,0.0709,0.3347,0.0
202109,48479,"webb, tx",224900.0,0.0,0.0865,280,0.0448,-0.1966,50.0,-0.1233,0.0205,130,-0.0845,-0.1096,0,-1.0,-1.0,0.0,-0.005,-0.0077,48.0,0.7143,0.1429,0.1162,0.0474,0.0358,3.0,0.2,-0.4,130.0,-0.0019,0.1263,1669.0,-0.0211,-0.0729,252363.0,-0.0021,0.0809,283,0.0462,-0.2006,0.0107,0.0014,-0.0036,0.0
202109,48273,"kleberg, tx",187250.0,0.095,0.14,44,-0.0225,0.3594,63.0,0.0546,0.1784,22,-0.0833,0.375,0,,,0.0,0.0,0.0,10.0,,0.6667,0.1034,0.1034,0.0371,43.0,-0.0116,0.1333,108.0,-0.0062,0.0568,1544.0,-0.0584,-0.0253,308777.0,0.0959,0.284,86,-0.0284,0.2482,0.977,0.0107,-0.1949,0.0
202109,48059,"callahan, tx",178574.0,-0.0816,0.1465,18,0.0606,-0.3636,46.0,0.3188,-0.3358,8,-0.6,-0.2,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.1671,0.0311,0.0459,25.0,0.0204,0.0417,112.0,0.1281,0.2142,1847.0,-0.0289,0.2218,279858.0,0.2603,0.4831,42,0.0122,-0.1863,1.4286,-0.0563,0.5558,0.0
202109,48391,"refugio, tx",210000.0,0.1354,0.1667,22,0.3333,0.4667,46.0,-0.1395,-0.6561,4,-0.5,,0,,,0.0,0.0,0.0,6.0,0.5,,0.1892,0.0749,0.1892,9.0,-0.1,0.0,127.0,0.0374,-0.0262,1668.0,0.0609,0.458,295375.0,-0.0378,0.0165,31,0.1698,0.2917,0.4091,-0.197,-0.1909,1.0
202109,48035,"bosque, tx",310713.0,0.0491,0.6887,44,0.0602,-0.2212,54.0,0.2022,-0.2721,14,-0.5,0.0,0,,,0.0,0.0,0.0,20.0,0.25,0.4286,0.2129,0.0808,0.0946,29.0,0.0,-0.3012,161.0,0.0598,0.5652,1874.0,-0.0411,-0.0949,583187.0,0.054,0.5782,73,0.014,-0.2564,0.6591,-0.0397,-0.0754,1.0
202109,48243,"jeff davis, tx",250000.0,-0.3793,-0.4845,16,-0.0882,-0.0313,79.0,0.6526,-0.1649,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.6667,,167.0,-0.1016,-0.0052,1710.0,-0.0568,-0.1731,385878.0,-0.1328,-0.2804,21,0.05,0.3125,0.3226,0.1461,,1.0
202109,48367,"parker, tx",449000.0,0.0178,0.2259,399,0.0153,-0.2171,38.0,0.2562,-0.2438,312,-0.1086,0.1556,22,-0.1538,-0.5926,0.0196,-0.0025,-0.0225,134.0,-0.029,-0.1728,0.1143,-0.0009,-0.0182,464.0,0.0232,-0.0159,192.0,-0.0015,0.2665,2323.0,0.0246,-0.0419,514550.0,-0.015,0.1693,861,0.0171,-0.1232,1.1631,0.009,0.2378,0.0
202109,48151,"fisher, tx",212725.0,0.0354,1.1272,9,0.0625,0.0625,88.0,0.4467,0.5759,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,-0.2857,109.0,0.0711,1.2366,1870.0,-0.0378,0.0125,241304.0,0.0498,1.161,11,0.1,-0.0435,0.2941,0.0441,-0.1434,1.0
202109,48175,"goliad, tx",295000.0,-0.1535,-0.0709,17,0.0303,-0.0811,57.0,0.2626,-0.4921,2,-0.75,-0.5,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.2436,0.1397,0.133,7.0,-0.1765,0.5556,158.0,-0.0171,-0.0341,2048.0,-0.0241,0.0667,521750.0,0.1749,-0.0832,24,-0.06,0.0,0.4118,-0.1034,0.1685,0.0
202109,48381,"randall, tx",331497.0,-0.0038,0.1248,237,-0.0559,-0.3634,41.0,0.2519,0.038,218,-0.0992,0.09,12,-0.4,-0.25,0.0141,-0.0089,-0.004,90.0,-0.0426,-0.2857,0.1078,-0.0014,-0.0367,355.0,-0.0431,0.1639,145.0,0.0056,0.1217,2214.0,-0.0315,-0.036,422362.0,0.0072,0.1486,594,-0.0435,-0.1233,1.5011,0.02,0.6801,0.0
202109,48051,"burleson, tx",259900.0,0.0355,0.2007,41,0.1081,-0.0238,33.0,1.2414,-0.5273,18,-0.1,0.125,0,,,0.0,0.0,0.0,4.0,-0.6,-0.3333,0.0513,-0.0717,-0.0245,22.0,-0.3281,-0.1569,160.0,0.0235,0.2284,1673.0,-0.0205,0.0124,358387.0,0.0851,-0.301,63,-0.0308,-0.0667,0.5244,-0.3405,-0.0828,0.0
202109,48049,"brown, tx",233625.0,-0.0382,0.558,64,-0.1119,-0.3805,63.0,0.0415,-0.0346,32,0.3333,-0.2727,2,,,0.0123,0.0123,0.0123,20.0,-0.375,0.0,0.1278,-0.0565,0.0385,61.0,-0.2438,-0.2342,120.0,-0.0208,0.2843,1732.0,-0.0128,0.0705,367993.0,0.1333,0.2986,124,-0.1788,-0.313,0.9528,-0.1661,0.182,1.0
202109,48193,"hamilton, tx",190000.0,-0.0697,0.1176,30,-0.0909,0.1321,72.0,0.3411,0.2318,8,-0.4286,-0.4286,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.1311,0.0376,0.057,21.0,-0.16,0.68,123.0,-0.0075,0.2765,1617.0,0.0183,-0.0969,258130.0,-0.0823,0.2358,51,-0.1293,0.2785,0.7,-0.0576,0.2283,0.0
202109,48429,"stephens, tx",143225.0,-0.1159,0.1401,21,0.1667,-0.3226,36.0,0.0677,-0.4475,10,0.0,0.25,0,,-1.0,0.0,0.0,-0.0303,4.0,,-0.6,0.0858,0.0858,-0.0849,12.0,0.3333,-0.3684,78.0,-0.1995,-0.0088,1560.0,-0.0127,-0.0199,178444.0,-0.1821,-0.5928,33,0.1607,-0.35,0.5714,0.0714,-0.0415,0.0
202109,48219,"hockley, tx",169250.0,-0.016,0.2287,36,0.2456,-0.2366,31.0,0.3626,-0.4855,16,-0.2,0.6,0,,,0.0,0.0,0.0,22.0,1.75,1.2,0.2916,0.1886,0.1651,28.0,-0.1111,0.3023,89.0,0.0319,0.2587,2057.0,0.0659,0.05,254955.0,-0.0223,0.5511,62,0.0424,-0.0821,0.7887,-0.3165,0.3264,0.0
202109,48119,"delta, tx",217175.0,0.2133,0.0759,11,0.6154,0.6154,23.0,0.2917,-0.8593,10,0.0,,0,,,0.0,0.0,0.0,6.0,,,0.2345,0.2345,0.2345,11.0,0.0476,0.375,126.0,0.1549,0.3964,2068.0,0.2091,-0.2313,319630.0,0.5344,0.5862,21,0.2727,0.4483,1.0476,-0.5678,-0.1832,1.0
202109,48419,"shelby, tx",157000.0,0.0493,-0.1385,40,0.0959,-0.1753,59.0,0.0217,-0.1952,12,-0.3333,0.0,0,,,0.0,0.0,0.0,10.0,,1.5,0.1255,0.1255,0.0821,21.0,0.4,-0.3438,91.0,0.0603,-0.0568,1670.0,-0.0142,-0.106,212289.0,0.0263,-0.0526,60,0.165,-0.25,0.525,0.114,-0.1348,1.0
202109,48257,"kaufman, tx",357996.0,-0.0148,0.304,413,0.0536,0.059,40.0,0.3621,0.0,324,-0.1563,0.1329,52,0.0833,-0.4348,0.0356,0.003,-0.0406,126.0,-0.0735,0.3696,0.0899,-0.0027,0.0137,685.0,0.0051,0.2523,170.0,-0.0006,0.2611,2154.0,0.0055,0.0653,433662.0,-0.0111,0.4402,1104,0.0246,0.1771,1.6586,-0.0799,0.256,0.0
202109,48183,"gregg, tx",279500.0,0.0192,0.1647,162,-0.0031,-0.3604,37.0,0.0647,-0.3859,132,-0.0704,0.1786,8,3.0,-0.3333,0.0176,0.0129,-0.0047,60.0,-0.0909,-0.2683,0.1379,-0.01,-0.0145,159.0,-0.0276,-0.0593,119.0,0.0164,0.0711,2239.0,0.046,-0.0038,419649.0,0.0354,0.1683,319,-0.0155,-0.2389,0.9814,-0.0247,0.3141,0.0
202109,48323,"maverick, tx",176000.0,-0.0085,0.0555,107,-0.0736,-0.392,67.0,-0.0037,-0.4586,26,-0.1875,-0.1333,6,2.0,0.0,0.0384,0.027,0.0112,12.0,1.0,0.2,0.0767,0.0415,0.033,25.0,0.225,0.8846,135.0,-0.0091,0.1391,1489.0,-0.0002,0.0228,195836.0,0.0152,0.113,131,-0.0369,-0.3095,0.229,0.0558,0.1551,0.0
202109,48329,"midland, tx",328500.0,-0.0194,-0.0105,684,-0.0229,-0.154,52.0,0.1611,-0.0752,252,-0.137,-0.0308,0,-1.0,,0.0,-0.005,0.0,290.0,-0.1049,-0.152,0.2512,-0.0156,-0.0211,208.0,-0.0567,0.0348,156.0,-0.0078,0.0089,2127.0,-0.0171,-0.0559,405648.0,-0.0119,-0.0138,892,-0.0257,-0.1165,0.3041,-0.0109,0.0555,0.0
202109,48393,"roberts, tx",152200.0,0.0606,-0.0776,5,0.0,-0.1,145.0,0.2403,0.773,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,68.0,-0.0873,-0.0199,2141.0,0.0928,-0.2031,174315.0,0.0024,-0.2859,5,0.1111,0.0,0.2222,,,0.0
202109,48375,"potter, tx",222500.0,-0.0262,-0.0292,152,0.0592,-0.2567,36.0,-0.007,-0.2792,108,-0.0357,0.0385,4,-0.3333,-0.3333,0.0097,-0.0044,-0.0043,60.0,0.25,0.0,0.1494,0.0312,0.009,130.0,-0.122,-0.0152,113.0,-0.0129,0.0333,1956.0,-0.0218,-0.0668,374207.0,-0.0216,0.086,281,-0.0327,-0.1637,0.852,-0.1759,0.2089,0.0
202109,48103,"crane, tx",193725.0,0.1076,0.4361,19,-0.0256,0.8095,81.0,0.3333,0.9636,4,1.0,-0.3333,0,,,0.0,0.0,0.0,4.0,1.0,,0.1703,0.0703,0.1703,2.0,1.0,-0.4286,113.0,0.0235,0.4767,1678.0,0.0043,0.0877,200478.0,0.0198,0.5271,20,-0.025,0.4444,0.1053,0.054,-0.2281,0.0
202109,48249,"jim wells, tx",175000.0,0.0375,-0.1991,75,0.0563,0.0345,71.0,0.3571,-0.188,22,-0.1538,0.1,2,,-0.5,0.0153,0.0153,-0.0189,24.0,0.7143,1.4,0.1986,0.081,0.1139,27.0,0.1739,0.0588,99.0,0.0046,-0.0567,1723.0,0.0392,-0.173,214506.0,0.0609,-0.1627,102,0.0684,0.041,0.36,0.0361,0.0083,1.0
202109,48011,"armstrong, tx",285000.0,1.0898,0.9655,2,-0.4286,-0.4286,53.0,0.0653,0.0707,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.3333,92.0,0.1493,0.2112,2888.0,0.1402,0.1848,285000.0,0.4844,0.5886,3,-0.1429,-0.25,0.5,0.5,0.0714,1.0
202109,48191,"hall, tx",88250.0,0.1278,0.0382,2,0.0,-0.7143,22.0,-0.4267,-0.5474,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,1.5,60.0,0.2125,0.1186,1447.0,-0.0899,-0.267,88063.0,0.1254,0.0721,6,0.8333,-0.3125,1.25,0.75,1.1071,0.0
202109,48153,"floyd, tx",37500.0,-0.5441,-0.7023,2,-0.3333,0.3333,39.0,2.3696,1.0946,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.2222,1.3333,27.0,-0.2404,-0.4817,1323.0,-0.4125,-0.4103,37500.0,-0.5942,-0.7023,5,-0.2857,0.6667,1.75,0.25,0.75,1.0
202109,48037,"bowie, tx",175000.0,-0.0248,-0.0757,120,0.0084,-0.2547,44.0,-0.0275,-0.3587,104,0.2683,0.5294,0,,,0.0,0.0,0.0,34.0,0.3077,0.1333,0.1274,0.0328,0.0181,66.0,0.2336,0.3069,104.0,-0.0282,0.1397,1778.0,-0.0368,-0.1603,337606.0,-0.1065,0.3651,186,0.1009,-0.1017,0.55,0.1004,0.2363,0.0
202109,48265,"kerr, tx",479750.0,0.0191,0.0229,170,-0.0582,-0.2657,46.0,0.1948,-0.3109,86,0.1026,-0.0444,0,-1.0,,0.0,-0.0055,0.0,36.0,-0.1429,0.6364,0.112,-0.0042,0.054,92.0,-0.0758,-0.0368,216.0,0.0309,0.134,2135.0,0.0184,-0.0836,821442.0,0.0102,0.0388,256,-0.0554,-0.1937,0.5382,-0.0102,0.1279,0.0
202109,48209,"hays, tx",521796.0,0.0292,0.5577,511,0.1776,-0.0727,26.0,0.2143,-0.4688,510,-0.1146,-0.0192,72,0.5652,-0.5,0.0459,0.0176,-0.048,170.0,0.0494,0.2879,0.114,0.0094,0.0396,537.0,-0.0445,-0.2085,237.0,0.0255,0.4073,2238.0,0.0092,0.0492,716158.0,-0.0142,0.399,1045,0.0588,-0.142,1.0519,-0.2445,-0.1806,1.0
202109,48461,"upton, tx",102400.0,-0.3283,-0.2682,8,-0.1111,-0.2727,50.0,-0.2308,1.3256,2,-0.5,-0.75,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,75.0,-0.1254,-0.3141,1392.0,-0.1712,0.0972,135809.0,-0.2007,-0.0973,10,0.0526,-0.1667,0.25,0.1389,0.1591,1.0
202109,48179,"gray, tx",126075.0,0.1035,0.2934,62,-0.008,-0.4812,52.0,0.2093,-0.3864,24,-0.3684,0.0,0,,,0.0,0.0,0.0,14.0,-0.4167,0.0,0.1415,-0.0866,0.0547,15.0,-0.1176,0.7647,79.0,0.0276,0.1983,1571.0,0.1048,0.0303,143962.0,0.1169,0.1729,77,-0.0253,-0.3984,0.2419,-0.0301,0.1708,0.0
202109,48189,"hale, tx",139875.0,0.038,0.0285,36,0.029,-0.4496,38.0,0.7674,-0.2762,18,-0.4,-0.1818,0,,,0.0,0.0,0.0,10.0,0.6667,-0.5,0.1223,0.0424,-0.0371,37.0,0.1774,-0.1705,81.0,-0.0338,0.2405,1743.0,0.0684,-0.1847,197527.0,0.0562,0.1222,72,0.0992,-0.3239,1.0282,0.1296,0.346,0.0
202109,48043,"brewster, tx",393500.0,-0.0597,0.5757,42,0.05,0.2537,73.0,0.2116,-0.2772,24,0.7143,0.5,0,-1.0,,0.0,-0.027,0.0,4.0,0.0,0.0,0.0471,-0.0154,-0.0493,16.0,0.7222,2.1,216.0,-0.0038,0.5007,1720.0,-0.031,-0.1042,512047.0,-0.0136,0.792,59,0.17,0.5,0.369,0.144,0.2198,1.0
202109,48267,"kimble, tx",990000.0,0.1234,2.9442,9,1.0,2.6,36.0,-0.7543,-0.5966,4,0.0,,0,,,0.0,0.0,0.0,2.0,,,0.0833,0.0833,0.0833,7.0,0.4,3.6667,506.0,0.3032,3.0483,1574.0,-0.2951,-0.1627,1022906.0,0.3694,3.2327,16,0.6842,3.0,0.7778,-0.3333,0.1778,1.0
202109,48123,"dewitt, tx",188022.0,-0.1643,0.0385,36,-0.0405,-0.0658,66.0,0.4043,-0.0294,14,-0.4167,0.1667,0,,,0.0,0.0,0.0,8.0,-0.3333,0.3333,0.1164,-0.0227,0.0304,19.0,-0.1395,-0.1395,111.0,-0.1136,0.229,1792.0,-0.0204,-0.0217,342142.0,-0.0702,0.0789,55,-0.0603,-0.0917,0.5211,-0.06,-0.0447,0.0
202109,48343,"morris, tx",149125.0,-0.1925,0.0677,34,0.0152,0.0,43.0,0.0949,0.0813,12,-0.3333,-0.1429,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.6,0.0729,-0.1215,-0.0998,13.0,-0.1034,0.2381,97.0,-0.0816,0.2146,1640.0,-0.0886,-0.0991,242421.0,-0.0812,0.1184,46,-0.0421,0.046,0.3881,-0.0513,0.0746,0.0
202109,48445,"terry, tx",170000.0,0.012,0.3465,13,-0.0385,-0.1667,95.0,0.2591,0.974,4,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1756,-0.1234,7.0,0.2727,-0.4167,77.0,-0.0171,0.0597,2111.0,-0.0082,0.0371,186423.0,-0.0124,0.1156,20,0.0263,-0.2778,0.56,0.1369,-0.24,0.0
202109,48363,"palo pinto, tx",392850.0,-0.0534,0.0632,96,-0.0857,-0.2587,60.0,0.1814,0.0169,46,-0.0417,0.3529,0,,-1.0,0.0,0.0,-0.0157,16.0,-0.3846,-0.3846,0.082,-0.0398,-0.0328,60.0,0.2268,-0.15,191.0,-0.0021,0.0145,1974.0,-0.0118,-0.0996,774720.0,0.0064,0.1138,153,0.0066,-0.2317,0.6198,0.1579,0.0793,0.0
202109,48503,"young, tx",242475.0,0.073,0.0545,35,0.0448,-0.0909,54.0,0.3585,-0.2088,16,-0.2727,0.6,0,-1.0,,0.0,-0.0253,0.0,12.0,-0.1429,0.0,0.155,-0.0215,-0.0039,25.0,0.087,0.0638,120.0,0.0024,0.3024,1900.0,-0.019,-0.0264,309021.0,-0.0092,0.3896,62,0.1081,0.0,0.7143,0.0277,0.1039,0.0
202109,48113,"dallas, tx",370750.0,0.0041,-0.0528,2647,-0.0142,-0.3825,36.0,0.1077,-0.28,2388,-0.073,-0.0463,82,-0.0238,-0.3387,0.0099,0.0003,-0.0019,1170.0,0.0,-0.2751,0.143,0.0063,-0.0127,3211.0,-0.0267,-0.0838,204.0,0.0122,0.0302,1874.0,-0.0133,-0.1007,655395.0,0.0066,-0.0471,5856,-0.0215,-0.248,1.2131,-0.0156,0.3956,0.0
