month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202110,48359,"oldham, tx",192000.0,1.1357,-0.5636,2,-0.3333,1.0,84.0,1.0366,10.9286,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,92.0,0.2206,-0.4055,2038.0,0.4232,-0.2804,192000.0,0.3588,-0.5636,3,-0.25,0.5,1.0,0.6667,0.0,1.0
202110,48107,"crosby, tx",67250.0,-0.6605,0.36,4,0.3333,0.0,24.0,-0.06,-0.2167,4,,0.0,0,,,0.0,0.0,0.0,4.0,,,0.1379,0.1379,0.1379,5.0,-0.3333,0.6667,36.0,-0.5622,0.0886,2041.0,-0.0723,0.4409,119750.0,-0.3091,1.2712,9,-0.1,0.2857,1.25,-1.25,0.5,0.0
202110,48195,"hansford, tx",161500.0,0.1024,0.0556,8,0.0,-0.1111,92.0,0.2349,-0.0612,0,,,0,,,0.0,0.0,0.0,4.0,,,0.4444,0.4444,0.4444,2.0,0.3333,0.0,90.0,-0.015,0.0263,1760.0,0.1171,-0.0466,227238.0,0.1204,0.0058,9,0.0,-0.25,0.25,0.0625,0.0278,0.0
202110,48347,"nacogdoches, tx",275900.0,0.0224,0.0222,77,-0.0833,-0.287,51.0,0.1027,-0.1207,44,-0.0833,0.0,0,,,0.0,0.0,0.0,16.0,-0.3846,-0.2,0.0808,-0.045,-0.0054,87.0,0.1226,0.5263,123.0,0.0104,0.1004,2222.0,-0.0096,0.0116,365638.0,-0.0113,0.1194,162,0.0189,-0.0061,1.1299,0.2073,0.6021,0.0
202110,48363,"palo pinto, tx",387000.0,-0.0149,0.0375,88,-0.0833,-0.2414,57.0,-0.0622,-0.1504,48,0.0435,0.5,0,,,0.0,0.0,0.0,24.0,0.5,0.2,0.1148,0.0328,0.0227,64.0,0.0756,0.0159,192.0,0.0015,0.1433,1978.0,0.002,-0.0868,786531.0,0.0152,0.0699,153,0.0033,-0.1593,0.7273,0.1075,0.1842,0.0
202110,48299,"llano, tx",739900.0,-0.066,0.1454,155,0.1397,-0.289,55.0,0.0792,-0.3978,56,-0.1765,0.2727,4,1.0,0.0,0.0133,0.0066,0.0032,32.0,0.1429,-0.3333,0.1063,0.0103,-0.0094,91.0,-0.0319,-0.2018,307.0,-0.0213,0.1838,2358.0,0.0006,-0.1129,1187373.0,-0.0279,0.0521,241,0.0433,-0.263,0.5871,-0.1041,0.0642,0.0
202110,48037,"bowie, tx",189700.0,0.084,0.0037,139,0.1583,-0.1313,43.0,-0.0282,-0.3281,76,-0.2692,0.1875,0,,,0.0,0.0,0.0,36.0,0.0588,0.5,0.1412,0.0137,0.0444,52.0,-0.2121,0.04,109.0,0.0481,0.231,1915.0,0.0772,-0.0665,329336.0,-0.0245,0.3543,189,0.0189,-0.055,0.3741,-0.1759,0.0616,0.0
202110,48377,"presidio, tx",375000.0,0.0211,0.1133,23,-0.1786,-0.5577,68.0,-0.049,-0.4087,4,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0656,2.0,1.0,-0.7778,229.0,0.134,0.1989,1957.0,-0.0182,0.166,508800.0,0.0494,0.2635,26,-0.1034,-0.5738,0.087,0.0512,-0.0861,0.0
202110,48429,"stephens, tx",135750.0,-0.0522,-0.0091,30,0.4286,0.0345,44.0,0.2254,-0.463,12,0.2,2.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0858,-0.0889,14.0,0.1667,0.0769,82.0,0.0571,0.0166,1523.0,-0.024,-0.0412,197038.0,0.1042,-0.5476,44,0.3538,0.0732,0.4667,-0.1048,0.0184,1.0
202110,48279,"lamb, tx",165950.0,-0.0463,0.7749,11,-0.0833,-0.3889,60.0,-0.0588,-0.1781,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1874,-0.1429,12.0,0.0,0.0909,72.0,-0.0589,0.2029,2601.0,0.1216,0.4399,181167.0,0.0136,0.4028,24,-0.04,-0.2,1.0909,0.0909,0.4798,1.0
202110,48185,"grimes, tx",399900.0,0.0664,0.622,55,-0.0265,-0.2361,51.0,-0.2655,-0.2986,28,0.0,0.1667,0,,-1.0,0.0,0.0,-0.0268,16.0,0.6,3.0,0.126,0.0503,0.0991,57.0,0.2809,-0.0339,186.0,0.002,0.4154,2038.0,0.0393,0.1504,553662.0,0.1202,0.2694,112,0.1089,-0.1111,1.0364,0.2488,0.2169,1.0
202110,48129,"donley, tx",257450.0,-0.3247,0.8389,4,0.0,0.3333,121.0,0.2539,0.1524,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,126.0,0.0,0.4582,2177.0,-0.2304,0.8508,401225.0,-0.1383,0.9895,5,0.0,0.6667,0.25,0.0,-0.0833,1.0
202110,48045,"briscoe, tx",93450.0,0.9278,0.6991,4,0.0,3.0,122.0,0.2526,-0.1503,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.1667,0.0,1.0,,0.0,50.0,0.473,0.0963,1460.0,0.0395,0.2163,129200.0,0.2038,1.3491,5,0.25,4.0,0.25,,-0.75,1.0
202110,48355,"nueces, tx",299900.0,0.0098,0.0475,751,-0.0291,-0.1692,55.0,0.1,-0.2308,440,-0.1235,-0.0265,24,0.0,-0.1429,0.0122,0.0005,-0.0009,244.0,-0.1095,0.4524,0.1247,-0.0092,0.0433,724.0,-0.0676,-0.0597,166.0,0.0223,0.0685,1735.0,0.0006,-0.0457,423598.0,0.0052,0.0552,1475,-0.0484,-0.1231,0.964,-0.0398,0.1123,0.0
202110,48231,"hunt, tx",278800.0,-0.0174,0.2391,215,0.0997,-0.0183,34.0,-0.0423,-0.1707,164,0.0123,0.2424,16,1.0,-0.2,0.0276,0.0149,-0.0112,92.0,0.0698,0.0455,0.1513,0.015,-0.0033,254.0,-0.0645,0.1189,156.0,-0.0204,0.2617,1748.0,-0.0196,-0.0677,335507.0,-0.0087,0.2481,471,0.0075,0.0632,1.1814,-0.2074,0.1449,0.0
202110,48155,"foard, tx",102500.0,-0.1717,0.5472,3,0.5,0.5,44.0,-0.1456,-0.8087,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,31.0,-0.2696,0.08,2548.0,-0.1552,0.2259,92250.0,-0.2545,0.3925,5,0.6667,0.6667,0.6667,0.1667,0.1667,1.0
202110,48399,"runnels, tx",150000.0,0.083,-0.0316,28,-0.0667,-0.2,65.0,-0.0584,-0.3915,12,0.5,0.5,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0702,0.0285,0.0077,15.0,1.0,0.0714,87.0,0.0112,0.2294,1719.0,-0.0141,-0.0476,322307.0,0.0555,0.1864,43,0.1316,-0.1042,0.5357,0.2857,0.1357,0.0
202110,48439,"tarrant, tx",350000.0,0.0001,0.0938,1947,-0.0574,-0.277,36.0,0.0435,-0.1628,2292,-0.0683,0.0017,100,0.1628,-0.5763,0.013,0.0023,-0.0149,800.0,-0.061,-0.262,0.105,-0.0022,-0.0183,3323.0,-0.0624,-0.1239,172.0,0.0057,0.1611,2076.0,-0.0031,-0.0642,509868.0,0.0132,0.0587,5306,-0.0563,-0.1841,1.7067,-0.0091,0.2983,0.0
202110,48049,"brown, tx",253000.0,0.0829,0.698,72,0.1339,-0.2941,55.0,-0.1235,-0.0351,44,0.375,0.0,0,-1.0,,0.0,-0.0123,0.0,28.0,0.4,0.75,0.1436,0.0158,0.058,56.0,-0.0744,-0.2533,128.0,0.0649,0.3844,1744.0,0.0069,0.0583,370567.0,0.007,0.2075,127,0.0242,-0.2743,0.7778,-0.175,0.0425,1.0
202110,48233,"hutchinson, tx",120000.0,0.0369,0.2632,57,0.1633,-0.1364,49.0,0.3611,-0.1901,28,0.0769,0.75,0,,,0.0,0.0,0.0,24.0,0.7143,0.0,0.2143,0.0821,0.0019,24.0,0.0909,-0.1429,79.0,0.0219,0.3076,1682.0,-0.0037,-0.0232,141473.0,0.0219,0.2347,79,0.1127,-0.1684,0.4211,-0.0279,-0.0032,1.0
202110,48203,"harrison, tx",225000.0,-0.0621,-0.1173,93,-0.0462,-0.2901,68.0,0.271,0.0,52,-0.2353,-0.1333,0,,,0.0,0.0,0.0,16.0,-0.3846,-0.5556,0.078,-0.0286,-0.0648,61.0,-0.2229,-0.0317,119.0,-0.0143,0.0096,1986.0,-0.05,-0.1451,350846.0,-0.0238,0.0771,155,-0.1092,-0.1927,0.6559,-0.1492,0.175,1.0
202110,48329,"midland, tx",325000.0,-0.0107,-0.0122,685,0.0015,-0.1161,46.0,-0.1292,-0.2018,312,0.2381,0.1471,0,,-1.0,0.0,0.0,-0.0031,284.0,-0.0207,-0.0897,0.2322,-0.019,-0.0153,202.0,-0.0288,0.1285,155.0,-0.0052,0.0178,2100.0,-0.0129,-0.0564,398733.0,-0.017,-0.0135,880,-0.0129,-0.0737,0.2949,-0.0092,0.0639,0.0
202110,48249,"jim wells, tx",177500.0,0.0143,-0.1744,80,0.0667,0.0959,71.0,-0.0035,-0.1446,20,-0.0909,-0.1667,0,-1.0,,0.0,-0.0153,0.0,24.0,0.0,1.0,0.189,-0.0096,0.096,23.0,-0.1481,-0.1481,98.0,-0.0168,-0.0614,1709.0,-0.0078,-0.1748,212954.0,-0.0072,-0.1469,102,0.0049,-0.0097,0.2875,-0.0725,-0.0824,1.0
202110,48375,"potter, tx",233232.0,0.0482,0.0167,162,0.0658,-0.2136,40.0,0.1127,-0.1596,96,-0.1111,0.0435,0,-1.0,,0.0,-0.0097,0.0,60.0,0.0,0.0,0.1478,-0.0016,0.0069,121.0,-0.0656,-0.0163,123.0,0.0894,0.102,1980.0,0.0125,-0.0465,379523.0,0.0142,0.0662,278,-0.0107,-0.1576,0.7469,-0.1051,0.1498,0.0
202110,48395,"robertson, tx",284900.0,-0.0274,0.3565,34,0.0794,0.0,55.0,0.2976,-0.3013,16,0.0,1.0,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.1935,0.0427,0.0666,22.0,0.2571,0.0476,135.0,-0.0169,0.1464,1760.0,-0.0103,-0.0781,377531.0,-0.0207,0.2783,54,0.125,-0.0357,0.6471,0.0915,0.0294,1.0
202110,48017,"bailey, tx",179900.0,-0.1975,0.1251,5,0.25,-0.375,48.0,-0.6098,-0.36,8,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-0.2941,0.2,71.0,-0.0641,0.0133,2374.0,-0.1978,0.0246,186600.0,-0.3058,0.1793,11,-0.12,-0.1538,1.2,-0.925,0.575,1.0
202110,48193,"hamilton, tx",184950.0,-0.0266,0.0879,26,-0.1333,-0.037,93.0,0.2962,0.646,4,-0.5,0.0,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.1818,0.0507,-0.0233,14.0,-0.3333,0.1667,117.0,-0.0467,0.2261,1524.0,-0.0574,-0.1294,252469.0,-0.0219,0.2503,40,-0.2079,0.0256,0.5385,-0.1615,0.094,0.0
202110,48111,"dallam, tx",150000.0,-0.4058,0.3636,9,0.6364,0.0,30.0,-0.759,-0.3407,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,102.0,0.0,0.0251,3541.0,-0.093,0.7024,206613.0,-0.1456,0.3154,10,0.5385,0.1111,0.1111,-0.0707,0.0,0.0
202110,48273,"kleberg, tx",161500.0,-0.1375,-0.0494,46,0.0575,0.15,78.0,0.243,0.6421,24,0.0909,0.0,0,,,0.0,0.0,0.0,12.0,0.2,2.0,0.1188,0.0154,0.0767,34.0,-0.2,0.1333,106.0,-0.0237,0.0707,1585.0,0.0266,-0.0063,295898.0,-0.0417,0.29,80,-0.0643,0.1594,0.7391,-0.2379,-0.0109,0.0
202110,48291,"liberty, tx",259900.0,-0.0152,0.1761,297,0.0189,0.1556,58.0,-0.1655,-0.0794,112,-0.1111,0.4737,28,0.2727,0.75,0.048,0.0104,0.0146,60.0,-0.2683,0.1538,0.1029,-0.0403,-0.0096,157.0,0.0261,0.068,144.0,-0.0155,0.1514,1903.0,0.0005,0.0273,305345.0,0.0023,0.188,455,0.0248,0.129,0.5286,0.0037,-0.0434,0.0
202110,48055,"caldwell, tx",398000.0,0.0358,0.328,39,-0.1136,-0.473,42.0,-0.0233,-0.2696,36,0.0,0.0,0,,,0.0,0.0,0.0,8.0,-0.4286,-0.5,0.0678,-0.0655,-0.0231,42.0,0.4737,-0.1064,221.0,-0.0371,0.301,1907.0,0.0364,0.1087,560519.0,-0.0948,0.3809,79,0.1367,-0.3305,1.0769,0.4292,0.4418,0.0
202110,48307,"mcculloch, tx",119500.0,-0.2508,-0.2484,18,-0.2174,-0.4706,61.0,0.3333,-0.337,8,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0876,-0.0714,11.0,-0.0833,-0.3889,87.0,-0.0844,0.2061,1376.0,-0.102,-0.3078,165250.0,-0.1179,-0.161,29,-0.1714,-0.4423,0.6111,0.0894,0.0817,1.0
202110,48225,"houston, tx",190000.0,0.056,0.1515,67,0.1074,-0.141,77.0,0.0479,0.0479,16,-0.1111,1.0,0,,,0.0,0.0,0.0,16.0,1.0,1.0,0.1613,0.0766,0.0829,23.0,-0.1786,0.2778,112.0,-0.0393,0.2386,1632.0,-0.0052,-0.142,262698.0,-0.0055,-0.0053,88,-0.0056,-0.0737,0.3433,-0.1195,0.1125,1.0
202110,48133,"eastland, tx",145000.0,-0.025,-0.0492,46,-0.0316,-0.1154,66.0,0.2279,0.0909,12,-0.4545,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.0899,0.0033,-0.0228,34.0,-0.15,0.619,90.0,-0.0119,0.1233,1745.0,0.1067,-0.0415,199149.0,0.0575,0.0627,81,-0.0743,0.125,0.7391,-0.103,0.3353,0.0
202110,48199,"hardin, tx",275000.0,-0.0366,0.1603,181,-0.0372,0.0112,52.0,0.0,-0.0877,72,0.3846,0.0,0,,,0.0,0.0,0.0,32.0,-0.1579,-0.2,0.1096,-0.0315,-0.0348,40.0,0.0127,0.2121,133.0,-0.0089,0.1673,2076.0,-0.0249,0.0227,330813.0,0.0029,0.055,213,-0.034,0.0441,0.221,0.0109,0.0366,0.0
202110,48469,"victoria, tx",264700.0,0.0116,-0.0009,168,0.0599,-0.1884,53.0,0.0984,-0.3497,144,0.1613,0.3846,4,0.0,,0.0087,-0.0009,0.0087,76.0,0.027,0.2667,0.1788,-0.0064,0.0383,114.0,-0.0215,0.0556,138.0,0.0204,0.111,1874.0,0.0,-0.1108,324183.0,-0.0001,0.0138,280,0.0145,-0.1195,0.6786,-0.0564,0.1568,0.0
202110,48383,"reagan, tx",96500.0,0.0,-0.6393,3,0.0,-0.25,156.0,0.253,4.3793,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,-0.108,2782.0,0.0,-0.1047,150167.0,0.0,-0.4246,3,-0.25,-0.4,0.3333,0.0,0.0833,1.0
202110,48009,"archer, tx",279950.0,0.0245,-0.0587,13,1.1667,-0.2353,22.0,-0.443,-0.4211,12,2.0,2.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1481,0.0741,0.0,1.0,0.0,-0.5,160.0,0.0366,0.1637,1959.0,0.1066,-0.1311,574038.0,0.7321,0.3077,15,1.0,-0.2105,0.0769,-0.0897,-0.0407,1.0
202110,48093,"comanche, tx",182000.0,-0.2393,0.4109,40,0.4286,-0.0698,49.0,0.1758,-0.4895,20,0.6667,0.6667,0,,,0.0,0.0,0.0,16.0,0.6,3.0,0.2078,0.0553,0.1515,21.0,-0.087,0.1667,119.0,-0.0051,0.1386,1708.0,-0.1785,0.112,357895.0,0.0943,0.7396,61,0.2323,0.0,0.525,-0.2964,0.1064,0.0
202110,48149,"fayette, tx",349900.0,0.1639,0.4889,35,-0.2222,-0.4444,71.0,0.5,0.175,12,-0.4545,-0.25,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.8,0.058,-0.0651,-0.1255,25.0,0.087,0.0,189.0,0.0631,0.4251,1842.0,0.0211,-0.031,701843.0,0.0954,1.1398,57,-0.1298,-0.3596,0.7143,0.2032,0.3175,0.0
202110,48061,"cameron, tx",282500.0,-0.0325,0.1305,465,0.0022,-0.389,51.0,0.1209,-0.3704,340,-0.0395,-0.086,8,-0.4286,-0.7143,0.0065,-0.0043,-0.0116,92.0,0.122,0.0455,0.082,0.0123,0.0253,371.0,-0.0725,-0.0725,142.0,-0.0018,0.0969,1871.0,-0.0246,0.0392,470175.0,0.0138,0.2381,814,-0.0551,-0.2952,0.7978,-0.0642,0.2722,0.0
202110,48489,"willacy, tx",214500.0,-0.2703,-0.0023,19,0.0,-0.2692,78.0,0.1143,0.4579,8,0.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.0952,-0.0244,0.0952,13.0,0.3684,0.8571,110.0,-0.1178,-0.0164,1500.0,-0.1667,-0.2636,282890.0,-0.119,-0.0522,32,0.0847,-0.0303,0.6842,0.1842,0.415,1.0
202110,48475,"ward, tx",254000.0,-0.0451,0.1766,37,-0.075,-0.2745,73.0,0.1451,-0.1609,8,-0.5,-0.3333,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.0833,0.0505,-0.0478,7.0,0.75,0.0,134.0,0.0275,0.2025,1946.0,-0.0109,-0.0164,344537.0,0.0344,0.4892,44,0.0115,-0.2414,0.1892,0.0892,0.0519,0.0
202110,48463,"uvalde, tx",310000.0,-0.0711,0.0877,31,-0.2152,-0.6353,57.0,0.2841,-0.472,12,-0.5,-0.4,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0533,-0.0174,0.0216,36.0,-0.1724,-0.027,148.0,0.0271,0.2039,1679.0,-0.1172,-0.2212,398612.0,-0.0677,-0.0113,66,-0.1951,-0.4545,1.1613,0.06,0.726,0.0
202110,48333,"mills, tx",399000.0,0.3344,1.4938,5,0.0,-0.6667,63.0,0.1887,-0.567,4,1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2222,-0.2105,6.0,0.3333,-0.1429,151.0,0.0089,0.7609,2169.0,0.0796,0.238,580150.0,0.5171,1.9953,11,0.1,-0.4762,1.2,0.3,0.7333,1.0
202110,48409,"san patricio, tx",268495.0,0.0763,0.0367,179,-0.0219,-0.2044,60.0,0.086,-0.0551,92,0.0455,0.0952,0,,-1.0,0.0,0.0,-0.0165,56.0,0.0769,-0.125,0.1379,0.0007,0.0062,133.0,0.0683,-0.089,149.0,0.0067,0.0936,1873.0,0.0293,-0.0395,334591.0,-0.0012,-0.0258,308,0.0098,-0.1653,0.743,0.0627,0.0941,0.0
202110,48015,"austin, tx",367250.0,0.0493,0.1659,76,0.0556,0.1515,58.0,0.1262,-0.1077,32,0.1429,0.6,0,,,0.0,0.0,0.0,16.0,0.3333,0.0,0.1127,0.0263,-0.0277,36.0,-0.1111,0.2,175.0,0.0339,0.1898,2056.0,-0.0362,-0.0024,428170.0,0.0778,0.0404,112,0.0045,0.1789,0.4737,-0.0888,0.0191,0.0
202110,48021,"bastrop, tx",452990.0,-0.0044,0.5188,168,0.0667,-0.1385,36.0,0.2679,-0.4929,112,-0.1884,0.0769,16,1.0,-0.7143,0.0409,0.0186,-0.0727,68.0,0.0968,0.3077,0.196,0.032,0.0905,76.0,-0.0194,-0.6082,223.0,-0.0112,0.408,2070.0,0.0152,0.0524,610121.0,0.0323,0.651,243,0.021,-0.3769,0.4524,-0.0397,-0.5425,1.0
202110,48245,"jefferson, tx",199900.0,-0.009,-0.0698,663,0.02,0.0746,51.0,0.0745,-0.1583,288,0.2857,0.2,8,-0.3333,0.0,0.0079,-0.004,-0.0006,156.0,-0.0488,-0.0488,0.149,-0.0172,-0.03,132.0,-0.102,0.1786,114.0,-0.0001,0.0831,1872.0,0.0025,-0.0837,256789.0,0.017,-0.0006,751,0.0101,0.1142,0.1991,-0.0271,0.0176,0.0
202110,48023,"baylor, tx",197500.0,0.3167,0.6527,4,-0.2,-0.6,30.0,-0.2157,-0.6407,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1429,2.0,74.0,0.0972,0.1333,2455.0,0.4814,0.3973,208500.0,0.1531,0.14,9,0.0,-0.1818,0.75,0.05,0.65,1.0
202110,48371,"pecos, tx",232000.0,0.0201,0.3257,39,-0.0488,0.0541,76.0,-0.283,0.0857,12,0.0,0.5,0,,,0.0,0.0,0.0,8.0,0.3333,,0.1509,0.0525,0.1509,10.0,0.1111,9.0,118.0,0.0759,0.071,1769.0,0.0014,0.0028,251421.0,0.0391,0.2457,49,-0.02,0.2564,0.2564,0.0369,0.2294,0.0
202110,48297,"live oak, tx",179750.0,0.0093,0.2354,20,0.1429,-0.375,47.0,-0.1826,-0.2656,8,-0.2,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0768,-0.1212,16.0,0.0,-0.0588,119.0,-0.1478,0.3329,1344.0,0.0293,-0.1521,268309.0,0.002,0.6492,35,0.0606,-0.2708,0.8,-0.1143,0.2688,0.0
202110,48341,"moore, tx",169900.0,-0.0151,0.1185,19,0.027,-0.5366,51.0,-0.4435,-0.1984,16,0.1429,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,25.0,-0.1379,0.25,95.0,-0.0394,0.0229,1467.0,-0.2453,0.0248,196758.0,-0.0189,0.107,45,-0.0426,-0.2742,1.3158,-0.2518,0.828,1.0
202110,48175,"goliad, tx",382000.0,0.2949,0.2473,21,0.2353,0.0,68.0,0.2035,-0.3585,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1176,-0.1259,0.0095,2.0,-0.7143,-0.5,174.0,0.1036,0.2213,2099.0,0.0247,0.0873,545797.0,0.0461,0.0373,23,-0.0213,-0.08,0.0952,-0.3165,-0.0952,0.0
202110,48101,"cottle, tx",74950.0,0.0,0.499,2,0.0,-0.6,89.0,0.3798,-0.1275,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,42.0,0.0,0.4008,1630.0,0.0,-0.1805,74950.0,0.0,-0.097,2,0.0,-0.6667,,,,0.0
202110,48413,"schleicher, tx",160000.0,0.4579,,3,-0.25,,96.0,0.1925,,0,,,0,,,0.0,0.0,,0.0,-1.0,,0.0,-0.5,,,,,69.0,0.2254,,2318.0,0.1976,,165000.0,0.1692,,3,-0.25,,,,,0.0
202110,48379,"rains, tx",324375.0,-0.0274,0.5454,39,-0.037,0.3,46.0,0.3731,-0.1712,16,-0.1111,0.0,0,,,0.0,0.0,0.0,16.0,-0.3333,1.0,0.2025,-0.104,0.0882,29.0,0.16,0.2083,171.0,0.0046,0.0821,1671.0,-0.0755,0.0883,357388.0,-0.0825,0.3904,68,0.0625,0.2593,0.7436,0.1263,-0.0564,1.0
202110,48007,"aransas, tx",415000.0,0.0134,0.104,196,0.0652,-0.0577,60.0,0.1009,-0.0625,80,-0.0244,0.1765,4,0.0,,0.0104,0.0003,0.0104,40.0,-0.1304,0.25,0.1015,-0.0148,0.0203,104.0,-0.1073,-0.1261,238.0,-0.0413,0.1441,1885.0,0.051,0.0909,574477.0,-0.0144,0.1658,297,-0.005,-0.089,0.5306,-0.1025,-0.0415,0.0
202110,48103,"crane, tx",207500.0,0.0711,0.2691,16,-0.1579,0.4545,98.0,0.2037,1.0526,4,0.0,,0,,,0.0,0.0,0.0,4.0,0.0,,0.1379,-0.0324,0.1379,4.0,1.0,0.3333,117.0,0.0317,0.1804,1733.0,0.0326,0.034,207843.0,0.0367,0.2981,19,-0.0256,0.3571,0.25,0.1447,-0.0227,1.0
202110,48367,"parker, tx",454900.0,0.0131,0.2566,404,0.0138,-0.1495,44.0,0.1447,-0.1471,332,0.0641,0.1067,24,0.0909,-0.1429,0.0197,0.0001,-0.0056,136.0,0.0149,0.0625,0.1116,-0.0027,0.0068,472.0,0.0183,0.0419,195.0,0.0123,0.2828,2329.0,0.0023,-0.0338,527953.0,0.026,0.2017,874,0.0151,-0.0642,1.1683,0.0052,0.2146,0.0
202110,48099,"coryell, tx",214500.0,0.0263,0.1292,82,-0.1841,-0.012,57.0,0.4615,0.0179,132,-0.1646,0.375,0,-1.0,-1.0,0.0,-0.0048,-0.0115,28.0,0.0,0.1667,0.0798,0.0123,0.0108,139.0,-0.0795,0.0221,122.0,0.0145,0.1912,1758.0,0.0124,-0.0856,321149.0,0.0289,0.1817,219,-0.1327,0.0046,1.6951,0.1926,0.0566,0.0
202110,48011,"armstrong, tx",125000.0,-0.5614,-0.2063,4,1.0,1.0,56.0,0.0472,-0.5811,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,102.0,0.1076,0.3406,2050.0,-0.2902,-0.2924,199975.0,-0.2983,0.1651,7,1.3333,0.75,0.5,0.0,-0.5,1.0
202110,48267,"kimble, tx",922000.0,-0.0687,0.4693,14,0.5556,2.5,54.0,0.5211,1.4545,0,-1.0,,0,,,0.0,0.0,0.0,8.0,3.0,,0.4211,0.3377,0.4211,2.0,-0.7143,1.0,382.0,-0.2447,0.5433,1577.0,0.0019,-0.29,937214.0,-0.0838,0.6131,15,-0.0625,2.0,0.1429,-0.6349,-0.1071,1.0
202110,48047,"brooks, tx",165000.0,0.2088,1.0,6,0.0909,-0.3333,150.0,-0.0164,1.3622,4,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,1.0,-0.3333,0.0,80.0,-0.0019,0.1915,1809.0,0.1068,0.3166,194143.0,0.2721,0.8494,7,0.0,-0.3,0.1667,-0.1061,0.0556,1.0
202110,48019,"bandera, tx",380000.0,-0.013,-0.0898,112,-0.0044,0.3023,65.0,0.1872,-0.1333,28,-0.2222,0.0,0,,,0.0,0.0,0.0,44.0,0.375,4.5,0.2543,0.0912,0.1959,36.0,-0.1,-0.1818,228.0,-0.0326,0.2414,1616.0,0.0,-0.1855,481710.0,-0.0272,-0.0803,145,-0.0461,0.1328,0.3214,-0.0341,-0.1902,0.0
202110,48057,"calhoun, tx",280500.0,-0.0226,0.0686,67,0.0469,-0.1829,60.0,0.1538,-0.469,28,0.1667,0.1667,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.1008,0.0011,0.0378,25.0,-0.1525,0.0,165.0,-0.1112,-0.0414,1600.0,0.0046,-0.0297,346663.0,-0.0366,-0.1491,92,-0.0054,-0.1321,0.3731,-0.0878,0.0683,0.0
202110,48125,"dickens, tx",28890.0,-0.5843,-0.2681,2,1.0,-0.3333,25.0,-0.4737,-0.5,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,28.0,-0.4006,-0.1512,1240.0,-0.1733,-0.0048,39462.0,-0.4322,-0.1226,2,0.0,-0.6667,0.5,-0.5,-0.5,1.0
