month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202207,42027,"centre, pa",370000.0,-0.005,0.1566,156,0.1685,-0.025,33.0,0.0476,-0.2048,128,-0.2471,-0.2381,0,-1.0,,0.0,-0.0036,0.0,64.0,0.28,0.3333,0.1322,0.0371,0.052,192.0,-0.139,-0.1724,185.0,0.0502,0.1175,1938.0,-0.0107,0.0481,427806.0,0.0252,0.0973,353,-0.0056,-0.1086,1.2308,-0.4396,-0.2192,0.0
202207,42083,"mckean, pa",129900.0,-0.0097,0.182,69,0.2778,0.1129,49.0,0.0718,-0.1983,36,0.2,0.2857,0,,,0.0,0.0,0.0,8.0,-0.2,-0.5,0.0615,-0.0265,-0.0488,37.0,0.0423,-0.1778,82.0,0.0012,0.1418,1695.0,0.0249,-0.0041,194316.0,0.0611,0.2815,110,0.2155,0.028,0.5362,-0.1212,-0.1896,0.0
202207,42131,"wyoming, pa",250000.0,0.0529,-0.0465,51,0.3077,-0.0556,38.0,-0.3559,-0.283,36,0.3846,0.8,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.04,-0.0965,-0.0296,23.0,0.0455,-0.3947,159.0,0.1047,0.3385,1703.0,0.0245,-0.0934,452461.0,-0.045,0.2229,77,0.2419,-0.1538,0.451,-0.1131,-0.2527,1.0
202207,42003,"allegheny, pa",250000.0,0.0,0.0,2280,0.1475,0.0013,39.0,0.0986,0.0263,1584,-0.0876,-0.1466,20,-0.2857,-0.5455,0.0033,-0.0012,-0.0028,980.0,0.0841,0.0699,0.1616,0.0139,0.0343,2175.0,-0.0901,-0.2207,167.0,-0.0069,0.007,1577.0,0.0041,-0.0069,389213.0,-0.0185,-0.033,4458,0.0163,-0.1284,0.9539,-0.2491,-0.2718,0.0
202207,42095,"northampton, pa",389900.0,-0.0771,0.304,380,0.148,0.0243,22.0,0.1944,0.1944,380,-0.0104,-0.1667,4,-0.6,-0.8,0.0048,-0.0065,-0.017,128.0,0.3913,0.1852,0.146,0.0363,0.0303,130.0,0.0117,-0.0076,179.0,0.0006,0.1582,2143.0,-0.0294,0.078,473846.0,-0.0468,0.129,510,0.1148,0.0282,0.3421,-0.0461,-0.011,0.0
202207,42001,"adams, pa",350000.0,-0.0483,0.0145,163,0.0516,0.1985,49.0,0.2516,0.2436,124,0.1273,0.0,4,-0.8462,-0.6667,0.0089,-0.049,-0.0162,56.0,0.037,0.5556,0.1262,0.0024,0.0425,162.0,-0.0442,-0.2603,183.0,-0.0034,0.198,1973.0,0.0015,-0.0453,423790.0,0.1045,0.1721,323,-0.0077,-0.0876,0.9939,-0.0997,-0.6164,0.0
202207,42009,"bedford, pa",199999.0,-0.018,0.1117,50,-0.0385,-0.2537,45.0,-0.1045,-0.0816,40,0.25,0.1111,0,,,0.0,0.0,0.0,16.0,0.6,0.3333,0.1316,0.0437,0.0139,29.0,0.0175,1.2308,125.0,-0.0064,0.2975,1822.0,0.0061,-0.1537,248635.0,0.0124,-0.1237,78,-0.0429,-0.025,0.58,0.0319,0.386,0.0
202207,42029,"chester, pa",559950.0,-0.0303,0.1211,589,0.0342,-0.225,36.0,0.2203,-0.027,560,-0.2553,-0.3427,40,-0.0909,-0.5238,0.0183,0.0006,-0.01,228.0,0.1515,0.0179,0.1022,0.0236,0.0293,1069.0,-0.0792,-0.313,231.0,0.0081,0.1228,2455.0,-0.0076,0.0187,825034.0,0.0001,0.1645,1667,-0.0305,-0.278,1.8149,-0.2237,-0.2324,0.0
202207,42129,"westmoreland, pa",209900.0,-0.0566,0.0764,509,0.1865,0.0538,39.0,0.0541,-0.093,380,-0.108,-0.0952,8,1.0,1.0,0.0059,0.0029,0.0033,192.0,0.0323,0.0909,0.1378,0.0048,0.0235,509.0,-0.0635,-0.2059,174.0,0.0089,0.2063,1884.0,-0.0185,0.0464,302434.0,-0.0385,0.0437,1015,0.0437,-0.0962,1.0,-0.2669,-0.3271,0.0
202207,42059,"greene, pa",185000.0,0.0335,0.1388,61,0.1193,0.1509,56.0,0.009,0.0769,24,0.0,0.0,0,,,0.0,0.0,0.0,20.0,0.6667,-0.1667,0.1739,0.0512,-0.0483,29.0,-0.0492,0.1154,121.0,-0.0202,0.2749,1500.0,0.0081,-0.1931,247002.0,-0.0552,-0.1494,89,0.0471,0.1125,0.4754,-0.0842,-0.0152,0.0
202207,42111,"somerset, pa",199900.0,-0.1154,0.0835,100,0.0204,-0.2537,46.0,0.1948,-0.0213,64,0.0667,-0.1579,0,,-1.0,0.0,0.0,-0.0129,28.0,-0.2222,0.0,0.1191,-0.0399,0.0242,81.0,0.0658,-0.1196,110.0,-0.0557,0.0765,1683.0,0.0413,-0.0015,328912.0,0.0468,-0.0336,165,0.051,-0.2466,0.81,0.0345,0.1234,0.0
202207,42035,"clinton, pa",189950.0,0.0272,0.0106,57,0.2128,0.1176,34.0,-0.1053,-0.2766,44,0.5714,0.375,0,,,0.0,0.0,0.0,20.0,0.0,0.25,0.1504,-0.0467,-0.0146,24.0,-0.2258,-0.2258,114.0,-0.0366,-0.0508,1840.0,0.051,0.0297,264463.0,0.0645,0.1731,84,0.1126,0.0244,0.4211,-0.2385,-0.1868,0.0
202207,42019,"butler, pa",354450.0,0.0129,0.0456,259,0.1588,-0.0152,36.0,0.0746,-0.1429,196,-0.2576,-0.1833,0,-1.0,-1.0,0.0,-0.0046,-0.0044,124.0,0.4419,0.2917,0.1521,0.0553,0.0459,357.0,-0.0727,-0.1207,184.0,-0.0215,-0.0426,2016.0,0.0327,-0.0425,454576.0,0.0207,-0.0452,619,0.0173,-0.055,1.3784,-0.3442,-0.1653,0.0
202207,42055,"franklin, pa",329950.0,0.0152,0.3358,199,0.067,-0.1195,45.0,0.0714,0.2,200,0.1765,-0.1071,16,-0.2,-0.4286,0.0242,-0.0076,-0.0118,76.0,0.1875,-0.2963,0.115,0.0126,-0.0156,262.0,-0.035,-0.1914,154.0,-0.0488,0.2335,1964.0,0.0272,0.0497,344415.0,-0.0004,0.1698,461,0.0022,-0.1633,1.3166,-0.1392,-0.117,0.0
202207,42085,"mercer, pa",152400.0,0.0795,0.0964,181,0.1104,0.223,45.0,0.118,0.0465,124,0.0,0.1481,0,,,0.0,0.0,0.0,68.0,0.2143,0.5455,0.1469,0.0178,0.0338,147.0,0.0576,-0.0265,122.0,-0.0804,0.254,1872.0,-0.0021,0.0658,220892.0,0.014,0.0389,329,0.093,0.0894,0.8122,-0.0406,-0.2081,0.0
202207,42053,"forest, pa",129950.0,-0.2032,0.1041,18,0.2,0.125,61.0,0.2577,0.525,8,0.3333,-0.3333,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1538,0.0362,0.0362,8.0,0.0667,-0.3846,121.0,0.0207,0.2648,1326.0,-0.0303,0.2427,329658.0,-0.1321,1.4984,26,0.1556,-0.1034,0.4444,-0.0556,-0.3681,0.0
202207,42057,"fulton, pa",240950.0,-0.1425,-0.0161,15,0.25,-0.25,43.0,0.1644,0.4407,12,0.5,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0889,0.0175,-0.0063,11.0,-0.0435,-0.3529,144.0,0.0094,0.2438,1875.0,-0.0722,-0.3122,318855.0,-0.0709,-0.2699,25,0.0638,-0.3243,0.7333,-0.225,-0.1167,0.0
202206,42119,"union, pa",360850.0,0.0313,0.2447,51,0.2024,0.2317,30.0,0.0,-0.5122,36,-0.0526,0.0588,0,,,0.0,0.0,0.0,14.0,-0.125,0.1667,0.1024,-0.0156,0.0164,59.0,0.0263,-0.064,187.0,0.0053,0.216,2108.0,0.0374,0.1693,780232.0,-0.0348,0.863,109,0.0955,0.0739,1.1584,-0.1987,-0.366,0.0
202206,42099,"perry, pa",282400.0,0.0463,0.2163,47,0.3881,0.0333,39.0,0.1377,0.0261,56,0.4737,0.3333,2,0.0,,0.0118,-0.0019,0.0118,18.0,1.25,0.125,0.1029,0.0443,-0.0103,61.0,0.0991,0.0083,144.0,-0.0337,0.0266,1877.0,0.0284,0.0432,310080.0,-0.0031,0.062,109,0.2247,0.0093,1.3118,-0.3449,-0.0326,0.0
202206,42123,"warren, pa",163725.0,0.0827,2.5419,39,0.4444,-0.5465,25.0,-0.44,-0.6537,36,0.125,-0.0526,0,,,0.0,0.0,0.0,10.0,1.5,0.0,0.0805,0.0328,0.03,40.0,0.1594,-0.3939,104.0,0.1284,0.7881,1692.0,-0.1003,0.0482,221518.0,-0.0752,1.0323,77,0.2222,-0.4934,1.0256,-0.2521,0.2582,1.0
202206,42125,"washington, pa",247975.0,-0.0078,-0.0641,369,0.1049,0.2907,39.0,0.1493,-0.0552,236,-0.2027,-0.1806,2,0.0,-0.5,0.0019,0.0,-0.0022,192.0,0.5,1.1333,0.193,0.0711,0.0993,375.0,-0.0132,-0.1351,147.0,-0.0219,0.0426,1800.0,0.0,-0.0209,372845.0,-0.068,-0.055,746,0.0463,0.0368,1.0163,-0.1216,-0.5004,0.0
202206,42129,"westmoreland, pa",222500.0,0.028,0.1415,429,0.0944,-0.0046,37.0,-0.0263,0.0647,426,0.034,-0.0819,4,-0.6,-0.3333,0.003,-0.0041,-0.0008,186.0,0.1341,0.24,0.133,0.009,0.0354,544.0,-0.0321,-0.2095,172.0,0.0342,0.212,1919.0,-0.0194,0.0317,314555.0,0.0223,0.0961,973,0.013,-0.1305,1.2669,-0.1655,-0.3282,0.0
202206,42083,"mckean, pa",131175.0,-0.0191,0.3657,54,0.08,-0.1074,45.0,-0.0812,0.0647,30,0.1538,-0.3182,0,,,0.0,0.0,0.0,10.0,-0.375,0.0,0.0881,-0.0529,0.0185,36.0,0.0143,-0.2022,82.0,0.1003,0.2066,1654.0,-0.0419,0.0621,183125.0,0.0595,0.3032,91,0.0774,-0.1298,0.6574,-0.0426,-0.0781,0.0
202206,42079,"luzerne, pa",207400.0,0.0373,0.0924,316,0.2722,-0.145,20.0,-0.0123,-0.2079,378,0.1183,0.0053,0,-1.0,-1.0,0.0,-0.0092,-0.0023,76.0,0.2258,-0.24,0.0977,0.0038,-0.0222,72.0,0.0827,-0.234,115.0,0.0465,0.1232,1759.0,-0.028,-0.0118,274060.0,0.0406,0.0458,386,0.2313,-0.16,0.2282,-0.0399,-0.0265,0.0
202206,42131,"wyoming, pa",237450.0,0.004,0.0893,39,0.1642,-0.2277,59.0,-0.2579,0.3882,26,0.0833,0.0,0,,,0.0,0.0,0.0,12.0,1.0,0.2,0.1365,0.0568,0.0576,22.0,-0.0833,-0.45,144.0,0.0245,0.2486,1662.0,-0.0776,-0.1049,473793.0,-0.0975,0.3318,62,0.0877,-0.3261,0.5641,-0.1523,-0.228,0.0
202206,42051,"fayette, pa",166950.0,0.028,0.0434,169,0.0306,-0.0534,50.0,0.0753,-0.2063,110,0.25,0.0185,2,,,0.0043,0.0043,0.0043,64.0,-0.1351,0.4545,0.1522,-0.0372,0.0518,144.0,-0.027,0.0323,98.0,0.0104,-0.0131,1604.0,-0.0273,-0.053,249818.0,-0.0068,0.169,311,-0.008,-0.022,0.8546,-0.0506,0.0709,0.0
202206,42115,"susquehanna, pa",284450.0,0.0548,0.1778,96,0.0787,-0.1652,60.0,0.0171,0.3222,36,-0.3077,-0.1429,0,,-1.0,0.0,0.0,-0.0091,36.0,2.6,0.2857,0.1718,0.116,0.0439,56.0,-0.0588,-0.145,143.0,0.0141,0.099,2076.0,0.0987,0.0228,352807.0,-0.0255,0.0462,149,0.0171,-0.1745,0.5833,-0.0852,0.0138,0.0
202206,42007,"beaver, pa",177450.0,-0.0707,-0.1123,270,0.1667,0.2334,35.0,-0.0855,-0.0608,232,0.0357,-0.0645,2,0.0,0.0,0.0023,-0.0005,-0.0003,132.0,0.6098,0.4348,0.1589,0.0452,0.0435,305.0,0.1154,-0.1703,124.0,-0.0415,-0.0137,1504.0,-0.0265,-0.0796,239071.0,-0.0356,-0.0377,574,0.1345,-0.0205,1.1299,-0.0519,-0.5498,1.0
202206,42021,"cambria, pa",92325.0,-0.0014,-0.0378,159,0.1439,-0.0364,38.0,-0.1793,0.0559,128,0.0,-0.0588,0,,,0.0,0.0,0.0,58.0,0.8125,0.45,0.1423,0.0544,0.0499,105.0,0.0556,-0.2053,69.0,0.0044,0.0515,1468.0,-0.0471,-0.0498,136970.0,-0.0123,-0.0919,259,0.1092,-0.1175,0.6572,-0.055,-0.1397,0.0
202206,42003,"allegheny, pa",250000.0,0.0004,-0.1031,1987,0.1462,0.0169,36.0,-0.0274,-0.1125,1736,-0.0565,-0.107,28,-0.0667,-0.1765,0.0046,-0.0005,-0.0004,904.0,0.2486,0.3178,0.1477,0.0263,0.0463,2391.0,-0.0286,-0.1855,168.0,0.0069,-0.013,1571.0,-0.0022,-0.0282,396564.0,-0.0021,-0.0864,4387,0.045,-0.1068,1.2031,-0.2166,-0.299,1.0
202206,42105,"potter, pa",167450.0,-0.0949,0.0242,47,0.0941,-0.1143,52.0,-0.1271,0.2118,24,-0.1429,0.0909,0,,,0.0,0.0,0.0,14.0,0.1667,0.75,0.1787,0.0616,0.1103,14.0,-0.125,-0.6667,109.0,-0.0355,0.0045,1541.0,0.0,-0.0305,271527.0,0.0543,0.265,60,0.0171,-0.3737,0.3011,-0.0754,-0.4989,0.0
202206,42047,"elk, pa",106100.0,-0.1084,-0.0784,35,0.1897,0.15,53.0,-0.0578,-0.3837,28,0.5556,0.75,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.0739,-0.0047,0.0274,34.0,0.0794,-0.1605,76.0,-0.1456,0.0794,1552.0,0.0916,0.0603,205775.0,0.0779,0.4765,68,0.1066,-0.0493,0.9855,-0.1007,-0.3645,1.0
202206,42095,"northampton, pa",422475.0,0.0205,0.3101,331,0.0712,0.0046,18.0,0.0588,0.1077,384,0.0105,-0.0943,10,-0.375,-0.7222,0.0112,-0.0085,-0.0274,92.0,0.2432,-0.0213,0.1096,0.0163,0.006,129.0,0.0158,-0.1318,179.0,-0.0119,0.1253,2208.0,0.0059,0.0711,497119.0,0.0594,0.1432,458,0.059,-0.0317,0.3882,-0.0212,-0.0609,0.0
202206,42097,"northumberland, pa",107370.0,0.2639,0.3223,122,0.2335,0.2656,36.0,0.2883,0.1172,88,-0.0222,0.1892,0,,-1.0,0.0,0.0,-0.0057,44.0,0.4667,0.4667,0.1342,0.0262,0.0271,122.0,0.1619,-0.0579,84.0,0.3818,0.3975,1584.0,0.1292,0.153,185664.0,0.1106,0.2707,243,0.209,0.0848,1.0041,-0.0619,-0.3448,0.0
202206,42009,"bedford, pa",203675.0,0.0347,0.1378,52,0.0297,-0.2518,50.0,0.2563,0.3137,32,-0.1579,-0.1111,0,,,0.0,0.0,0.0,10.0,-0.6154,-0.2857,0.0879,-0.1493,-0.0216,29.0,0.2128,0.9655,125.0,0.0997,0.2859,1811.0,0.0,-0.2277,245596.0,-0.155,-0.0745,82,0.094,-0.0355,0.5481,0.0827,0.3394,0.0
202206,42031,"clarion, pa",181050.0,0.2283,0.2714,50,0.2375,-0.0388,53.0,-0.2823,0.4067,30,0.5,2.0,0,,,0.0,0.0,0.0,20.0,0.1111,1.5,0.1705,-0.0168,0.0965,39.0,0.0986,0.5294,122.0,0.0168,0.5541,1405.0,0.0046,-0.1287,311641.0,-0.0113,0.4136,88,0.1656,0.1282,0.7879,-0.0996,0.2927,1.0
202206,42053,"forest, pa",163100.0,0.1619,0.4537,15,0.25,0.0,49.0,0.096,0.3472,6,-0.4,-0.25,0,,,0.0,0.0,0.0,4.0,0.0,,0.1176,-0.0138,0.1176,8.0,-0.2105,-0.0625,118.0,0.0192,0.2676,1368.0,0.1917,0.3181,379821.0,-0.125,2.2628,23,0.0465,0.0,0.5,-0.2917,-0.0333,0.0
202206,42101,"philadelphia, pa",285000.0,0.009,-0.0404,4159,0.0943,0.1434,43.0,0.0886,-0.0227,2512,0.0008,0.0546,120,-0.1781,-0.3478,0.0126,-0.0027,-0.0068,2052.0,0.2406,0.427,0.2128,0.0369,0.062,2936.0,-0.0934,-0.1543,221.0,-0.0031,-0.0511,1271.0,0.0087,0.0039,423257.0,-0.0174,-0.0924,7092,0.013,-0.0019,0.7059,-0.1462,-0.2485,0.0
202206,42057,"fulton, pa",281000.0,0.5193,0.2235,12,-0.04,-0.1429,37.0,-0.1098,0.1587,8,-0.2,-0.2,0,,,0.0,0.0,0.0,2.0,-0.6667,-0.6667,0.0714,-0.1208,-0.0602,12.0,-0.2069,-0.425,143.0,0.0993,0.5223,2021.0,0.1104,-0.3985,343181.0,0.245,-0.0705,24,-0.1132,-0.3188,0.9583,-0.2017,-0.4702,0.0
202206,42103,"pike, pa",319000.0,-0.0365,0.1015,394,0.2628,0.0663,38.0,0.0556,-0.013,212,-0.2148,-0.0862,6,0.5,2.0,0.0067,0.0018,0.0048,132.0,0.32,0.4348,0.1536,0.0467,0.0616,282.0,-0.086,-0.2573,153.0,-0.0108,0.1924,2193.0,0.0011,-0.0195,406531.0,-0.0169,0.1474,672,0.0989,-0.1064,0.7145,-0.2727,-0.3112,0.0
202206,42041,"cumberland, pa",395945.0,0.004,0.3093,289,0.2377,0.0724,33.0,-0.1133,-0.0699,388,0.2516,-0.0443,40,-0.375,0.25,0.0341,-0.0257,0.0089,84.0,0.1053,0.6154,0.0709,0.0031,0.0309,517.0,-0.0291,-0.1552,177.0,0.0331,0.1847,2157.0,-0.013,0.1016,439288.0,-0.0066,0.2559,807,0.0542,-0.084,1.7889,-0.4916,-0.4819,0.0
202206,42127,"wayne, pa",331000.0,-0.0334,0.1043,222,0.1503,-0.0067,45.0,0.1313,0.1908,136,0.2364,-0.1053,0,,-1.0,0.0,0.0,-0.0069,56.0,-0.2632,0.037,0.1127,-0.0592,0.0188,147.0,0.0733,-0.2468,162.0,-0.0106,0.2054,2231.0,0.0101,0.0314,469034.0,-0.0187,0.1519,371,0.1279,-0.1083,0.6599,-0.0473,-0.2103,0.0
202206,42075,"lebanon, pa",299950.0,-0.0506,0.2603,115,0.145,0.0269,26.0,0.241,0.2262,146,-0.1512,-0.2065,12,-0.25,-0.4545,0.027,-0.004,-0.0113,52.0,0.4444,0.3,0.1065,0.0271,0.0361,224.0,0.0067,-0.2276,161.0,-0.0041,0.2539,1924.0,0.0238,0.087,378755.0,-0.0021,0.2979,338,0.053,-0.1582,1.9563,-0.2687,-0.6446,0.0
202206,42045,"delaware, pa",310725.0,0.0357,-0.0289,600,0.1964,-0.0819,28.0,-0.0351,0.0476,864,0.102,-0.0847,50,0.0,-0.5455,0.0185,-0.0022,-0.0157,252.0,0.2857,-0.0233,0.0955,0.011,0.0144,1168.0,0.0113,-0.2669,189.0,0.0163,0.0467,1618.0,0.0059,-0.0581,505878.0,-0.031,-0.0118,1779,0.0704,-0.2074,1.9458,-0.3563,-0.491,0.0
202206,42037,"columbia, pa",254675.0,0.1812,0.503,64,0.3196,-0.1172,26.0,-0.2409,-0.1875,58,0.1154,0.0357,0,,,0.0,0.0,0.0,22.0,0.2222,-0.2143,0.1031,0.0026,-0.0075,84.0,0.057,-0.2443,138.0,0.1044,0.2698,1800.0,0.0421,0.1511,329759.0,0.1013,0.4288,149,0.1641,-0.1836,1.3047,-0.3242,-0.2195,1.0
202206,42091,"montgomery, pa",497995.0,0.0163,0.1415,962,0.1639,-0.0963,32.0,0.2115,0.2115,1276,-0.0274,-0.155,84,-0.0667,-0.3824,0.0206,-0.0012,-0.0069,374.0,0.4841,0.1911,0.0914,0.0266,0.0265,1840.0,-0.0041,-0.2138,222.0,0.0029,0.0982,2243.0,0.0201,0.0099,684620.0,0.005,0.0425,2826,0.0572,-0.1724,1.9127,-0.3226,-0.286,0.0
202206,42093,"montour, pa",277400.0,-0.0672,0.2786,25,0.1111,-0.0741,29.0,0.2391,-0.4356,18,-0.1,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,-0.3333,0.1132,0.0117,-0.0197,32.0,-0.3535,-0.2558,135.0,-0.0527,0.0271,2124.0,-0.0148,0.0607,387946.0,-0.0622,0.285,57,-0.1915,-0.1915,1.28,-0.92,-0.3126,0.0
202206,42049,"erie, pa",185550.0,-0.0229,0.139,271,0.1486,0.0305,34.0,-0.0072,0.0787,284,0.0923,-0.0405,0,,,0.0,0.0,0.0,112.0,0.4359,0.931,0.1189,0.0288,0.0586,396.0,0.0519,-0.1182,127.0,0.0094,0.1677,1618.0,-0.0291,0.0307,281611.0,-0.0492,0.0394,657,0.0824,-0.0374,1.4621,-0.1345,-0.2465,0.0
202206,42089,"monroe, pa",349900.0,-0.0001,0.2499,689,0.226,0.1962,35.0,0.0952,-0.1097,418,-0.0991,-0.1068,10,-0.6154,-0.6154,0.0063,-0.0107,-0.0088,256.0,0.5238,1.3273,0.1676,0.0566,0.1044,462.0,-0.0385,-0.3122,171.0,-0.0185,0.1766,1967.0,0.03,0.0259,399925.0,-0.0071,0.1764,1134,0.0988,-0.0884,0.6698,-0.1843,-0.4951,0.0
202206,42015,"bradford, pa",199900.0,-0.0103,0.0274,83,0.2388,-0.2455,28.0,-0.4278,-0.4422,58,0.381,0.0741,0,,-1.0,0.0,0.0,-0.0074,26.0,0.4444,0.8571,0.1439,0.0079,0.0899,24.0,0.119,-0.7626,110.0,0.014,0.0888,1825.0,-0.018,-0.0529,266062.0,0.0051,0.0554,106,0.1854,-0.4976,0.2831,-0.0303,-0.6169,0.0
202206,42043,"dauphin, pa",209924.0,0.0564,0.0392,303,0.0539,-0.0366,35.0,0.1016,0.0846,372,-0.0837,-0.1878,20,-0.375,0.25,0.0174,-0.0086,0.006,120.0,0.1765,0.1321,0.1039,0.0184,0.0275,537.0,0.0229,-0.1496,123.0,0.0215,0.0382,1781.0,0.0415,0.0119,279612.0,0.0491,-0.0171,838,0.0213,-0.1142,1.7723,-0.0538,-0.2357,0.0
202206,42121,"venango, pa",129700.0,0.0235,0.1288,107,0.1263,0.1955,49.0,0.2357,-0.1182,44,-0.0833,0.0476,0,,,0.0,0.0,0.0,24.0,-0.0769,0.5,0.1079,-0.0167,0.0283,55.0,-0.1679,-0.1805,87.0,0.0645,0.286,1515.0,-0.0106,-0.0326,192077.0,0.0177,0.2553,162,0.0125,0.0319,0.5093,-0.1801,-0.2337,0.0
202206,42019,"butler, pa",349950.0,0.0197,-0.0111,224,0.101,-0.0132,34.0,0.0229,-0.1519,264,0.2,0.0313,4,-0.6667,-0.6667,0.0046,-0.0097,-0.0086,86.0,0.1622,0.4828,0.0969,0.0072,0.0335,385.0,0.0052,-0.1005,188.0,-0.0102,-0.0231,1952.0,-0.007,-0.1737,445356.0,-0.0423,-0.1531,609,0.0446,-0.0717,1.7226,-0.1641,-0.167,0.0
202206,42011,"berks, pa",254950.0,0.02,0.0724,339,0.2133,-0.1683,23.0,0.0568,-0.25,552,0.0909,-0.1375,40,0.4286,-0.5122,0.0244,0.0058,-0.0167,114.0,0.2667,0.1633,0.0681,0.0082,0.0204,734.0,0.0223,-0.2612,140.0,0.0313,0.118,1777.0,0.0034,-0.0191,343398.0,0.037,0.0906,1072,0.0774,-0.2387,2.1684,-0.4051,-0.2726,0.0
202206,42109,"snyder, pa",250973.0,0.0043,0.353,39,0.1159,0.2833,25.0,0.2821,-0.2424,32,-0.2,0.4545,0,,,0.0,0.0,0.0,20.0,0.4286,2.3333,0.1851,0.0659,0.1255,47.0,0.2078,0.0568,144.0,0.021,0.1202,1732.0,-0.0103,-0.008,286022.0,-0.0177,0.3121,83,0.137,0.1293,1.2078,0.0919,-0.2589,0.0
202206,42035,"clinton, pa",184925.0,-0.048,-0.068,47,-0.0105,-0.0408,38.0,0.0,0.0857,28,-0.125,-0.3636,0,,,0.0,0.0,0.0,20.0,0.0,0.1111,0.1971,0.0055,0.0325,31.0,-0.0606,0.4762,118.0,0.0154,0.0147,1751.0,-0.0054,-0.0655,248436.0,0.0233,0.0844,76,-0.0443,0.0559,0.6596,-0.0352,0.231,0.0
202206,42111,"somerset, pa",225975.0,-0.0381,0.1165,98,0.1529,-0.166,39.0,-0.23,-0.1895,60,-0.0323,-0.2105,0,,,0.0,0.0,0.0,36.0,1.25,0.2,0.159,0.0861,0.0547,76.0,0.0411,-0.2549,116.0,-0.084,0.116,1616.0,-0.0184,-0.0441,314196.0,0.0132,-0.1474,157,0.0572,-0.2415,0.7755,-0.0833,-0.0926,0.0
202206,42061,"huntingdon, pa",198400.0,0.0276,0.324,43,-0.1134,-0.165,48.0,0.1506,0.6903,32,0.0,-0.2381,0,,,0.0,0.0,0.0,8.0,-0.2,-0.2,0.081,-0.009,0.002,26.0,0.02,-0.1905,145.0,-0.1176,0.1868,1711.0,0.0785,0.1652,366784.0,0.072,0.3885,70,-0.0347,-0.142,0.593,0.0776,-0.0186,0.0
202206,42055,"franklin, pa",325000.0,0.0241,0.3344,187,0.0688,0.0191,42.0,0.0909,0.1053,170,-0.15,-0.1237,20,-0.2857,-0.5455,0.0318,-0.0109,-0.0293,64.0,-0.1579,-0.0303,0.1024,-0.0148,0.0102,272.0,-0.0269,-0.2108,162.0,0.0351,0.2864,1912.0,-0.0199,0.0386,344538.0,0.0195,0.1758,460,0.011,-0.1353,1.4558,-0.1431,-0.424,0.0
202206,42029,"chester, pa",577450.0,-0.0253,0.1745,570,0.2053,-0.2273,30.0,0.1569,-0.0328,752,0.019,-0.2017,44,-0.1538,-0.4211,0.0178,-0.0051,-0.0055,198.0,0.9038,-0.01,0.0787,0.033,0.0177,1161.0,-0.0169,-0.2906,229.0,-0.0265,0.1234,2474.0,-0.0035,0.0162,824971.0,-0.064,0.1506,1720,0.0358,-0.2746,2.0386,-0.4608,-0.1819,0.0
202206,42069,"lackawanna, pa",244875.0,0.0602,0.2339,266,0.2263,-0.0148,37.0,0.0896,0.3273,238,0.0818,-0.15,4,-0.6,0.0,0.0051,-0.0086,0.0007,86.0,0.0238,0.4828,0.1083,-0.0068,0.0445,291.0,0.0393,-0.2005,126.0,0.0521,0.1314,1924.0,0.0133,0.0068,329835.0,0.0115,0.0141,549,0.0991,-0.1502,1.096,-0.1973,-0.2546,0.0
202206,42071,"lancaster, pa",365117.0,-0.039,0.1234,449,0.2008,-0.0396,30.0,-0.0246,-0.1314,580,0.1111,-0.0938,110,-0.1129,-0.4211,0.0614,-0.0118,-0.0262,142.0,0.5106,0.2034,0.0805,0.0256,0.0262,767.0,0.0007,-0.2733,180.0,-0.0094,0.1397,1966.0,-0.0168,0.028,453136.0,-0.0349,0.1553,1215,0.0635,-0.2023,1.7101,-0.3421,-0.55,0.0
202206,42063,"indiana, pa",149450.0,0.0404,0.0702,94,0.0562,-0.1455,53.0,-0.1393,-0.3675,60,0.0714,-0.0909,0,,,0.0,0.0,0.0,18.0,0.0,-0.3571,0.0736,-0.0012,-0.0168,82.0,0.0446,-0.3051,88.0,0.0111,-0.0363,1580.0,-0.0144,-0.0105,192261.0,0.0015,-0.0085,177,0.0506,-0.2225,0.8723,-0.0097,-0.2004,0.0
