month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202206,39842,"dawson, ga",191175.0,-0.2116,5.3727,10,0.0526,-0.1304,46.0,-0.0804,-0.0663,6,0.5,0.5,0,,,0.0,0.0,0.0,2.0,,0.0,0.0714,0.0714,-0.1508,2.0,0.5,,127.0,-0.2769,3.128,1229.0,-0.0466,0.0413,197389.0,0.0186,1.7121,12,0.2105,0.0,0.15,0.0447,,1.0
202206,30263,"newnan, ga",420738.0,0.0553,0.2395,95,0.2102,0.3194,29.0,0.1875,0.3256,114,0.14,0.1176,12,2.0,0.0,0.0306,0.0199,-0.0034,34.0,-0.2273,0.5455,0.0899,-0.0272,0.0272,159.0,-0.0966,-0.0093,179.0,-0.0298,0.3047,2461.0,0.0945,0.0141,549115.0,0.0057,0.2524,251,-0.004,0.0726,1.6737,-0.5684,-0.5555,0.0
202206,31070,"pinehurst, ga",109900.0,-0.6762,0.0083,1,-0.5,0.0,156.0,1.0,13.1818,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,49.0,-0.5201,-0.2755,2221.0,-0.2408,0.3916,109900.0,-0.6762,0.0083,1,-0.5,-0.6,1.0,0.5,-1.0,1.0
202206,30559,"mineral bluff, ga",764225.0,-0.0268,0.3484,81,0.5283,0.8621,40.0,0.0822,-0.2404,32,-0.36,0.4545,0,,,0.0,0.0,0.0,28.0,0.4,2.5,0.2137,0.0314,0.1329,22.0,-0.2143,-0.3889,304.0,-0.0203,0.2707,2786.0,0.0409,0.1153,1006466.0,-0.1196,0.1024,102,0.2593,0.3161,0.2716,-0.2567,-0.556,0.0
202206,31771,"norman park, ga",287500.0,1.0108,-0.0169,3,0.0,0.5,42.0,-0.0879,-0.3942,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,93.0,0.0932,-0.1607,2899.0,0.6495,-0.1828,317333.0,0.7416,0.0851,4,0.0,1.0,0.3333,0.0,,0.0
202206,31808,"fortson, ga",459575.0,0.0329,0.0389,21,0.2,0.4483,19.0,0.9,0.3571,16,-0.5,0.1429,0,,,0.0,0.0,0.0,6.0,2.0,,0.0583,0.0426,0.0583,53.0,-0.0702,52.0,147.0,-0.0355,0.0308,3147.0,0.0243,-0.0642,675331.0,0.038,0.0305,74,0.0,3.7742,2.5238,-0.7333,2.4548,0.0
202206,30607,"athens, ga",450000.0,-0.1303,0.5259,15,0.6667,0.0345,20.0,-0.0805,-0.5402,16,0.1429,0.0,0,,,0.0,0.0,0.0,2.0,0.0,-0.8,0.0606,0.0035,-0.1374,17.0,-0.0833,-0.1316,170.0,0.0019,0.2435,2732.0,-0.067,0.3763,526542.0,0.0827,0.627,31,0.1091,-0.0469,1.1,-0.9,-0.2103,1.0
202206,30461,"statesboro, ga",345375.0,0.0383,0.4362,28,-0.0968,1.24,35.0,-0.2769,0.0368,18,-0.4,-0.1,2,-0.8,,0.0244,-0.082,0.0244,10.0,4.0,4.0,0.1083,0.0914,0.0859,37.0,-0.1494,-0.2952,147.0,0.0266,0.2785,2369.0,0.0061,0.1653,357216.0,0.0414,0.4119,66,-0.1149,0.0,1.3214,-0.0818,-2.8786,1.0
202206,30815,"hephzibah, ga",191975.0,-0.1092,-0.0277,37,0.0282,0.1774,39.0,0.814,0.95,38,-0.3871,-0.2963,2,-0.6667,,0.0125,-0.023,0.0125,12.0,2.0,2.0,0.0701,0.047,0.0496,95.0,-0.069,-0.244,120.0,-0.009,0.0443,1576.0,-0.0717,-0.1476,232562.0,0.0318,-0.2229,132,-0.0186,-0.1401,2.589,-0.2701,-1.4432,1.0
202206,30564,"murrayville, ga",484750.0,0.1157,-0.3305,12,-0.08,0.0,42.0,0.169,0.2117,4,-0.5,-0.6,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.1861,0.1195,0.0909,6.0,-0.25,-0.4286,220.0,-0.0341,-0.0707,2140.0,-0.0229,-0.339,730081.0,0.0246,-0.3252,18,-0.1429,-0.1818,0.5217,-0.1183,-0.3913,1.0
202206,31025,"elko, ga",645375.0,0.4836,0.2329,3,-0.1667,0.25,31.0,1.48,-0.7384,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,252.0,0.8059,0.3821,2379.0,-0.0995,-0.2202,704375.0,0.7159,0.3456,4,0.0,0.3333,0.6,0.2667,0.1,1.0
202206,30457,"soperton, ga",201250.0,0.2033,3.2413,2,0.0,-0.7333,74.0,0.5661,-0.1913,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,0.0,62.0,-0.0131,0.0834,3094.0,0.1646,1.8251,201250.0,0.0477,1.0735,3,-0.1429,-0.625,0.5,-0.25,0.3667,1.0
202206,31765,"meigs, ga",165000.0,1.2,,4,1.0,,54.0,-0.3669,,4,,,0,,,0.0,0.0,0.0,2.0,,,0.2222,0.2222,0.2222,2.0,1.0,0.0,62.0,0.4324,,2484.0,-0.0013,,233125.0,-0.0002,,5,0.8,1.25,0.5,0.0,,0.0
202206,31790,"sycamore, ga",159900.0,0.0,-0.7354,2,1.0,0.3333,50.0,-0.3042,0.3819,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,88.0,0.0,-0.5949,1816.0,0.0,-0.4616,172400.0,0.0782,-0.7147,2,0.0,-0.2,,,,1.0
202206,30628,"colbert, ga",359975.0,0.051,0.0567,14,0.4211,0.5882,22.0,-0.1835,-0.588,14,0.0,0.75,0,,,0.0,0.0,0.0,2.0,0.0,,0.0714,0.0174,0.0714,11.0,0.1,-0.5926,145.0,-0.011,0.0154,2820.0,0.2298,0.2126,487000.0,0.1588,0.3126,24,0.2368,-0.338,0.8148,-0.2378,-2.3617,1.0
202206,31061,"milledgeville, ga",294750.0,0.1599,0.371,107,0.1444,0.4965,44.0,0.0675,-0.0543,42,-0.2222,-0.1923,0,,-1.0,0.0,0.0,-0.0102,38.0,0.0556,1.1111,0.1994,0.0082,0.0966,39.0,-0.1047,-0.287,153.0,0.0359,0.2177,1763.0,0.0108,-0.014,405912.0,0.0759,0.1637,143,0.0593,0.144,0.3598,-0.1001,-0.3954,0.0
202206,30316,"atlanta, ga",455175.0,0.1023,0.0503,116,0.1436,0.1214,31.0,-0.1586,-0.0615,110,0.1,-0.0179,8,3.0,1.0,0.0242,0.0186,0.0141,46.0,0.2105,0.4375,0.1454,0.0356,0.0668,123.0,-0.1399,-0.3422,279.0,0.0016,0.0718,1555.0,0.0582,-0.0443,462706.0,0.058,0.0694,236,-0.0126,-0.1708,1.0649,-0.3509,-0.7506,0.0
202206,30813,"grovetown, ga",336000.0,0.0007,0.0124,174,0.2211,2.0261,38.0,0.6064,3.7188,168,0.037,0.0769,18,0.8,1.25,0.0299,0.0135,0.0133,52.0,2.25,12.0,0.0865,0.0612,0.0785,257.0,-0.0481,-0.1318,154.0,-0.0125,0.2139,2175.0,-0.0113,-0.1585,349997.0,-0.0143,0.0954,430,0.0437,0.2099,1.477,-0.4177,-3.6708,1.0
202206,31008,"byron, ga",299262.0,-0.0245,0.2047,51,0.2,1.55,34.0,1.8333,0.0303,38,-0.1739,0.1875,0,-1.0,-1.0,0.0,-0.0292,-0.0392,4.0,0.0,1.0,0.0237,0.0008,0.0108,63.0,-0.0809,-0.3932,163.0,-0.0121,0.4025,1884.0,0.0,-0.0797,288302.0,-0.0156,-0.0654,113,0.0417,-0.0625,1.2255,-0.3745,-3.9245,1.0
202206,30105,"armuchee, ga",374900.0,-0.0625,-0.1067,2,-0.25,-0.5,91.0,0.3582,4.1268,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,3.0,-0.1429,2.0,177.0,-0.0655,0.2492,2110.0,-0.0276,-0.2002,374900.0,-0.1109,-0.127,5,-0.1667,0.4286,2.0,0.25,1.6667,1.0
202206,30047,"lilburn, ga",416238.0,-0.018,0.2788,98,0.2405,0.3067,25.0,-0.0818,-0.114,104,0.1304,-0.1186,4,0.0,-0.8571,0.0126,-0.0014,-0.0545,40.0,0.1111,0.6667,0.1282,0.0051,0.0626,110.0,-0.2994,-0.4344,197.0,0.0,0.2848,2342.0,0.0082,0.1198,461011.0,0.0157,0.3277,204,-0.1152,-0.235,1.1224,-0.8649,-1.4709,1.0
202206,30028,"cumming, ga",594400.0,-0.0274,0.1448,82,0.3145,0.5825,24.0,0.093,-0.0105,98,0.1395,0.1951,4,1.0,-0.6667,0.014,0.0077,-0.0243,42.0,0.9091,1.3333,0.1319,0.0548,0.0744,131.0,-0.1178,-0.2938,207.0,0.0222,0.2052,2943.0,-0.0255,-0.0289,715552.0,0.0399,0.3101,205,0.0074,-0.1126,1.6074,-0.7878,-1.9946,1.0
202206,31907,"columbus, ga",154775.0,-0.0324,0.166,82,0.0724,0.2636,24.0,0.1463,0.4242,86,-0.14,-0.14,2,-0.6667,-0.5,0.0079,-0.013,-0.0124,40.0,1.0,1.2222,0.1462,0.0721,0.0543,104.0,-0.0714,6.7037,106.0,-0.0095,0.1395,1409.0,-0.0368,-0.0586,162475.0,-0.0173,0.0842,184,-0.0108,1.4052,1.2761,-0.1976,1.0668,0.0
202206,30022,"alpharetta, ga",697000.0,0.0311,0.3089,92,0.22,0.0702,20.0,-0.2857,-0.2308,120,0.2766,-0.0625,2,0.0,0.0,0.0068,0.0007,0.0017,26.0,0.1818,0.1818,0.085,0.0058,0.0286,103.0,-0.1159,-0.4447,221.0,0.0227,0.2038,3461.0,0.0426,0.0856,924409.0,0.0352,0.1335,185,-0.0054,-0.3154,1.1257,-0.4277,-1.0439,1.0
202206,30157,"dallas, ga",407450.0,0.0199,0.3018,140,0.2335,0.8919,25.0,-0.1803,-0.2806,150,-0.0132,0.3889,14,1.3333,-0.4167,0.0289,0.0159,-0.0375,82.0,0.64,9.25,0.1713,0.0529,0.1487,178.0,-0.0755,-0.0274,193.0,-0.0054,0.1665,2174.0,0.0087,0.0851,441495.0,-0.0342,0.2383,309,0.0198,0.2165,1.2679,-0.4238,-1.1984,1.0
202206,30296,"riverdale, ga",265000.0,-0.0274,0.3392,33,0.2941,1.2759,28.0,-0.2821,-0.3563,40,0.3333,0.5385,0,,-1.0,0.0,0.0,-0.0156,4.0,-0.5,1.0,0.0368,-0.0383,0.0225,44.0,-0.1927,-0.4248,148.0,0.0072,0.2519,1642.0,-0.0864,-0.0102,267090.0,-0.0543,0.2575,76,-0.0066,-0.1749,1.3333,-0.8039,-3.9425,1.0
202206,39862,"leary, ga",379900.0,-0.0256,1.3744,1,0.0,0.0,58.0,0.9492,0.4557,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,177.0,-0.0256,0.5504,2144.0,0.0,0.5314,379900.0,-0.0256,1.3744,1,0.0,0.0,,,,1.0
202206,30512,"blairsville, ga",474450.0,0.0281,0.1002,133,0.3184,0.2679,36.0,0.1172,0.0752,92,0.1795,0.0698,0,-1.0,,0.0,-0.0087,0.0,72.0,0.0909,2.0,0.2428,-0.0169,0.1522,79.0,-0.0485,-0.0368,237.0,-0.0314,0.2662,2148.0,0.0529,-0.1028,571010.0,-0.0302,0.1207,210,0.1607,0.1386,0.5925,-0.2284,-0.1875,0.0
202206,31637,"lenox, ga",209900.0,,0.3127,3,,1.5,14.0,,-0.6747,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6,77.0,,0.9507,2148.0,,-0.4686,190600.0,,0.192,3,2.0,-0.1429,0.4,,-2.1,1.0
202206,30094,"conyers, ga",392250.0,0.0443,0.3763,64,0.041,0.5119,36.0,0.2679,0.3524,68,0.4167,0.0625,0,-1.0,-1.0,0.0,-0.034,-0.0182,22.0,-0.3529,1.2,0.1055,-0.0872,0.0604,79.0,0.1206,-0.2915,160.0,-0.0019,0.2523,2440.0,0.041,0.0822,471822.0,-0.0066,0.2172,141,0.093,-0.0754,1.2441,0.0884,-1.4107,1.0
202206,31217,"macon, ga",77500.0,0.1163,0.1248,38,0.1029,0.4423,31.0,-0.0949,-0.3333,20,-0.3333,-0.0909,8,1.0,1.0,0.076,0.0417,0.0415,8.0,-0.5,0.0,0.0708,-0.0543,-0.0251,52.0,-0.1043,0.0198,65.0,0.0846,0.0902,1146.0,-0.0337,-0.1169,119357.0,-0.9119,0.1815,89,-0.0326,0.141,1.3733,-0.3178,-0.569,0.0
202206,30451,"pulaski, ga",549000.0,-0.085,1.3362,1,0.0,,33.0,3.0625,-0.3868,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,169.0,-0.085,0.6144,3243.0,0.0,0.4471,549000.0,-0.085,1.3362,1,0.0,,,,,1.0
202206,30106,"austell, ga",308988.0,-0.0493,0.1948,43,1.0,1.3243,13.0,-0.4286,-0.514,68,0.8889,1.6154,0,,-1.0,0.0,0.0,-0.0204,18.0,1.25,3.5,0.1301,0.0445,0.0919,37.0,-0.0875,-0.3113,188.0,0.0464,0.2545,1715.0,-0.0307,0.0507,328233.0,-0.0399,0.2545,73,0.2185,0.0357,0.8488,-1.0116,-2.016,1.0
202206,30317,"atlanta, ga",650000.0,0.0,0.1983,45,0.2857,-0.1346,22.0,-0.13,-0.1471,50,0.0,-0.2424,0,,-1.0,0.0,0.0,-0.0129,12.0,1.0,0.2,0.0644,0.0252,0.0106,81.0,-0.1243,0.1739,344.0,0.0131,0.2152,2132.0,0.0148,0.0307,702696.0,0.0146,0.3035,127,0.004,0.0455,1.8,-0.8429,0.4731,0.0
202206,30233,"jackson, ga",342103.0,0.0243,0.1667,84,0.1133,1.3857,37.0,0.1298,-0.2043,54,-0.129,-0.0357,2,-0.8,-0.75,0.0094,-0.0337,-0.0378,32.0,0.6,1.6667,0.1498,0.0488,0.074,86.0,0.0892,-0.0172,161.0,0.0311,0.1466,2052.0,-0.0062,0.0444,357819.0,-0.058,0.0075,166,0.0888,0.3792,1.024,-0.0227,-1.4618,1.0
202206,31301,"allenhurst, ga",205000.0,-0.0394,-0.0189,5,0.125,-0.1818,20.0,1.5313,-0.1196,4,-0.6667,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,1.0,1.0,112.0,-0.1289,-0.1572,1999.0,0.2725,0.2663,233760.0,0.0787,0.0765,11,0.5714,0.2941,1.5556,0.6806,0.9192,0.0
202206,30582,"young harris, ga",457400.0,-0.0048,0.1929,29,0.5833,0.14,34.0,0.0794,-0.3818,8,-0.4286,-0.4286,0,,,0.0,0.0,0.0,14.0,2.5,6.0,0.2791,0.1849,0.2446,8.0,-0.4483,-0.4839,216.0,-0.0766,0.3113,2206.0,0.0404,-0.0338,539426.0,-0.0974,0.1205,35,0.0781,-0.1375,0.2807,-0.5249,-0.3393,0.0
202206,30673,"washington, ga",215000.0,-0.0227,-0.1856,14,0.08,-0.1818,62.0,0.1981,-0.1329,10,0.6667,-0.1667,0,,,0.0,0.0,0.0,6.0,,0.5,0.169,0.169,0.0764,7.0,0.1667,-0.3,114.0,0.2114,0.3894,1621.0,-0.0207,-0.435,224724.0,-0.0044,-0.347,21,0.1389,-0.2115,0.5185,0.0385,-0.0875,1.0
202206,30120,"cartersville, ga",334500.0,0.0123,0.2743,83,0.3175,0.566,26.0,-0.0097,0.3421,92,0.2432,0.15,0,-1.0,,0.0,-0.0183,0.0,56.0,0.3333,6.0,0.2136,0.0288,0.179,87.0,-0.0389,-0.1561,196.0,0.0268,0.2618,1937.0,0.0602,-0.0103,402996.0,0.0315,0.0889,166,0.0852,0.0609,1.0422,-0.3864,-0.8918,0.0
202206,30436,"lyons, ga",230500.0,0.0033,0.4873,9,0.4167,-0.32,29.0,-0.4121,-0.1818,6,2.0,0.5,0,,,0.0,0.0,0.0,2.0,0.0,-0.5,0.087,0.0155,-0.0992,6.0,0.1,0.1,115.0,0.0583,0.3926,2396.0,0.6723,0.2496,475351.0,1.085,2.1937,15,0.3182,-0.1714,0.6471,-0.1863,0.2471,0.0
202206,30558,"maysville, ga",416253.0,-0.2188,-0.3032,14,-0.0357,0.0385,51.0,0.0466,-0.0734,6,-0.5,-0.25,2,,,0.0541,0.0541,0.0541,4.0,0.0,1.0,0.1538,0.0063,0.1104,9.0,0.0625,-0.2917,216.0,0.1379,0.5249,2000.0,-0.0989,-0.5533,593647.0,-0.1251,-0.1284,21,-0.0455,-0.16,0.6296,0.0582,-0.2934,1.0
202206,31525,"brunswick, ga",311150.0,-0.0669,0.3441,72,0.1532,-0.3024,31.0,-0.2026,-0.2695,50,0.25,0.087,4,0.0,-0.8333,0.028,-0.0082,-0.1198,14.0,0.75,0.75,0.0987,0.0323,0.0484,17.0,0.0968,2.4,173.0,0.0052,0.2472,1886.0,-0.0154,0.1225,333192.0,-0.0339,0.3209,82,0.1399,-0.2201,0.2378,-0.0122,0.189,0.0
202206,30540,"ellijay, ga",482450.0,0.049,0.2217,191,0.2451,0.6858,35.0,0.0606,-0.1667,100,-0.0385,0.3158,4,1.0,0.0,0.0104,0.0055,-0.0031,120.0,0.6667,3.2857,0.3273,0.1235,0.2371,79.0,-0.1514,-0.3053,242.0,-0.0233,0.1355,2156.0,0.0767,-0.0788,510151.0,0.0081,-0.0787,269,0.1139,0.1982,0.4121,-0.1925,-0.5879,0.0
202206,30577,"toccoa, ga",259725.0,0.0236,-0.2062,37,-0.0976,-0.2128,34.0,0.37,-0.711,30,-0.2857,0.25,0,-1.0,-1.0,0.0,-0.0164,-0.0185,18.0,0.5,2.0,0.1969,0.0821,0.1392,34.0,-0.0147,0.0308,148.0,0.033,-0.0638,1657.0,0.0529,0.0473,316151.0,0.0284,-0.1845,70,-0.0667,-0.1139,0.9054,0.0761,0.2139,1.0
202206,30011,"auburn, ga",496596.0,0.04,0.3362,71,0.8442,2.55,20.0,-0.2453,-0.4203,72,1.0,2.0,8,-0.4286,3.0,0.0357,-0.0483,0.0203,34.0,2.4,16.0,0.1607,0.0943,0.1437,77.0,-0.0192,-0.0556,187.0,-0.0517,0.116,2863.0,-0.0443,0.1232,558415.0,-0.0177,0.0707,146,0.2652,0.4623,1.0775,-0.9485,-2.9725,1.0
202206,31555,"odum, ga",116725.0,-0.3824,-0.74,5,0.0,-0.1667,48.0,0.0,0.6083,0,-1.0,,0,,,0.0,0.0,0.0,2.0,0.0,,0.3333,0.0833,0.3333,1.0,-0.6667,-0.6,48.0,-0.6184,-0.699,2033.0,-0.0023,-0.2182,187142.0,-0.1885,-0.5959,6,-0.25,-0.2941,0.2,-0.4,-0.2167,1.0
202206,30527,"clermont, ga",610175.0,0.278,-0.1302,14,0.4211,0.08,36.0,-0.2526,-0.1989,12,0.5,0.2,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.123,0.0216,0.0216,11.0,-0.3226,-0.3438,199.0,-0.0524,-0.1394,2971.0,-0.0741,0.4633,1005766.0,-0.1108,0.0071,24,-0.0943,-0.1579,0.7778,-0.8538,-0.5022,1.0
202206,31795,"ty ty, ga",1599000.0,6.4372,1.9164,1,0.0,-0.6667,8.0,-0.6667,-0.8926,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,-2.0,0.0,,,,999.0,11.3179,7.3281,1600.0,-0.3962,-0.4188,1599000.0,6.4372,1.891,1,0.0,-0.6667,,,,1.0
202206,31091,"unadilla, ga",88700.0,0.3269,-0.434,9,0.8,2.0,35.0,-0.6835,-0.5175,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.2857,0.6667,79.0,0.5143,0.1821,1316.0,-0.1463,-0.3261,95613.0,0.3599,-0.4158,12,0.3529,1.5556,0.2778,-0.4222,-0.2222,1.0
202206,30535,"demorest, ga",350000.0,0.0,0.1286,9,0.0,0.125,37.0,-0.1778,0.8734,6,-0.4,-0.5714,0,,,0.0,0.0,0.0,2.0,,-0.5,0.08,0.08,-0.0381,12.0,-0.1111,-0.1111,192.0,-0.0161,0.3504,1778.0,0.0417,-0.1447,349517.0,-0.0276,0.0492,21,-0.0667,0.0244,1.3333,-0.1667,-0.3542,0.0
202206,30260,"morrow, ga",227000.0,-0.0128,0.1792,30,0.25,0.6667,21.0,-0.0349,-0.2455,38,0.1875,0.5833,4,,0.0,0.0359,0.0359,-0.009,4.0,-0.3333,0.0,0.0357,-0.0304,-0.0092,40.0,-0.1011,-0.1011,150.0,-0.0057,0.2768,1438.0,-0.0119,-0.1053,220951.0,-0.0021,0.2606,70,0.0526,0.129,1.3333,-0.5208,-1.1389,1.0
202206,30064,"marietta, ga",545725.0,0.0421,0.2765,95,0.1875,0.1176,29.0,-0.0656,-0.0656,84,-0.0233,-0.2075,4,,-0.7143,0.014,0.014,-0.0272,42.0,0.2353,0.9091,0.1387,0.0185,0.0757,102.0,-0.0333,-0.3233,204.0,0.0053,0.1547,2743.0,-0.0101,0.0463,603263.0,0.0749,0.1884,189,0.0357,-0.1804,1.0684,-0.2441,-0.6963,0.0
202206,30401,"swainsboro, ga",213050.0,-0.016,0.2644,21,0.025,0.2059,40.0,0.9036,-0.406,8,-0.4286,0.3333,0,,,0.0,0.0,0.0,6.0,,,0.1665,0.1665,0.1665,8.0,-0.0625,-0.1667,124.0,0.0317,0.3051,1767.0,-0.0236,-0.1843,224864.0,0.0031,-0.0641,29,0.0364,0.0962,0.3659,-0.0341,-0.1636,0.0
202206,30294,"ellenwood, ga",320475.0,0.0255,0.1654,57,0.2989,1.1321,27.0,-0.129,-0.2286,72,0.6364,-0.4462,4,-0.3333,-0.3333,0.0183,-0.0095,-0.0005,12.0,0.2,,0.0519,0.0071,0.0519,98.0,-0.1631,-0.377,148.0,0.0309,0.2541,2334.0,0.1043,0.0376,352861.0,0.0527,0.1238,153,-0.0255,-0.1639,1.7257,-0.9525,-4.18,1.0
202206,30176,"tallapoosa, ga",238725.0,-0.005,-0.086,19,-0.2692,0.3103,43.0,1.0,0.4576,6,-0.6667,-0.4,0,,-1.0,0.0,0.0,-0.0426,16.0,0.6,1.6667,0.3505,0.1405,0.1728,17.0,0.2593,0.8889,133.0,-0.0122,0.0288,1765.0,0.0202,-0.1274,277268.0,0.0672,-0.0123,37,0.0278,0.5745,0.8947,0.3755,0.274,0.0
202206,31548,"kingsland, ga",322900.0,-0.0565,0.1664,35,0.4082,0.1129,35.0,0.0602,0.5667,60,-0.0625,-0.2105,6,2.0,,0.0284,0.019,0.0284,8.0,-0.4286,0.3333,0.0442,-0.0241,0.0191,104.0,-0.168,-0.2121,166.0,0.0144,0.2112,1888.0,-0.0366,-0.0416,348585.0,-0.0276,0.1433,140,-0.0542,-0.1415,3.0145,-2.0875,-1.2436,1.0
202206,30305,"atlanta, ga",931500.0,0.0423,0.3785,144,0.0511,-0.4217,44.0,0.1645,-0.169,74,-0.3148,-0.3509,6,0.5,0.5,0.0205,0.0089,0.013,40.0,0.4286,-0.4872,0.1264,0.0382,-0.021,89.0,-0.1524,-0.459,403.0,0.0164,0.1918,2210.0,0.0065,0.1806,1527507.0,0.0051,0.1778,232,-0.0064,-0.4328,0.6181,-0.1484,-0.0426,0.0
202206,31560,"screven, ga",399999.0,-0.5556,0.1111,1,1.0,0.0,13.0,-0.9522,-0.6894,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,95.0,-0.6294,-0.311,4200.0,0.1938,0.6098,399999.0,-0.5556,0.1111,2,1.0,-0.3333,1.0,-1.0,-1.0,1.0
202206,30257,"milner, ga",259673.0,-0.2856,-0.0179,17,1.0,0.0303,27.0,-0.3313,0.1505,12,0.0,0.2,2,,-0.5,0.0571,0.0571,0.002,6.0,2.0,0.0,0.1053,0.0627,0.0187,20.0,-0.1489,-0.5349,179.0,-0.1269,0.2384,1566.0,-0.1354,-0.1563,404945.0,-0.1203,0.0394,37,0.0896,-0.3866,1.1765,-1.5882,-1.4296,1.0
202206,30038,"lithonia, ga",330750.0,0.0038,0.5767,88,0.0736,1.0115,42.0,0.2846,-0.1608,68,0.1333,-0.0286,6,0.5,,0.0242,0.0081,0.0242,32.0,0.4545,7.0,0.1333,0.0497,0.1182,93.0,-0.2017,-0.3941,168.0,0.0385,0.5304,1825.0,-0.0285,0.1207,335253.0,0.0194,0.3649,176,-0.0881,-0.0833,1.0629,-0.3666,-2.4659,1.0
202206,30458,"statesboro, ga",234974.0,-0.058,0.1063,48,0.131,-0.1284,38.0,-0.0679,0.0414,46,-0.2069,-0.0417,0,,,0.0,0.0,0.0,10.0,0.25,0.6667,0.0656,0.0154,0.0369,66.0,-0.2326,-0.2903,138.0,-0.0272,0.274,1856.0,-0.0214,-0.0389,305498.0,-0.0746,0.0732,113,-0.096,-0.226,1.3895,-0.6581,-0.3169,0.0
202206,31806,"ellaville, ga",206250.0,0.6677,1.5463,5,0.25,,19.0,-0.6563,-0.4167,4,1.0,,0,,,0.0,0.0,0.0,4.0,,,0.3889,0.3889,0.3889,2.0,1.0,1.0,110.0,0.4334,0.5574,1954.0,-0.1645,0.708,214807.0,0.6814,1.6519,7,0.2727,6.0,0.4,0.15,,1.0
202206,30223,"griffin, ga",250000.0,0.0823,-0.1,80,0.0667,0.194,33.0,-0.0075,-0.2235,82,0.1389,-0.0465,2,-0.5,-0.75,0.0076,-0.0088,-0.0239,40.0,0.0526,0.6667,0.1593,-0.0044,0.0653,90.0,-0.0272,-0.2542,155.0,-0.0114,0.2277,1621.0,-0.0211,-0.1201,299161.0,0.0003,0.0067,169,0.0274,-0.1058,1.1188,-0.1079,-0.6723,0.0
202206,30066,"marietta, ga",444000.0,0.0068,0.0149,94,0.3955,0.0275,19.0,-0.2268,-0.3852,126,0.05,-0.0308,4,-0.3333,-0.3333,0.0123,-0.0053,-0.0041,38.0,0.5833,1.1111,0.1086,0.0257,0.0598,124.0,-0.1047,-0.1895,202.0,0.0225,0.1851,2447.0,-0.0067,-0.0981,551716.0,-0.0528,-0.0659,214,0.0727,-0.1027,1.3262,-0.741,-0.3551,0.0
202206,30446,"newington, ga",472500.0,-0.0381,,2,0.3333,,57.0,0.1692,,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,2.0,0.3333,1.0,216.0,-0.1766,,2432.0,0.3206,,472500.0,-0.0381,,4,0.0,3.0,1.0,0.0,,0.0
202206,30291,"union city, ga",267700.0,0.0006,0.7847,63,0.4651,1.2909,19.0,0.4074,-0.6082,50,-0.3243,0.1364,8,1.0,1.0,0.0286,0.0135,0.0054,18.0,1.25,,0.0672,0.032,0.0672,169.0,0.0596,0.665,167.0,0.0668,0.5944,1538.0,0.0185,0.1564,259603.0,0.0083,0.6108,227,0.1322,0.7665,2.6825,-1.0268,-1.0084,1.0
