month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202110,47403,"bloomington, in",250000.0,0.0154,0.0227,41,0.038,-0.1633,44.0,0.1656,-0.12,28,-0.2632,-0.125,0,,,0.0,0.0,0.0,12.0,0.5,-0.25,0.1053,0.035,-0.0141,39.0,-0.1034,-0.2041,161.0,0.0378,0.1223,1893.0,0.0378,-0.0024,345486.0,0.1212,0.1887,80,-0.0361,-0.1919,0.9512,-0.15,-0.0488,0.0
202110,47432,"french lick, in",146000.0,-0.4586,0.7176,10,0.1111,-0.0909,55.0,-0.2242,-0.5342,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,113.0,-0.075,0.1339,1200.0,-0.1091,0.0,324809.0,-0.1516,0.2722,10,0.1111,-0.0909,0.05,0.05,0.05,1.0
202110,46939,"kewanna, in",50000.0,-0.0319,-0.6428,3,0.2,0.5,23.0,-0.8091,-0.6974,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0418,-0.449,2074.0,0.143,-0.1863,199500.0,2.5,0.4253,4,0.0,1.0,0.3333,-0.0667,-0.1667,1.0
202110,47713,"evansville, in",114900.0,-0.0316,1.8797,24,-0.1273,0.4118,75.0,-0.0354,0.9481,12,-0.1429,0.0,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.2162,0.0158,0.0829,0.0,,,78.0,0.0022,1.3671,1555.0,-0.0933,0.3463,163508.0,0.034,1.9484,24,-0.1273,0.4118,0.0,0.0,0.0,1.0
202110,46733,"decatur, in",177400.0,0.0966,0.3657,14,-0.0667,-0.3913,31.0,-0.2298,-0.1842,20,0.25,0.25,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.2,0.022,0.0857,3.0,0.0,2.0,92.0,0.0231,0.065,1853.0,-0.0044,0.034,245192.0,-0.0018,0.4851,18,-0.027,-0.2174,0.2143,0.0143,0.1708,0.0
202110,47994,"wingate, in",230000.0,-0.2042,-0.2299,2,0.0,1.0,53.0,1.5,5.5625,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,115.0,-0.1928,-0.0269,1980.0,0.0,-0.2586,266833.0,-0.0767,-0.1065,5,0.6667,1.5,1.0,0.5,0.0,1.0
202110,47043,"vevay, in",159900.0,0.066,-0.3151,12,-0.1724,-0.1429,60.0,0.6783,0.0084,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.6611,-0.1905,2.0,1.0,-0.3333,114.0,0.0222,0.1041,1656.0,0.0222,-0.3195,205685.0,0.0447,-0.4612,14,-0.0667,-0.1765,0.1667,0.0977,-0.0476,1.0
202110,47283,"westport, in",159900.0,-0.1259,0.1853,3,-0.4,0.0,41.0,0.125,0.0519,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.6667,1.5,97.0,0.091,0.3903,1812.0,-0.1701,-0.0926,184900.0,-0.0326,0.4172,9,0.125,0.8,1.6667,1.0667,1.0,0.0
202110,46932,"galveston, in",119900.0,-0.2321,-0.04,7,0.0769,0.4,75.0,0.6949,-0.0566,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,,0.2222,-0.0386,0.2222,1.0,-0.6,-0.75,87.0,-0.0764,0.4188,1462.0,-0.1303,-0.0776,119957.0,-0.191,-0.0279,8,-0.1111,0.0,0.1429,-0.2418,-0.6571,0.0
202110,47963,"morocco, in",202400.0,0.0812,1.2615,8,1.0,0.6,32.0,0.3196,-0.3043,4,-0.3333,,0,,,0.0,0.0,0.0,4.0,1.0,,0.3077,0.1538,0.3077,2.0,0.5,0.5,111.0,0.0697,0.6858,1922.0,0.0598,0.6229,227075.0,0.2779,1.8163,9,0.8,0.5,0.1875,-0.0625,-0.0125,1.0
202110,47330,"centerville, in",159900.0,-0.0157,0.2309,11,-0.0435,-0.2667,66.0,0.8194,0.8986,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.2,0.1231,0.107,11.0,0.1,-0.4762,98.0,0.0164,-0.0344,1402.0,-0.0196,-0.0401,178178.0,-0.0205,0.0959,20,-0.0698,-0.4286,1.0,0.1304,-0.4,0.0
202110,47987,"veedersburg, in",125000.0,-0.2138,-0.1071,1,-0.7778,-0.875,79.0,0.2296,0.549,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3399,-0.2667,5.0,0.25,0.6667,65.0,0.0643,-0.1258,2096.0,-0.2928,0.1729,121125.0,-0.2982,-0.4373,7,-0.2222,-0.3636,5.0,4.1111,4.625,1.0
202110,47142,"mauckport, in",267000.0,0.4452,,4,0.1429,,33.0,-0.1141,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,129.0,0.349,,2014.0,0.1099,,299780.0,0.1535,,4,0.1429,,0.25,,,0.0
202110,47274,"seymour, in",214750.0,0.0077,-0.0181,39,-0.025,0.0,43.0,0.2879,-0.1414,40,0.8182,0.1111,0,,,0.0,0.0,0.0,12.0,-0.5385,-0.25,0.1081,-0.1696,-0.0113,40.0,0.1268,-0.2727,117.0,-0.0194,0.1247,1992.0,-0.0028,-0.0281,260659.0,-0.0792,0.0417,79,0.0395,-0.1596,1.0256,0.1381,-0.3846,0.0
202110,47331,"connersville, in",139900.0,0.1695,0.6517,35,-0.0278,-0.186,32.0,-0.0229,-0.0857,32,0.4545,0.1429,0,,,0.0,0.0,0.0,16.0,0.6,1.0,0.1951,0.0983,0.1159,35.0,-0.1026,0.0294,87.0,0.0587,0.2926,1356.0,-0.1415,-0.041,147161.0,-0.0151,0.2407,68,-0.0748,-0.0811,1.0,-0.0833,0.2093,1.0
202110,47833,"bowling green, in",,,,0,,-1.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,,,,,,,,,,1,-0.5,-0.8333,,,,1.0
202110,46342,"hobart, in",224900.0,-0.1091,0.3237,47,0.093,0.3056,35.0,-0.0738,0.3269,48,0.0,-0.1429,4,,,0.0282,0.0282,0.0282,20.0,-0.2308,0.0,0.1412,-0.0676,-0.0267,31.0,-0.1507,-0.0313,130.0,-0.0369,0.1153,1826.0,0.0036,0.2787,246007.0,-0.0427,0.2765,78,-0.0127,0.0833,0.6596,-0.1893,-0.2293,0.0
202110,46155,"mays, in",129900.0,,0.9985,1,,0.0,4.0,,-0.9535,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,74.0,,0.7699,1766.0,,0.1292,129900.0,,0.9985,1,,-0.5,,,,1.0
202110,47280,"taylorsville, in",224900.0,-0.043,,1,0.0,,24.0,7.0,,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,116.0,-0.043,,1935.0,0.0,,224900.0,-0.043,,1,0.0,0.0,,,,0.0
202110,46167,"pittsboro, in",332450.0,-0.0797,0.2091,3,-0.5385,-0.25,38.0,0.078,0.0133,4,-0.7778,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0997,-0.1429,14.0,-0.2,0.4,154.0,-0.0006,0.2865,1968.0,-0.1539,-0.1032,334980.0,-0.2294,0.1275,17,-0.3061,0.1333,4.6667,1.9744,2.1667,0.0
202110,46156,"milroy, in",254900.0,-0.6882,-0.2503,3,0.5,2.0,44.0,1.0952,-0.7514,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,67.0,-0.3885,-0.3876,3832.0,-0.4133,0.2243,568267.0,-0.4146,0.6714,3,0.5,2.0,,,,1.0
202110,47227,"commiskey, in",211200.0,0.1264,1.4515,1,0.0,-0.5,80.0,38.75,4.3898,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,116.0,0.4742,0.9152,1954.0,-0.1785,0.3914,211200.0,0.1264,1.4515,2,1.0,0.0,4.0,2.0,2.0,1.0
202110,47108,"campbellsburg, in",79900.0,-0.4434,-0.0362,3,0.2,0.0,72.0,0.152,0.6364,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,1.0,0.8462,1.0,1.0,0.0,,66.0,-0.048,0.1022,1152.0,-0.3228,-0.3167,103233.0,-0.2809,-0.5886,4,0.3333,0.3333,0.3333,-0.0667,,0.0
202110,46778,"petroleum, in",89900.0,-0.0487,0.4983,2,1.0,1.0,24.0,-0.7992,1.6667,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,65.0,0.1504,1.1506,1376.0,-0.1731,-0.3033,90933.0,-0.0377,0.5156,2,1.0,1.0,0.5,,,1.0
202110,47338,"eaton, in",139900.0,0.6754,0.4649,1,-0.6,-0.8333,7.0,-0.8556,-0.8785,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1667,-0.2857,1.0,0.0,0.0,63.0,-0.003,-0.125,1864.0,0.4026,0.2527,135567.0,0.2041,-0.5852,3,-0.25,-0.5,1.0,0.6,0.8333,1.0
202110,47353,"liberty, in",329900.0,0.0014,2.7067,13,0.1304,1.1667,59.0,0.0129,-0.0084,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2957,0.0,4.0,-0.3846,-0.6923,122.0,-0.2133,0.9038,2660.0,0.0231,0.4187,348762.0,0.004,2.3535,16,-0.0857,-0.2,0.3077,-0.2575,-1.859,1.0
202110,47334,"daleville, in",204900.0,0.1883,0.1448,3,-0.5,-0.7692,53.0,1.4091,0.2326,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3923,-0.1739,5.0,-0.4118,0.6667,91.0,0.0451,-0.0908,2028.0,-0.0155,0.1198,238920.0,0.2053,0.3878,8,-0.4483,-0.5,1.6667,0.25,1.4359,1.0
202110,47357,"milton, in",297450.0,-0.0082,-0.3001,2,-0.3333,1.0,76.0,0.8193,1.6034,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,1.0,-0.3333,0.0,153.0,0.364,0.0025,2280.0,-0.1475,-0.1815,297450.0,-0.0133,-0.3001,3,-0.3333,0.5,0.5,0.0,-0.5,1.0
202110,47122,"georgetown, in",294900.0,-0.0509,0.0534,16,0.1429,0.0,22.0,0.5172,-0.12,12,-0.4,-0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1481,-0.0159,0.037,1.0,0.0,,171.0,0.2328,0.3911,1760.0,-0.1303,-0.2036,322095.0,-0.0299,0.1836,17,0.1333,0.0625,0.0625,-0.0089,,0.0
202110,47373,"redkey, in",66250.0,-0.1374,-0.4095,3,-0.3333,0.5,89.0,0.3906,1.225,4,1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,1.0,,0.0,62.0,0.185,0.4445,1461.0,-0.2115,-0.4609,159933.0,0.1379,0.4254,3,-0.3333,0.0,0.3333,0.3333,-0.1667,1.0
202110,46385,"valparaiso, in",424450.0,0.0073,0.0047,57,-0.1163,-0.2083,37.0,0.48,0.2333,72,0.0588,-0.1429,0,,-1.0,0.0,0.0,-0.0179,24.0,-0.4286,-0.3333,0.1472,-0.0724,-0.0121,46.0,0.1795,-0.3521,150.0,-0.04,0.0399,2678.0,-0.0988,-0.1357,536622.0,0.0283,-0.0412,105,-0.0141,-0.25,0.807,0.2024,-0.1791,0.0
202110,47630,"newburgh, in",294950.0,0.0544,0.0258,48,0.0105,-0.2258,32.0,0.0159,-0.2558,52,-0.1333,-0.1875,0,,,0.0,0.0,0.0,20.0,-0.2857,-0.2857,0.1961,-0.0518,-0.0221,3.0,0.0,0.5,128.0,-0.0351,0.0684,2158.0,0.0016,-0.1396,360345.0,0.0025,-0.0557,51,0.0099,-0.2031,0.0625,-0.0007,0.0302,0.0
202110,47906,"west lafayette, in",317450.0,0.0512,-0.0172,38,-0.0617,-0.3091,30.0,0.0,-0.2237,56,-0.0968,0.0769,0,,,0.0,0.0,0.0,20.0,0.0,0.6667,0.1653,-0.0157,0.0685,14.0,0.3333,-0.125,144.0,-0.0084,0.05,2165.0,0.1045,-0.099,377760.0,0.1442,-0.0009,50,-0.0385,-0.3151,0.3684,0.1092,0.0775,0.0
202110,46710,"avilla, in",249900.0,0.0288,-0.0566,3,1.0,-0.4,10.0,-0.2593,-0.9029,8,0.3333,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.3333,149.0,0.1434,0.021,1652.0,-0.0726,0.094,295567.0,0.2894,-0.4596,4,0.0,-0.5,0.6667,-1.3333,0.0667,1.0
202110,46619,"south bend, in",91450.0,-0.0364,-0.0616,16,0.5238,0.1429,23.0,-0.3947,0.2778,20,0.25,0.25,0,,,0.0,0.0,0.0,12.0,2.0,0.5,0.2553,0.1206,0.0371,4.0,1.0,-0.2,77.0,-0.1232,-0.0135,1404.0,-0.041,-0.0007,152067.0,-0.0062,0.2868,20,0.6,0.0526,0.25,0.0595,-0.1071,0.0
202110,47802,"terre haute, in",234900.0,0.0982,0.3431,53,0.0,0.06,38.0,0.2258,-0.2083,40,-0.2,0.0,0,,,0.0,0.0,0.0,16.0,-0.4667,0.3333,0.1151,-0.0938,0.0392,54.0,0.2,-0.2703,102.0,0.0299,0.1349,2254.0,0.1147,-0.0513,298561.0,0.0799,0.223,107,0.0918,-0.1301,1.0189,0.1698,-0.4611,0.0
202110,47529,"elnora, in",79900.0,-0.3405,-0.4381,1,-0.5,-0.6667,69.0,0.3019,2.1364,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,89.0,-0.0789,0.1675,896.0,-0.3118,-0.3566,79900.0,-0.4272,-0.4529,1,-0.5,-0.6667,,,,1.0
202110,46988,"twelve mile, in",319950.0,0.455,2.7641,2,,1.0,9.0,-0.8559,-0.6458,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,210.0,1.1517,3.9771,1511.0,-0.3281,-0.2485,319950.0,0.455,2.7641,2,1.0,1.0,0.5,,,1.0
202110,46798,"yoder, in",,,,1,0.0,,24.0,2.6923,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,-1.0,,,,,618.0,0.0,,,,,1,-0.3333,,0.0,-1.0,,0.0
202110,46635,"south bend, in",274900.0,0.0427,0.3814,5,-0.0909,-0.375,22.0,0.4426,-0.3623,16,1.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1176,-0.3333,2.0,-0.4286,1.0,81.0,-0.3537,-0.0914,3048.0,0.8563,0.4912,238267.0,0.0211,0.2492,7,-0.2222,-0.2222,0.4,-0.2364,0.275,1.0
202110,46783,"roanoke, in",302489.0,-0.2492,0.2348,10,-0.0476,-0.2857,29.0,-0.5521,-0.4679,8,-0.4286,-0.3333,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.2105,0.1391,0.0624,3.0,2.0,0.5,147.0,0.0771,0.0856,1921.0,-0.4846,0.061,352448.0,-0.3212,-0.1603,12,0.0,-0.2,0.3,0.2048,0.1571,0.0
202110,47523,"dale, in",184900.0,0.2645,0.1042,5,0.0,-0.1667,23.0,-0.5567,0.1842,4,1.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,83.0,0.03,-0.3336,2168.0,0.0545,0.3783,293675.0,0.0032,0.5012,5,0.0,-0.1667,0.1,0.1,-0.0667,0.0
202110,46375,"schererville, in",371900.0,-0.0409,-0.0827,32,-0.0303,0.1852,42.0,0.0769,0.2727,32,0.0667,0.1429,0,,,0.0,0.0,0.0,12.0,-0.3333,0.0,0.1263,-0.0939,0.0,19.0,0.0857,-0.3214,169.0,-0.046,0.0562,2184.0,-0.0415,-0.0796,418378.0,-0.0692,0.0041,51,0.0303,-0.1053,0.5938,0.0634,-0.4433,0.0
202110,47164,"palmyra, in",132500.0,-0.3725,-0.1011,3,0.5,-0.25,17.0,-0.5182,-0.6916,4,-0.3333,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,,,,77.0,-0.3929,-0.0582,1792.0,0.1805,0.1487,146100.0,-0.2646,0.0846,3,0.5,-0.25,,,,1.0
202110,47586,"tell city, in",180750.0,0.0271,0.0974,23,-0.1481,-0.3784,65.0,0.215,0.1404,16,0.1429,0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1127,17.0,-0.1707,-0.0556,101.0,0.0374,0.1364,1699.0,0.0052,-0.1037,207444.0,0.0221,0.2027,39,-0.1875,-0.3036,0.7391,-0.0201,0.2526,0.0
202110,47513,"birdseye, in",149000.0,-0.0883,0.2427,2,-0.2,1.0,74.0,0.5077,0.2049,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,1.0,-0.6,,75.0,-0.3219,-0.4996,2120.0,0.2156,1.65,149000.0,-0.0837,0.2427,3,-0.4,2.0,0.5,-0.5,,0.0
202110,46725,"columbia city, in",235000.0,-0.2031,0.088,18,0.0,-0.25,45.0,0.1392,0.1842,32,0.7778,0.1429,4,,,0.0645,0.0645,0.0645,8.0,-0.2,-0.3333,0.1667,-0.0591,-0.1318,4.0,-0.4286,0.3333,167.0,0.01,0.2686,1706.0,-0.0723,-0.0585,364647.0,-0.2353,0.1025,22,-0.1373,-0.1538,0.2222,-0.1667,0.0972,0.0
202110,46254,"indianapolis, in",184900.0,0.0335,0.2129,10,-0.3103,-0.2857,35.0,-0.0789,-0.0789,36,-0.0526,-0.1818,0,,-1.0,0.0,0.0,-0.0267,4.0,1.0,-0.5,0.04,0.0232,-0.0133,57.0,-0.1094,-0.24,114.0,-0.0583,0.1218,1512.0,0.0146,0.05,241382.0,0.0457,0.4503,68,-0.1392,-0.236,5.7,1.2862,0.3429,0.0
202110,47165,"pekin, in",160500.0,-0.0221,0.6462,5,-0.2308,0.0,36.0,0.3458,0.0,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3485,-0.3333,0.0,,,131.0,-0.1785,0.9953,1382.0,-0.2125,0.1333,195557.0,-0.236,1.0728,5,-0.2308,0.0,0.0,,0.0,1.0
202110,47025,"lawrenceburg, in",239950.0,-0.0051,0.0608,22,-0.1373,-0.3529,39.0,0.9259,0.1642,20,-0.1667,0.0,0,,,0.0,0.0,0.0,8.0,-0.5,0.0,0.129,-0.0279,0.0391,21.0,-0.2881,-0.125,136.0,-0.0031,0.0386,2000.0,-0.0014,0.0776,281576.0,-0.0342,-0.0601,43,-0.181,-0.2456,0.9545,-0.2023,0.2487,0.0
202110,46074,"westfield, in",472375.0,0.0442,0.1811,53,-0.0862,-0.531,36.0,0.0588,-0.1724,92,0.2432,0.0952,8,1.0,1.0,0.0216,0.0086,0.0097,4.0,-0.7143,-0.9444,0.0133,-0.032,-0.1872,168.0,-0.0641,-0.04,160.0,-0.0371,0.1322,3061.0,0.0578,-0.0371,571677.0,-0.0162,0.2168,220,-0.0678,-0.2361,3.1698,0.075,1.6211,0.0
202110,46794,"wawaka, in",179900.0,0.0824,-0.1629,1,-0.5,0.0,116.0,0.871,3.8333,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,76.0,-0.1282,-0.2484,2364.0,0.2198,0.8018,179900.0,0.0824,0.0391,1,-0.5,-0.75,,,,1.0
202110,46919,"converse, in",84900.0,-0.3494,1.4119,5,0.25,4.0,53.0,0.7667,0.2619,0,,,0,,,0.0,0.0,0.0,4.0,,,0.4444,0.4444,0.4444,0.0,-1.0,-1.0,59.0,-0.4533,2.6974,1441.0,-0.1168,-0.3477,214540.0,-0.1704,5.0949,5,-0.2857,1.5,0.0,-0.875,-1.0,1.0
202110,47579,"santa claus, in",424900.0,0.0493,0.8482,5,-0.1667,-0.4444,46.0,0.84,0.15,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,137.0,0.1357,0.198,2330.0,-0.1059,0.2602,677340.0,0.1278,1.9736,6,-0.0769,-0.4,0.0,0.0,0.0,1.0
202110,46241,"indianapolis, in",149900.0,-0.0327,0.4276,27,0.3171,0.125,30.0,-0.2308,-0.1781,40,0.1765,0.0,0,,-1.0,0.0,0.0,-0.028,8.0,,0.0,0.0567,0.0567,-0.0088,44.0,0.1733,-0.2143,114.0,0.012,0.2398,1260.0,-0.1019,0.127,165832.0,-0.0757,0.4774,71,0.2241,-0.1125,1.6296,-0.1996,-0.7037,0.0
202110,47030,"metamora, in",135000.0,0.3514,-0.3492,3,2.0,-0.4,17.0,16.0,-0.8162,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,95.0,0.0,0.4015,1664.0,0.5817,-0.4741,144933.0,0.4508,-0.2788,3,2.0,-0.5714,,,,1.0
202110,47177,"underwood, in",202450.0,0.209,-0.3249,1,1.0,-0.6667,4.0,-0.8431,-0.8919,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.3333,,,,138.0,0.1682,-0.466,1459.0,0.0619,0.6139,202450.0,0.209,-0.2845,1,1.0,-0.6667,,,,1.0
202110,47224,"canaan, in",912500.0,0.0,,1,0.0,,145.0,0.2775,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,365.0,0.0,,2500.0,0.0,,912500.0,0.0,,1,0.0,,,,,0.0
202110,46203,"indianapolis, in",270000.0,0.0307,0.1744,120,-0.1336,-0.1724,49.0,0.0829,0.0652,92,0.0952,-0.0417,0,-1.0,,0.0,-0.006,0.0,76.0,-0.1556,-0.1364,0.239,-0.0263,-0.0084,119.0,0.0818,-0.0403,136.0,0.0527,0.1223,2008.0,0.004,0.0121,292943.0,0.0753,0.1057,243,-0.0162,-0.1033,0.9917,0.1974,0.1365,0.0
202110,47585,"stendal, in",212000.0,,,0,,,78.0,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,140.0,,,1512.0,,,212000.0,,,1,-0.5,,,,,0.0
202110,46011,"anderson, in",179900.0,0.0069,0.4508,22,-0.0833,0.1,31.0,0.0877,-0.0606,28,-0.125,-0.125,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.087,-0.0481,0.0085,38.0,-0.013,-0.1739,102.0,0.0574,0.4601,2050.0,0.0059,0.1251,200385.0,-0.0292,0.1361,64,0.0407,-0.0154,1.7273,0.1231,-0.5727,0.0
202110,47992,"westpoint, in",375000.0,0.0,-0.1017,1,0.0,-0.5,38.0,3.0,0.1014,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,,234.0,0.0,0.8902,1600.0,0.0,-0.5287,375000.0,0.0,-0.1017,1,-0.3333,-0.5,0.0,-0.5,0.0,1.0
202110,46404,"gary, in",95000.0,-0.0495,0.3571,13,-0.1613,-0.35,38.0,-0.3153,0.0,12,-0.25,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1,-0.0826,-0.029,10.0,0.8182,1.5,65.0,-0.0425,0.5036,1608.0,0.0404,0.072,102962.0,0.0806,0.1171,24,0.1707,-0.04,0.7692,0.4144,0.5692,0.0
202110,46348,"la crosse, in",337450.0,-0.8269,1.0464,3,2.0,0.0,20.0,-0.5402,-0.8689,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,,1.0,1.0,1.0,1.0,,0.0,210.0,0.0,1.0527,3356.0,-0.6382,1.0845,871633.0,-0.553,0.2107,4,3.0,0.0,0.3333,,0.0,1.0
202110,47175,"taswell, in",289900.0,-0.0523,0.4605,3,-0.25,0.0,87.0,1.2745,0.8511,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.3333,1.0,,,105.0,-0.0523,-0.044,2128.0,0.1307,0.1744,444300.0,0.1738,1.5962,3,-0.25,0.0,0.3333,0.3333,,0.0
202110,46162,"needham, in",215000.0,,0.25,1,,,2.0,,-0.9636,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,189.0,,0.0746,1140.0,,0.1633,215000.0,,0.25,1,,0.0,,,,1.0
202110,47720,"evansville, in",275000.0,0.095,0.1535,11,-0.2903,-0.3529,33.0,-0.1216,-0.2442,12,-0.25,-0.25,0,,,0.0,0.0,0.0,4.0,-0.6,-0.5,0.125,-0.256,-0.0383,0.0,,-1.0,111.0,-0.0606,0.0813,2364.0,-0.0792,0.0955,357564.0,0.0125,0.0709,11,-0.2903,-0.3889,0.0,0.0,-0.0588,0.0
202110,46759,"keystone, in",69900.0,0.0,-0.534,1,0.0,1.0,43.0,2.7391,-0.545,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,59.0,0.0,-0.0388,1181.0,0.0,-0.5152,69900.0,0.0,-0.534,1,0.0,1.0,,,,1.0
202110,47855,"hymera, in",109900.0,,0.6186,1,,0.0,20.0,,-0.8425,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,101.0,,0.8311,1089.0,,-0.1161,109900.0,,0.6186,1,,-0.5,,,,1.0
202110,46133,"glenwood, in",238750.0,-0.3799,-0.3588,2,1.0,1.0,73.0,0.021,0.5699,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,150.0,-0.4084,0.5807,1817.0,0.1978,-0.5166,238750.0,-0.3799,-0.3588,2,1.0,0.0,0.5,,-0.5,1.0
202110,47990,"waynetown, in",120000.0,-0.0764,-0.1519,1,0.0,-0.6667,36.0,0.6744,0.2414,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.3333,3.0,123.0,0.3294,0.319,1056.0,-0.6212,-0.0893,123267.0,-0.0512,0.0539,5,0.25,0.25,4.0,1.0,3.6667,1.0
202110,46545,"mishawaka, in",150000.0,-0.1699,-0.4624,20,-0.0244,-0.1667,16.0,-0.36,-0.5616,28,-0.125,0.0,0,,-1.0,0.0,0.0,-0.0667,12.0,0.0,0.5,0.2609,0.0599,0.1275,3.0,-0.4545,-0.5,102.0,-0.1991,-0.2222,1498.0,-0.1927,-0.2254,322015.0,-0.1057,0.3659,23,-0.1321,-0.2333,0.15,-0.1183,-0.1,1.0
202110,46205,"indianapolis, in",258450.0,-0.0505,-0.1385,106,-0.023,-0.0619,51.0,0.1657,0.0099,52,-0.2353,-0.1875,4,,0.0,0.0145,0.0145,0.0002,68.0,0.0,-0.1905,0.2909,0.0188,0.0042,74.0,0.0647,-0.1395,117.0,-0.0051,0.0073,2400.0,0.0256,-0.0838,330533.0,0.0343,-0.0773,180,0.0112,-0.0955,0.6981,0.0576,-0.0629,1.0
