month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202111,86018,"parks, az",1879166.0,-0.021,0.8792,7,0.0,0.2727,36.0,-0.4153,-0.5134,4,,1.0,0,,,0.0,0.0,0.0,2.0,,,0.1333,0.1333,0.1333,4.0,0.3333,-0.1111,508.0,0.004,0.264,2855.0,-0.0187,-0.1297,1703839.0,-0.0066,0.01,11,0.2222,0.1,0.5714,0.1429,-0.2468,1.0
202111,86442,"bullhead city, az",299250.0,0.0012,0.0966,70,0.0294,-0.2308,37.0,0.2586,-0.1512,64,0.0,-0.0303,2,,-0.75,0.0057,0.0057,-0.0193,32.0,1.0,1.0,0.0864,0.0349,0.0375,224.0,0.0022,0.3712,195.0,-0.0332,0.113,1594.0,-0.009,0.0137,344359.0,-0.0897,-0.0771,295,0.0137,0.1523,3.1929,-0.0866,1.4016,0.0
202111,85940,"vernon, az",314750.0,-0.1256,-0.1932,9,-0.1818,0.5,62.0,1.0,0.1923,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,3.0,0.0,1.0,231.0,0.1157,0.193,1917.0,-0.0078,0.0709,468789.0,0.0414,0.3152,12,-0.0769,0.7143,0.3333,0.0606,0.0833,1.0
202111,85704,"tucson, az",419975.0,0.0501,-0.0658,36,-0.2604,-0.3661,37.0,0.1288,-0.255,36,-0.25,-0.1429,0,-1.0,-1.0,0.0,-0.0195,-0.0216,18.0,-0.25,-0.1818,0.1117,-0.0053,-0.0189,79.0,0.0676,-0.0867,212.0,0.0289,0.1094,1886.0,0.0204,-0.1545,454280.0,0.0868,-0.0406,116,-0.0492,-0.1972,2.2254,0.6837,0.6807,0.0
202111,85342,"morristown, az",424350.0,-0.2267,0.2127,9,1.125,0.0,20.0,-0.6522,-0.4805,16,,3.0,0,,,0.0,0.0,0.0,2.0,,,0.04,0.04,0.04,24.0,-0.1111,3.0,240.0,0.0317,0.3591,1510.0,-0.295,-0.0889,467425.0,-0.1654,0.3066,33,0.0,1.2759,2.8235,-3.9265,2.1176,1.0
202111,85225,"chandler, az",451250.0,0.0028,0.3224,46,-0.09,0.1974,30.0,0.0172,0.5128,78,-0.1875,-0.2778,8,1.0,0.3333,0.0294,0.0171,0.0113,22.0,0.1,0.1,0.0818,0.02,0.0169,144.0,-0.0975,-0.2407,269.0,0.0047,0.2709,1665.0,0.0097,0.0366,462574.0,0.0091,0.1471,191,-0.0885,-0.1608,3.1538,-0.0262,-1.8198,1.0
202111,85737,"tucson, az",497225.0,0.0005,0.2202,40,-0.1111,0.1429,40.0,0.039,-0.1398,42,0.05,-0.0455,0,,-1.0,0.0,0.0,-0.0289,10.0,-0.5,-0.5455,0.0655,-0.0588,-0.0781,63.0,-0.137,-0.16,216.0,-0.0239,0.1766,2439.0,-0.0029,0.1263,558911.0,-0.0367,0.2174,103,-0.1121,-0.0679,1.575,-0.0472,-0.5679,0.0
202111,86325,"cornville, az",509250.0,-0.0481,-0.0959,10,-0.1667,-0.2593,38.0,-0.2347,0.2097,12,0.0,-0.1429,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1,0.0,14.0,0.125,-0.1563,254.0,0.0,0.1179,2173.0,0.0528,-0.1361,672693.0,0.1848,-0.194,24,0.0,-0.1579,1.35,0.35,0.1648,0.0
202111,85087,"new river, az",640000.0,-0.0303,0.3474,28,-0.0179,0.5278,40.0,0.1181,-0.0359,18,-0.3571,0.2857,2,-0.5,,0.0253,-0.0147,0.0253,12.0,0.0,1.0,0.1717,0.0454,0.0464,31.0,-0.1029,0.1731,254.0,0.0009,0.2813,2698.0,0.0437,0.1331,674776.0,-0.0308,-0.4706,58,-0.0645,0.3182,1.1091,-0.1052,-0.3354,0.0
202111,85016,"phoenix, az",585000.0,-0.0152,0.2581,86,-0.0753,-0.4574,36.0,0.1613,-0.0769,62,-0.225,-0.4364,2,,,0.0084,0.0084,0.0084,32.0,-0.1111,-0.5676,0.1336,0.0124,-0.0566,86.0,-0.0652,-0.1691,344.0,-0.0152,0.2531,1759.0,0.124,-0.019,1006235.0,-0.0597,0.184,169,-0.0765,-0.355,1.0,0.0108,0.347,0.0
202111,85339,"laveen, az",450220.0,0.0083,0.1654,58,-0.0333,0.1373,35.0,0.2069,-0.2513,66,-0.1316,0.1786,8,0.0,-0.8,0.0293,-0.0033,-0.1231,20.0,-0.375,2.3333,0.0756,-0.0484,0.0483,137.0,0.161,0.1276,220.0,0.0516,0.2922,2161.0,-0.0154,-0.012,498255.0,0.0117,0.1393,198,0.1124,0.1478,2.3621,0.3954,-0.0203,0.0
202111,85757,"tucson, az",332468.0,0.008,0.2666,84,0.7041,1.3521,23.0,-0.25,-0.4828,38,0.0556,0.7273,2,-0.5,-0.5,0.0094,-0.0036,-0.0161,14.0,-0.5,0.1667,0.0731,-0.0662,-0.0188,74.0,0.1308,-0.0637,165.0,0.0316,0.1943,2070.0,0.0,0.096,334787.0,0.0195,0.2761,160,0.375,0.4053,0.8802,-0.4463,-1.331,1.0
202111,85083,"phoenix, az",674000.0,0.0174,0.2091,28,-0.2632,0.098,41.0,0.3966,0.6701,24,-0.25,-0.2941,2,,,0.018,0.018,0.018,16.0,0.0,0.6,0.1842,0.0401,0.0816,36.0,-0.2447,-0.2755,242.0,0.0136,0.2255,3050.0,0.0219,0.0552,762695.0,0.0159,-0.0546,64,-0.2195,-0.1523,1.2679,0.031,-0.6537,0.0
202111,85021,"phoenix, az",540000.0,0.0227,0.3501,41,0.0513,0.1389,36.0,0.0441,0.2241,36,-0.1,-0.0526,2,-0.5,-0.75,0.0138,-0.0146,-0.0475,22.0,0.375,0.375,0.2028,0.0661,0.0754,42.0,0.0,-0.2294,287.0,0.0433,0.2614,1945.0,-0.0017,0.0004,679423.0,-0.0156,0.2096,82,0.0062,-0.0994,1.0244,-0.0525,-0.4895,0.0
202111,85015,"phoenix, az",362400.0,0.0068,0.2507,38,-0.2188,-0.1848,29.0,-0.1016,0.0849,42,-0.25,-0.087,2,-0.5,0.0,0.0107,-0.014,-0.0032,20.0,-0.375,-0.2857,0.1358,-0.0513,-0.0745,78.0,0.2705,0.55,230.0,-0.0339,0.301,1570.0,0.0258,0.0717,370504.0,0.0114,0.2787,115,0.0748,0.1979,2.0667,0.7958,0.9797,0.0
202111,85632,"san simon, az",450000.0,0.0,0.2081,6,0.2,0.7143,76.0,-0.0382,-0.1221,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6,204.0,-0.0207,-0.1929,2206.0,0.0,0.41,663000.0,-0.0053,0.7039,6,0.0,0.2,0.1667,-0.0333,-0.5476,0.0
202111,86322,"camp verde, az",547450.0,0.0651,0.3611,24,-0.2941,1.087,63.0,0.5949,0.4157,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.75,,0.0556,-0.1698,0.0556,20.0,0.625,0.95,287.0,0.0511,0.4131,1923.0,0.0305,-0.1651,673221.0,0.1199,0.1598,43,-0.0761,0.9318,0.8125,0.4596,-0.0571,0.0
202111,85378,"surprise, az",391200.0,0.046,0.5281,6,-0.2143,-0.3125,19.0,-0.4571,-0.5581,8,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0476,11.0,0.05,-0.3226,235.0,-0.0376,0.2999,1673.0,0.1437,0.1524,391675.0,0.103,0.6113,16,-0.0588,-0.3191,1.9091,0.4805,-0.0284,1.0
202111,85392,"avondale, az",420000.0,0.0319,0.2864,27,0.0385,0.6364,28.0,0.2556,-0.1308,52,-0.0714,0.3,2,-0.75,-0.5,0.0145,-0.0371,-0.0191,14.0,0.75,0.75,0.0974,0.043,0.0372,56.0,-0.1462,-0.1716,207.0,0.0223,0.304,1979.0,0.0102,-0.1122,436397.0,0.0011,0.1532,83,-0.0879,-0.0178,2.0556,-0.4444,-2.0051,1.0
202111,85340,"litchfield park, az",556456.0,-0.0054,0.3024,62,-0.0462,-0.0313,31.0,0.2255,-0.0942,46,-0.3235,-0.0417,2,-0.75,-0.8889,0.008,-0.0236,-0.0774,24.0,0.5,0.0,0.1168,0.0496,0.0031,100.0,0.1236,0.0471,239.0,0.0302,0.3153,2491.0,-0.0165,-0.0722,625202.0,-0.0084,0.1939,162,0.0519,0.0189,1.6129,0.2437,0.1207,0.0
202111,85755,"tucson, az",554950.0,0.1269,0.1303,55,0.0093,-0.4439,36.0,0.2241,-0.2366,54,-0.1,0.0,4,,-0.6,0.0202,0.0202,-0.0167,20.0,0.0,-0.2857,0.0977,-0.0076,-0.0121,91.0,0.3923,-0.1127,248.0,0.0255,0.2239,2440.0,0.0443,-0.0403,735203.0,0.1181,-0.0023,145,0.1885,-0.2621,1.6606,0.4568,0.6197,0.0
202111,85050,"phoenix, az",553450.0,-0.0107,0.1453,32,-0.1111,-0.2967,30.0,0.0,0.4118,44,-0.2667,-0.3125,0,-1.0,-1.0,0.0,-0.028,-0.0214,14.0,0.75,-0.3,0.0914,0.0467,-0.0203,61.0,-0.0397,-0.2092,303.0,0.0273,0.2525,1901.0,-0.012,-0.105,691289.0,0.0845,0.2294,91,-0.0808,-0.2602,1.8906,0.1406,0.2093,0.0
202111,85257,"scottsdale, az",579450.0,-0.0195,0.3539,49,-0.0926,-0.2632,34.0,0.1964,-0.0822,56,-0.1765,0.2174,2,-0.5,,0.0099,-0.011,0.0099,36.0,-0.1,-0.0526,0.1963,-0.0132,0.0037,61.0,0.0167,0.0339,343.0,-0.0281,0.3421,1665.0,0.0073,0.1133,571465.0,-0.0191,0.3776,109,-0.0565,-0.1523,1.2449,0.1338,0.3577,0.0
202111,85326,"buckeye, az",402000.0,0.0075,0.2696,79,0.0608,0.256,22.0,-0.2328,-0.2458,126,-0.125,0.0678,4,0.0,-0.6667,0.0104,0.0004,-0.0222,28.0,-0.125,0.0,0.0799,-0.0007,0.0073,156.0,-0.1186,-0.1635,220.0,0.0094,0.3768,1909.0,-0.012,-0.0819,449135.0,0.0005,0.215,235,-0.0731,-0.062,1.9873,-0.4046,-0.9967,0.0
202111,85375,"sun city west, az",407448.0,-0.0182,0.2654,72,0.0588,-0.269,26.0,0.1705,0.03,104,-0.2121,-0.2353,4,0.0,,0.0133,0.0005,0.0133,44.0,0.375,-0.1852,0.1295,0.0328,-0.013,127.0,0.1,-0.0964,222.0,-0.0324,0.3078,1838.0,0.0035,-0.028,426558.0,-0.05,0.2726,199,0.0815,-0.1656,1.7569,0.0658,0.3356,0.0
202111,85365,"yuma, az",366200.0,0.1268,0.302,39,-0.3125,-0.384,36.0,-0.2174,-0.3271,54,-0.3571,-0.0357,0,-1.0,-1.0,0.0,-0.0177,-0.007,8.0,-0.5,0.0,0.0387,-0.0321,0.0084,91.0,-0.0215,-0.2288,195.0,0.0499,0.1548,1710.0,0.0198,-0.058,437660.0,0.0197,0.2116,130,-0.113,-0.2981,2.3636,0.7029,0.4756,0.0
202111,85645,"amado, az",1348500.0,0.9347,0.3519,4,-0.3,-0.3636,158.0,0.6122,0.2296,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4444,0.0,,,,287.0,0.1243,0.4846,4092.0,0.4846,-0.0865,2440500.0,0.2188,0.3207,4,-0.3,-0.6818,,,,1.0
202111,85719,"tucson, az",354500.0,0.0158,0.1711,43,-0.3582,-0.363,46.0,0.2778,-0.1786,32,-0.2,-0.1579,0,-1.0,,0.0,-0.0223,0.0,14.0,-0.5625,-0.2222,0.0922,-0.0865,-0.0004,75.0,0.0347,-0.0449,242.0,0.0288,0.2205,1451.0,-0.0437,-0.0156,400688.0,0.0099,0.0162,119,-0.1439,-0.1736,1.7326,0.6579,0.577,0.0
202111,85601,"arivaca, az",429975.0,-0.0116,0.9656,7,0.0,1.3333,54.0,0.8448,-0.7904,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.125,-0.3,166.0,-0.0668,0.2098,2540.0,0.0,0.9523,456419.0,-0.0908,0.7019,11,-0.0455,0.3125,0.5,-0.0714,-1.1667,1.0
202111,85014,"phoenix, az",497500.0,-0.0955,0.118,40,-0.1413,-0.4191,33.0,0.0391,0.0076,34,-0.3462,-0.2273,0,,,0.0,0.0,0.0,18.0,0.125,-0.5909,0.1029,-0.0082,-0.1469,85.0,0.1575,0.5089,310.0,0.0352,0.2257,1700.0,-0.0277,0.0082,554231.0,0.003,0.0282,126,0.0678,0.0161,2.1392,0.5523,1.3157,0.0
202111,85304,"glendale, az",406750.0,0.0171,0.3158,28,-0.1765,0.6471,35.0,0.4,1.1875,34,-0.3462,-0.1053,0,-1.0,-1.0,0.0,-0.0294,-0.0149,10.0,-0.1667,0.0,0.1033,0.0228,0.0169,45.0,-0.1442,-0.0111,240.0,0.0233,0.3947,1695.0,0.0122,-0.0343,459509.0,0.0768,0.4743,71,-0.1647,0.1452,1.5893,0.0599,-1.0578,1.0
202111,85248,"chandler, az",551000.0,0.0018,0.1762,52,0.0833,-0.4286,25.0,0.25,-0.4118,62,-0.2619,-0.2439,4,,0.0,0.0194,0.0194,0.0058,28.0,0.4,-0.4167,0.1448,0.0555,-0.0117,77.0,-0.0783,-0.3755,266.0,0.0143,0.1965,2080.0,-0.0184,0.0084,679084.0,0.0798,0.0674,130,-0.0038,-0.3977,1.4712,-0.258,0.125,0.0
202111,85539,"miami, az",175950.0,0.3355,1.5714,3,-0.5714,-0.4545,67.0,0.4301,-0.6984,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.3333,0.3333,0.3333,3.0,-0.3333,0.0,136.0,0.4256,1.4377,1199.0,0.049,0.0114,350467.0,0.4244,2.6386,6,-0.3333,-0.3333,1.0,0.3571,0.4545,1.0
202111,85743,"tucson, az",399900.0,0.0041,0.2267,31,-0.1029,0.1296,38.0,0.1797,-0.281,44,-0.0833,-0.0435,4,,0.0,0.0277,0.0277,-0.0013,12.0,-0.25,0.0,0.0776,-0.0012,-0.0081,69.0,0.1311,0.0376,197.0,-0.0183,0.1635,2146.0,0.0325,0.038,430620.0,-0.0138,0.1054,100,0.0204,0.0638,2.2623,0.4682,-0.2007,0.0
202111,86005,"flagstaff, az",1655000.0,0.1864,1.203,25,0.1905,-0.3151,45.0,-0.4344,0.0838,22,-0.3889,-0.3889,0,,,0.0,0.0,0.0,8.0,1.0,3.0,0.0988,0.0595,0.0824,31.0,-0.3068,-0.3297,462.0,0.0412,0.5333,3086.0,0.0839,0.2534,1674311.0,0.0279,0.7753,56,-0.1591,-0.3232,1.22,-0.8752,-0.0266,1.0
202111,86017,"munds park, az",496000.0,-0.1521,-0.1181,2,-0.8636,-0.7273,111.0,2.4766,1.4451,2,-0.75,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1026,0.0,9.0,-0.25,-0.1,434.0,0.095,0.3455,1283.0,-0.0195,-0.2253,814266.0,0.1767,0.3828,11,-0.5,-0.3438,6.0,4.9091,4.1818,1.0
202111,85388,"surprise, az",476450.0,0.0193,0.2665,51,0.0978,0.9804,29.0,-0.0645,0.1373,66,0.0313,0.1379,2,-0.75,-0.6667,0.0106,-0.0296,-0.0354,20.0,0.25,4.0,0.1131,0.0327,0.0847,73.0,-0.2368,-0.1471,217.0,0.0445,0.3267,2266.0,-0.0042,-0.0475,569615.0,0.0314,0.0803,122,-0.1259,0.0946,1.4356,-0.6296,-1.8977,1.0
202111,85936,"saint johns, az",147500.0,0.4397,-0.2474,7,-0.0714,0.3,135.0,0.3543,4.233,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1333,1.0,0.0,-0.8,101.0,0.5343,-0.1393,1750.0,0.1436,-0.0795,184256.0,0.2119,-0.1055,8,-0.0625,-0.25,0.1538,0.011,-0.8462,1.0
202111,85012,"phoenix, az",381325.0,-0.2667,-0.2327,21,-0.2115,-0.4675,43.0,-0.1667,-0.1327,20,0.25,0.4286,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.7778,0.0667,-0.13,-0.1843,20.0,0.4286,0.0256,351.0,0.0388,0.2867,1145.0,-0.2932,-0.2202,704771.0,0.0344,0.1614,41,0.025,-0.3051,0.9756,0.4371,0.4691,1.0
202111,85044,"phoenix, az",478500.0,0.0505,0.2675,37,0.0735,-0.1512,24.0,-0.1579,-0.0588,68,0.1333,0.1333,0,,,0.0,0.0,0.0,20.0,0.25,1.0,0.105,0.0284,0.0434,87.0,0.2536,0.5446,272.0,0.0425,0.2478,1794.0,0.034,0.0073,516722.0,0.028,-0.1643,121,0.1748,0.2284,2.3699,0.3405,1.0675,0.0
202111,86040,"page, az",474500.0,0.0117,0.2421,22,0.0238,1.6875,54.0,-0.0093,-0.4742,4,-0.6667,0.0,2,,0.0,0.0455,0.0455,-0.0379,2.0,-0.5,,0.0465,-0.029,0.0465,16.0,-0.225,0.1923,254.0,0.005,0.2941,1919.0,0.0175,-0.0862,477743.0,0.0107,0.0718,38,-0.0854,0.8293,0.7209,-0.2315,-0.9041,0.0
202111,85212,"mesa, az",594725.0,0.0452,0.2695,57,-0.1567,0.2841,30.0,-0.125,-0.0556,64,-0.2381,-0.1579,8,-0.6667,-0.8182,0.0342,-0.0292,-0.1578,30.0,-0.1667,1.5,0.1161,-0.012,0.0723,132.0,0.0732,-0.033,265.0,0.022,0.386,2222.0,0.0136,-0.1668,609221.0,0.0059,0.2175,188,-0.0208,0.019,2.3363,0.5005,-0.766,0.0
202111,85367,"yuma, az",284200.0,-0.0495,0.137,47,0.119,0.6207,23.0,-0.2813,-0.1858,66,0.65,0.8333,2,,,0.0112,0.0112,0.0112,8.0,0.0,0.3333,0.0495,-0.0111,0.0033,60.0,0.1321,0.3043,212.0,0.0448,0.2121,1396.0,-0.1053,-0.1036,313063.0,0.0384,0.1201,109,0.1474,0.4631,1.2766,0.0147,-0.3096,1.0
202111,85251,"scottsdale, az",664350.0,0.0167,0.3642,93,-0.1355,-0.6154,38.0,0.1029,-0.2105,108,0.0385,-0.1563,4,0.0,,0.0115,-0.0009,0.0115,26.0,-0.2778,-0.6667,0.0743,-0.0297,-0.0731,143.0,0.2435,-0.0804,420.0,0.0226,0.1831,1580.0,0.0339,0.1133,1093203.0,0.1099,0.5859,235,0.0376,-0.4086,1.5459,0.4712,0.8994,0.0
202111,85351,"sun city, az",284575.0,0.0348,0.2269,111,0.2614,-0.2839,21.0,-0.3115,-0.4437,176,0.1579,0.2754,8,1.0,0.3333,0.019,0.0075,0.007,64.0,0.3333,-0.2558,0.1489,0.0201,-0.0549,164.0,0.1081,0.0413,192.0,0.0055,0.2475,1463.0,0.0446,-0.0335,290085.0,0.0549,0.2182,279,0.1851,-0.1088,1.4775,-0.2043,0.4613,0.0
202111,85616,"huachuca city, az",205000.0,-0.0238,-0.0191,7,0.3,0.1818,43.0,0.6538,-0.6348,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,,0.2159,0.2159,0.2159,7.0,-0.35,-0.6061,142.0,0.0753,0.2796,1801.0,0.0138,-0.0932,246479.0,0.0958,-0.0551,13,-0.0385,-0.4318,1.0,-1.0,-2.0,1.0
202111,85705,"tucson, az",289000.0,0.014,0.2175,52,-0.0463,0.6613,37.0,-0.0329,-0.1742,36,-0.1818,0.6364,6,,,0.0354,0.0354,0.0354,20.0,0.6667,2.3333,0.1273,0.058,0.0769,68.0,0.3077,0.5455,216.0,-0.0039,0.3531,1425.0,0.0103,-0.0283,378910.0,0.0925,0.3331,116,0.0794,0.5298,1.3204,0.3574,-0.099,0.0
202111,85532,"claypool, az",144400.0,0.043,1.2215,1,0.0,0.0,26.0,4.1,2.4,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,96.0,-0.0517,0.6025,1500.0,-0.0109,0.3863,144400.0,0.043,1.2215,2,0.0,-0.2,1.0,0.0,-1.0,1.0
202111,85266,"scottsdale, az",1500000.0,-0.1429,0.3313,41,0.0385,-0.597,44.0,-0.0112,-0.1456,38,-0.05,-0.1364,0,-1.0,-1.0,0.0,-0.032,-0.0195,8.0,0.0,-0.75,0.0651,-0.0126,-0.0837,43.0,0.0488,-0.411,420.0,-0.0022,0.3104,3607.0,-0.0307,-0.0648,1961259.0,-0.0074,0.3013,84,0.057,-0.5201,1.0617,0.0104,0.3354,0.0
202111,86047,"winslow, az",188338.0,-0.088,0.2989,15,0.1538,0.1538,64.0,0.285,0.0798,6,-0.25,0.5,0,,,0.0,0.0,0.0,4.0,-0.5,,0.1081,-0.1776,0.1081,7.0,-0.35,0.4444,125.0,-0.0509,0.4032,1479.0,-0.1217,-0.0681,222957.0,-0.0889,0.7701,21,-0.125,0.2,0.4333,-0.3359,0.0872,0.0
202111,85750,"tucson, az",666250.0,-0.0465,-0.0603,59,-0.0167,-0.2532,46.0,0.2039,-0.3646,50,-0.1071,-0.0741,0,,,0.0,0.0,0.0,24.0,0.5,0.0909,0.14,0.0584,0.0405,71.0,-0.0139,-0.1598,268.0,0.0038,0.1025,2536.0,-0.0779,0.0159,1115252.0,-0.006,0.1538,130,-0.0152,-0.195,1.2034,0.0034,0.1338,0.0
202111,85625,"pearce, az",210000.0,-0.3365,0.5328,12,0.2,-0.2,82.0,-0.0353,-0.1346,6,0.5,0.0,0,,,0.0,0.0,0.0,2.0,,,0.087,0.087,0.087,7.0,-0.3636,-0.641,129.0,-0.2454,0.4168,1745.0,-0.1241,0.0068,375347.0,-0.1877,0.5716,19,-0.075,-0.4478,0.5833,-0.5167,-0.7167,1.0
202111,85603,"bisbee, az",247250.0,0.001,0.2616,26,-0.1034,0.0612,92.0,0.0222,-0.0564,8,-0.5,-0.3333,0,,,0.0,0.0,0.0,6.0,-0.5,0.5,0.0982,-0.0923,0.0239,24.0,-0.06,0.2051,176.0,0.0029,0.1402,1425.0,-0.0016,0.068,357331.0,0.0797,0.0869,50,-0.1,0.1124,0.9038,0.0418,0.1079,0.0
202111,85132,"florence, az",384500.0,-0.0385,0.2818,92,0.2708,1.3766,25.0,-0.2857,-0.1935,72,0.0588,0.3846,8,,1.0,0.031,0.031,0.0124,42.0,0.3125,3.2,0.1428,0.0158,0.0984,118.0,-0.0084,-0.056,202.0,-0.0029,0.2613,1993.0,-0.0197,0.0467,405607.0,0.0246,0.2573,208,0.0833,0.2761,1.2896,-0.3632,-1.9571,1.0
202111,86440,"mohave valley, az",375000.0,0.0,0.1859,23,0.3235,0.3636,32.0,-0.36,-0.3725,18,0.125,1.25,0,,,0.0,0.0,0.0,2.0,-0.75,0.0,0.0202,-0.1131,-0.0339,28.0,0.0,0.0769,190.0,-0.0873,-0.0306,1744.0,0.0481,-0.0228,466718.0,0.0027,-0.0735,52,0.0957,0.2118,1.2444,-0.4026,-0.3313,1.0
202111,86301,"prescott, az",640525.0,-0.0497,0.2606,51,-0.1984,0.1609,48.0,-0.035,0.2781,42,-0.1923,-0.2222,0,-1.0,-1.0,0.0,-0.0167,-0.0101,14.0,-0.4167,1.3333,0.0776,-0.0224,0.0466,83.0,-0.1863,-0.0568,293.0,0.0243,0.2182,2082.0,-0.1058,-0.0253,682247.0,0.0204,0.0696,133,-0.189,0.0192,1.6436,0.0245,-0.3794,0.0
202111,85739,"tucson, az",499925.0,0.0099,0.0939,45,-0.0625,-0.3182,39.0,0.1,-0.1299,42,-0.0455,0.1667,0,,,0.0,0.0,0.0,16.0,-0.2,-0.2,0.0952,-0.0497,-0.0256,65.0,-0.0077,-0.0515,220.0,0.0373,0.1888,2300.0,0.0013,-0.1063,568916.0,0.0005,-0.0014,111,0.0,-0.1494,1.4333,0.0792,0.403,0.0
202111,85544,"pine, az",487750.0,-0.0529,0.4148,16,-0.2381,0.8824,33.0,-0.189,0.2788,18,0.125,0.8,0,,,0.0,0.0,0.0,4.0,-0.6667,1.0,0.07,-0.1146,0.0315,33.0,0.1379,-0.1646,316.0,0.0079,0.1555,1575.0,-0.0779,0.2069,507620.0,-0.0279,0.1905,50,-0.01,0.0421,2.0625,0.6815,-2.5846,1.0
202111,85534,"duncan, az",190500.0,0.0,1.4462,2,0.0,0.0,102.0,0.3182,0.0305,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,3.0,-0.2,105.0,0.0,0.3995,1671.0,0.0,0.7169,190500.0,0.0,1.4462,2,0.0,-0.5556,1.0,0.75,-0.25,1.0
202111,85255,"scottsdale, az",1495500.0,-0.0129,-0.0563,102,-0.0893,-0.5904,39.0,0.0,-0.2844,118,0.0536,0.0727,2,-0.5,-0.8,0.0056,-0.0046,-0.0114,20.0,-0.2857,-0.75,0.0517,-0.0206,-0.0856,152.0,0.078,-0.2245,454.0,0.0579,0.2804,3385.0,-0.0785,-0.1733,2639727.0,0.0384,0.2049,249,-0.0235,-0.4367,1.4902,0.2313,0.703,0.0
202111,86432,"littlefield, az",318750.0,-0.0867,-0.1224,10,0.4286,1.5,57.0,-0.2153,0.3452,2,,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0833,-0.0906,0.0833,6.0,-0.2143,-0.6207,205.0,-0.0261,-0.0424,1560.0,-0.0585,-0.1174,338009.0,-0.0614,-0.0461,15,-0.0333,-0.2368,0.55,-0.45,-3.075,1.0
202111,85353,"tolleson, az",419950.0,0.0231,0.4011,31,0.0893,0.6486,25.0,-0.02,-0.2741,56,-0.125,0.0,6,,-0.25,0.0389,0.0389,-0.0123,8.0,0.0,0.0,0.0516,-0.0036,-0.002,57.0,0.0463,-0.271,205.0,0.0454,0.3569,2035.0,-0.055,0.0167,448075.0,0.0569,0.4248,87,0.0235,-0.0645,1.8525,-0.0761,-2.3367,1.0
202111,85332,"congress, az",999500.0,1.1776,1.8645,7,-0.2222,-0.44,84.0,0.9477,0.2182,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2667,-0.1571,4.0,1.0,0.0,291.0,0.1937,0.4621,2751.0,0.0057,0.2559,7268596.0,0.2173,0.6502,12,0.0455,-0.2581,0.5714,0.3492,0.2514,1.0
202111,85035,"phoenix, az",327225.0,0.0226,0.3723,21,0.2353,0.0769,13.0,-0.5096,-0.6194,54,0.35,0.5,0,-1.0,-1.0,0.0,-0.0388,-0.0177,10.0,0.25,0.0,0.0779,-0.012,-0.0201,55.0,0.3293,0.09,224.0,0.0655,0.2994,1437.0,-0.0657,0.0676,322182.0,0.0321,0.3561,74,0.2982,0.0647,2.5952,0.1835,0.0311,1.0
202111,85031,"phoenix, az",296950.0,-0.0098,0.2439,15,-0.1471,-0.1944,32.0,-0.1042,0.3871,26,-0.1875,-0.1333,0,-1.0,,0.0,-0.0482,0.0,4.0,,-0.7143,0.0522,0.0522,-0.1805,29.0,-0.1094,0.0556,186.0,0.0011,0.142,1362.0,-0.012,-0.0067,269475.0,0.0358,0.1948,43,-0.1224,-0.1042,1.9655,0.0832,0.4655,0.0
