month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202009,21638,"grasonville, md",634250.0,0.0588,0.3324,27,0.1522,-0.4646,30.0,-0.3854,-0.6667,24,0.5,2.0,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1119,0.0144,-0.0141,13.0,0.25,1.0833,250.0,0.0146,0.2152,2897.0,-0.0343,0.1047,638968.0,-0.0086,0.1794,40,0.2121,-0.2793,0.4717,0.0369,0.3505,1.0
202009,21075,"elkridge, md",549900.0,0.1338,0.4434,36,-0.0897,-0.4538,34.0,0.1754,-0.141,46,-0.0417,0.0455,0,,,0.0,0.0,0.0,4.0,0.0,-0.8571,0.0381,-0.0084,-0.1933,17.0,0.1333,0.4167,202.0,0.0104,0.1175,2269.0,0.062,0.1072,520578.0,0.042,0.2416,51,-0.0818,-0.3442,0.4789,0.0943,0.2943,0.0
202009,21052,"fort howard, md",365000.0,0.0,0.4229,0,-1.0,-1.0,7.0,6.0,-0.9516,0,-1.0,-1.0,0,,,,,,0.0,,,,,,,,,206.0,0.0,-0.0998,1768.0,0.0,0.5333,365000.0,0.0,0.1827,0,-1.0,-1.0,,,,1.0
202009,20851,"rockville, md",438200.0,0.0214,-0.005,8,0.5,-0.5455,9.0,0.4583,-0.6698,16,0.0,1.0,0,,,0.0,0.0,0.0,2.0,,-0.8333,0.0667,0.0667,-0.3333,2.0,-0.25,-0.75,299.0,0.0369,0.0417,1461.0,-0.0336,-0.104,473668.0,0.0235,0.048,9,0.125,-0.5909,0.2,-0.2,-0.1636,1.0
202009,21797,"woodbine, md",928497.0,-0.0288,0.1964,26,0.1304,-0.4023,81.0,-0.2592,0.313,18,1.25,0.125,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0377,-0.0301,-0.0826,7.0,0.4,-0.0667,225.0,-0.0163,0.2149,3748.0,-0.039,-0.0612,1168649.0,-0.0724,0.1478,33,0.1786,-0.3465,0.2692,0.0518,0.0968,0.0
202009,20706,"lanham, md",366945.0,-0.0318,0.044,30,0.1111,-0.5385,14.0,-0.1406,-0.6765,56,0.1667,0.4737,6,,,0.0448,0.0448,0.0448,8.0,-0.3333,-0.5,0.0742,-0.0097,-0.0539,24.0,-0.0208,0.0444,206.0,0.0168,0.0965,1692.0,-0.0211,-0.1015,372411.0,-0.0444,0.0375,52,0.0196,-0.4023,0.7833,-0.1056,0.4372,1.0
202009,21727,"emmitsburg, md",273725.0,-0.3634,-0.1693,5,-0.1,-0.6538,33.0,-0.6307,-0.5324,6,0.5,-0.25,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.1333,-0.102,-0.2303,3.0,0.5,,165.0,-0.2815,0.1681,2090.0,-0.1653,-0.0459,331013.0,-0.209,0.0299,7,0.0,-0.5,0.6667,0.2667,,1.0
202009,20620,"callaway, md",403550.0,-0.085,0.1225,2,1.0,-0.3333,21.0,1.4706,1.3333,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,190.0,0.5126,0.5198,2599.0,-0.2726,-0.0733,403550.0,-0.085,0.153,4,3.0,0.3333,1.0,0.0,,1.0
202009,21212,"baltimore, md",276225.0,-0.1553,-0.0727,64,-0.0662,-0.5261,38.0,-0.1667,-0.1848,54,-0.0357,0.0385,0,,,0.0,0.0,0.0,22.0,-0.3889,-0.725,0.1421,-0.1063,-0.2579,27.0,0.08,0.9286,155.0,-0.0325,-0.0846,1732.0,-0.0743,0.0219,403138.0,-0.0756,-0.0342,91,-0.0215,-0.3851,0.4252,0.0575,0.3207,0.0
202009,21223,"baltimore, md",44500.0,-0.11,0.358,129,0.2598,-0.4078,32.0,-0.4273,-0.4836,72,0.0,0.5,6,,0.5,0.029,0.029,0.0143,24.0,2.0,0.2,0.1195,0.0708,0.046,7.0,0.1667,0.0769,58.0,-0.0743,0.4755,1200.0,-0.0156,0.0329,69425.0,-0.1047,0.1733,136,0.2546,-0.3951,0.0545,-0.0043,0.0245,0.0
202009,21770,"monrovia, md",472190.0,0.0894,-0.0781,7,-0.2222,-0.7705,13.0,-0.1333,-0.7778,12,0.0,-0.4,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3704,3.0,0.0,0.0,175.0,-0.0312,0.0313,2778.0,0.2006,-0.1029,592124.0,0.0705,0.1621,11,-0.1923,-0.6866,0.4286,0.0952,0.3302,1.0
202009,21771,"mount airy, md",563259.0,0.0014,0.0645,55,0.0,-0.5111,27.0,-0.3571,-0.5135,44,-0.0833,0.4667,14,-0.3,2.5,0.1134,-0.0429,0.0872,10.0,0.25,-0.6875,0.084,0.0215,-0.1252,24.0,0.175,1.2381,211.0,0.0662,0.0755,2603.0,-0.0009,0.023,696465.0,0.0223,0.2284,76,-0.013,-0.3821,0.4273,0.0636,0.3339,0.0
202009,20708,"laurel, md",376250.0,-0.0461,0.0617,8,-0.1111,-0.6098,15.0,1.0714,-0.2927,22,-0.0833,-0.2667,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.069,-0.0161,0.0005,5.0,-0.375,-0.375,182.0,-0.0045,0.0475,1694.0,-0.1228,-0.1437,346410.0,-0.1106,0.0118,14,-0.1563,-0.5263,0.625,-0.2639,0.2348,0.0
202009,21783,"smithsburg, md",281450.0,0.0829,0.041,14,-0.0357,-0.6143,35.0,0.4583,-0.4118,14,-0.125,-0.125,2,,,0.037,0.037,0.037,4.0,0.0,-0.6667,0.1455,0.0026,-0.0853,8.0,0.1429,7.0,140.0,0.1411,0.1343,2182.0,-0.1089,0.0136,296288.0,-0.0601,0.0589,21,0.0,-0.4167,0.5926,0.0926,0.564,0.0
202009,21861,"sharptown, md",128900.0,-0.1939,-0.0134,1,0.0,-0.5,173.0,0.7079,-0.1418,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,128900.0,-0.2052,0.0956,1,0.0,-0.5,,,,0.0
202009,20723,"laurel, md",472750.0,-0.015,-0.0926,27,-0.1,-0.6276,17.0,0.4167,-0.5405,40,-0.2308,-0.2857,0,-1.0,,0.0,-0.0899,0.0,6.0,-0.25,-0.7,0.0786,0.0102,-0.0669,19.0,0.0,1.1111,198.0,0.0354,0.0885,2354.0,-0.0761,-0.1471,500623.0,0.0035,-0.0166,47,-0.0408,-0.4233,0.7037,0.0704,0.5796,0.0
202009,20676,"port republic, md",409750.0,0.0311,0.0178,7,-0.2778,-0.7679,154.0,0.292,1.2283,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2424,3.0,-0.25,2.0,134.0,-0.1871,-0.1956,2885.0,0.1664,0.2409,349622.0,-0.0596,-0.0963,10,-0.2308,-0.6552,0.4615,0.0171,0.4258,1.0
202009,21788,"thurmont, md",262175.0,-0.1711,-0.0796,16,0.2917,-0.6837,19.0,-0.4792,-0.6849,12,0.0,-0.4,0,,,0.0,0.0,0.0,6.0,,-0.7273,0.1361,0.1361,-0.1676,7.0,0.1667,1.0,149.0,-0.175,0.0093,1742.0,0.0081,-0.0958,321862.0,-0.0727,-0.0866,23,0.1842,-0.5714,0.4516,-0.0484,0.3802,1.0
202009,20777,"highland, md",1159000.0,0.0584,0.0365,5,-0.375,-0.6774,27.0,-0.0093,-0.6385,0,-1.0,-1.0,0,-1.0,,0.0,-0.25,0.0,4.0,,,0.5,0.5,0.5,2.0,0.0,0.0,278.0,0.1765,0.2543,4700.0,0.0,-0.2263,2298090.0,0.2438,0.3194,7,-0.3,-0.5882,0.4,0.15,0.271,1.0
202009,20776,"harwood, md",625000.0,0.0417,-0.0809,6,-0.1429,-0.5385,119.0,0.2606,0.2092,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,235.0,0.2095,0.1231,3250.0,-0.1686,-0.0747,704830.0,0.0611,-0.3319,8,0.1429,-0.4286,0.3333,0.1905,0.1795,1.0
202009,21160,"whiteford, md",415840.0,0.0801,0.122,6,0.8333,-0.45,26.0,2.25,-0.8284,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,212.0,-0.0265,0.1744,2156.0,0.199,0.1525,410640.0,0.0824,0.1067,6,0.8333,-0.45,0.1818,-0.1515,,1.0
202009,21545,"mount savage, md",148000.0,0.4169,0.4853,4,-0.125,-0.5625,43.0,1.2368,-0.3841,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,59.0,0.6426,0.1158,2621.0,0.0696,0.7807,510500.0,0.3043,3.4665,5,-0.1667,-0.375,0.4286,0.1786,,1.0
202009,20906,"silver spring, md",319375.0,0.0826,-0.0501,96,0.1646,-0.1872,34.0,0.3173,0.1048,112,0.1667,0.12,6,,-0.25,0.0268,0.0268,-0.0033,26.0,0.625,-0.1875,0.1029,0.0339,-0.0172,40.0,-0.1222,-0.1939,206.0,-0.0058,0.0138,1420.0,0.0157,-0.0271,345584.0,0.0101,-0.0254,140,0.0606,-0.1592,0.4136,-0.1352,-0.0034,0.0
202009,21132,"pylesville, md",489900.0,-0.0842,0.1936,3,-0.375,-0.7222,121.0,2.8871,0.8976,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4444,0.0,1.0,-0.5,-0.5,202.0,-0.0054,0.2683,2200.0,-0.1318,-0.0486,433083.0,-0.2713,0.1386,3,-0.4,-0.7,0.2,-0.05,0.0889,1.0
202009,21601,"easton, md",494950.0,0.007,0.0723,98,-0.0667,-0.4828,41.0,0.0789,-0.6273,52,0.0,0.5294,0,,-1.0,0.0,0.0,-0.0168,14.0,-0.125,-0.6111,0.0755,-0.0054,-0.0724,42.0,0.3833,1.7667,204.0,-0.002,0.0882,2538.0,-0.0032,-0.0423,1203872.0,0.0356,0.2889,138,0.0299,-0.3252,0.4235,0.1378,0.3443,1.0
202009,21154,"street, md",621144.0,-0.0216,0.365,15,-0.0938,-0.4082,47.0,0.1059,-0.0962,8,1.0,1.0,0,,-1.0,0.0,0.0,-0.1404,4.0,-0.5,,0.129,-0.129,0.129,2.0,0.0,,180.0,-0.0022,0.1235,3284.0,0.0,0.3394,647365.0,0.0107,0.4839,17,-0.1316,-0.3265,0.1379,0.0129,0.1379,1.0
202009,21874,"willards, md",289900.0,0.261,0.3359,4,-0.2,-0.4286,185.0,-0.1127,1.2024,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5714,1.0,0.0,,155.0,0.0186,0.0778,1995.0,0.484,0.2679,344650.0,0.1658,0.3249,5,-0.1667,-0.2857,0.25,0.05,,1.0
202009,20905,"silver spring, md",606000.0,0.01,0.1125,14,0.1667,-0.4909,14.0,0.2391,-0.5169,20,0.0,-0.1667,0,,,0.0,0.0,0.0,6.0,0.5,-0.7,0.1368,0.069,-0.2081,10.0,0.5833,0.9,199.0,-0.0247,0.0738,2915.0,0.0653,-0.0219,717441.0,0.0294,0.14,23,0.2778,-0.3134,0.6786,0.1786,0.4968,0.0
202009,21665,"sherwood, md",5350000.0,0.8593,0.6698,3,-0.25,-0.25,160.0,-0.0989,-0.2295,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,491.0,0.0854,-0.1124,10781.0,0.7736,0.2483,3959833.0,0.2627,-0.1308,5,0.0,0.25,0.6667,0.4167,,1.0
202009,20770,"greenbelt, md",170500.0,0.0032,-0.1211,28,0.3095,-0.3452,23.0,0.3636,-0.3478,36,0.0,1.0,0,,,0.0,0.0,0.0,8.0,,0.0,0.1122,0.1122,0.0054,13.0,0.0417,-0.1667,170.0,0.0552,-0.0208,1188.0,0.0,0.0386,237082.0,0.0222,0.0161,41,0.2273,-0.2895,0.4545,-0.1169,0.0974,1.0
202009,21037,"edgewater, md",649500.0,-0.058,0.2168,72,-0.0949,-0.5613,45.0,-0.2373,-0.3333,64,0.6,0.2308,2,,-0.5,0.0109,0.0109,-0.0061,24.0,-0.4,-0.625,0.1383,-0.0956,-0.1346,40.0,0.0676,1.1351,243.0,0.0338,0.0882,2546.0,-0.02,0.0799,844008.0,-0.059,0.1708,110,-0.0395,-0.4,0.5524,0.0841,0.439,0.0
202008,21740,"hagerstown, md",192250.0,0.0303,0.0527,111,-0.075,-0.5216,58.0,0.2961,0.0175,76,-0.1364,-0.24,16,1.6667,3.0,0.0711,0.0468,0.0599,24.0,0.2,-0.6667,0.1057,0.0173,-0.0994,39.0,0.322,0.56,119.0,0.0155,0.0918,1680.0,0.0461,-0.005,226593.0,0.0048,0.0842,149,0.0034,-0.4202,0.3514,0.1055,0.2436,0.0
202008,21009,"abingdon, md",271250.0,-0.0311,-0.0069,30,-0.2,-0.6907,8.0,-0.4286,-0.7647,72,-0.122,-0.0526,12,1.0,2.0,0.1071,0.0558,0.0848,4.0,-0.7143,-0.8889,0.0342,-0.0614,-0.1669,11.0,0.2941,0.8333,146.0,0.0044,0.1029,1802.0,-0.0763,-0.1275,317930.0,0.02,0.0218,42,-0.0562,-0.5922,0.3667,0.14,0.3048,1.0
202008,21224,"baltimore, md",269500.0,0.0793,0.0222,269,-0.1151,-0.4152,50.0,0.1364,-0.1379,176,0.0864,-0.0222,4,-0.3333,,0.0089,-0.0029,0.0089,112.0,-0.1884,-0.4043,0.2258,-0.0554,-0.059,40.0,0.0811,1.0,180.0,0.0387,0.0279,1570.0,0.0397,0.0514,301351.0,0.0501,0.043,308,-0.0941,-0.3583,0.1487,0.027,0.1052,0.0
202008,21029,"clarksville, md",860739.0,-0.0356,-0.0474,39,0.0263,-0.3906,49.0,-0.173,-0.3194,20,-0.1667,0.25,0,-1.0,-1.0,0.0,-0.0533,-0.0482,8.0,-0.4286,-0.5,0.1053,-0.1011,-0.0852,6.0,-0.4,0.2,219.0,0.0033,-0.0953,4212.0,-0.0371,0.0719,960724.0,-0.0208,-0.0612,44,-0.0928,-0.3623,0.1538,-0.1093,0.0757,0.0
202008,21767,"maugansville, md",230322.0,0.4869,0.1879,2,-0.25,-0.8125,5.0,-0.8875,-0.9063,6,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,2.0,-0.2,,147.0,0.2387,0.355,1594.0,0.2789,0.0104,230322.0,0.7065,0.3419,3,-0.2857,-0.7222,1.3333,0.0833,,1.0
202008,20721,"bowie, md",455000.0,0.0885,-0.0206,25,-0.0741,-0.5192,11.0,-0.5963,-0.7179,44,0.6923,0.0,0,-1.0,,0.0,-0.0274,0.0,0.0,-1.0,-1.0,0.0,-0.1041,-0.1416,14.0,-0.0345,-0.2222,208.0,-0.0279,0.3805,2307.0,0.0081,-0.2616,571601.0,0.0866,0.0293,38,-0.0952,-0.4493,0.56,0.023,0.2138,1.0
202008,21228,"catonsville, md",340000.0,0.0303,0.0829,39,-0.1429,-0.5465,15.0,-0.4828,-0.5455,68,-0.1282,0.0,8,0.3333,1.0,0.063,0.0167,0.0395,12.0,-0.3333,-0.6667,0.0839,-0.0622,-0.1254,17.0,-0.1053,0.0625,170.0,-0.0104,-0.015,1936.0,0.0147,0.0678,363938.0,-0.0098,0.0779,57,-0.1094,-0.4412,0.4359,0.0183,0.2499,0.0
202008,21678,"worton, md",800000.0,0.2177,0.5595,2,-0.3333,-0.875,76.0,0.078,-0.283,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2353,2.0,0.3333,,259.0,0.1282,0.8633,3142.0,0.0734,0.1281,800000.0,0.176,0.66,4,-0.2,-0.7647,1.0,0.5,,1.0
202008,20871,"clarksburg, md",509990.0,-0.0885,0.1149,46,-0.193,-0.5,26.0,-0.32,-0.2917,52,0.04,0.0833,4,-0.75,0.0,0.0342,-0.0726,0.0085,8.0,-0.3333,-0.7778,0.0714,-0.0063,-0.1593,36.0,0.1613,1.25,195.0,-0.0192,0.0765,2701.0,0.0143,0.0829,568411.0,0.013,0.0489,85,-0.023,-0.213,0.7826,0.2387,0.6087,0.0
202008,21152,"sparks glencoe, md",535000.0,-0.0138,-0.0997,15,-0.0323,-0.4231,36.0,-0.1,-0.2941,4,-0.7143,-0.5,0,-1.0,,0.0,-0.0625,0.0,8.0,3.0,1.0,0.2759,0.2134,0.1648,3.0,-0.1429,0.5,206.0,0.0579,0.1817,2686.0,-0.0208,-0.1859,1004375.0,0.0164,0.4313,18,-0.027,-0.3571,0.2,-0.0258,0.1231,0.0
202008,21930,"georgetown, md",399900.0,,,1,,,7.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,203.0,,,1967.0,,,399900.0,,,1,,,,,,0.0
202008,21157,"westminster, md",419500.0,0.0863,-0.0601,59,-0.0484,-0.5597,33.0,0.0394,-0.2667,44,-0.2667,-0.2143,4,-0.6,-0.9091,0.0342,-0.032,-0.1743,16.0,-0.2727,-0.7143,0.124,-0.0342,-0.1414,22.0,0.1282,0.0476,164.0,-0.0257,0.0278,2551.0,0.0846,-0.0293,472204.0,0.0658,0.125,79,-0.0307,-0.4903,0.3729,0.0584,0.2162,0.0
202008,21793,"walkersville, md",324900.0,0.0834,-0.2163,7,-0.125,-0.7879,27.0,0.2273,-0.5091,12,0.5,0.5,0,,-1.0,0.0,0.0,-0.0851,0.0,,-1.0,0.0,0.0,-0.1702,3.0,-0.5714,-0.4,178.0,0.0814,0.181,1903.0,0.0155,-0.1871,385066.0,-0.0225,-0.0313,10,-0.3333,-0.7436,0.4286,-0.4464,0.2771,1.0
202008,20607,"accokeek, md",454900.0,-0.0503,0.0669,17,0.2143,-0.5854,11.0,-0.5,-0.7609,24,0.2,0.0,4,,,0.0769,0.0769,0.0769,0.0,-1.0,-1.0,0.0,-0.0933,-0.2105,10.0,-0.0476,-0.0909,156.0,0.039,0.0312,2954.0,-0.1296,-0.0083,469099.0,-0.037,0.0803,28,0.12,-0.4615,0.5882,-0.1618,0.3199,1.0
202008,21036,"dayton, md",1200000.0,0.0,0.4118,7,-0.1765,-0.5625,139.0,0.293,0.4184,4,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4706,2.0,0.3333,1.0,338.0,0.1225,0.3607,3550.0,0.0,0.0,1449284.0,0.1639,0.6473,10,0.0,-0.4118,0.2857,0.1092,0.2232,0.0
202008,21539,"lonaconing, md",224900.0,0.1251,1.7416,4,0.3333,-0.2,79.0,0.2171,-0.3233,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,1.0,76.0,0.114,0.193,2575.0,-0.0079,0.7421,500700.0,1.9292,2.2394,5,0.6667,-0.1667,0.5,,0.3,1.0
202008,20852,"rockville, md",531400.0,-0.0135,0.0895,101,-0.0472,-0.2047,37.0,0.1385,-0.0976,64,-0.2195,0.1429,0,-1.0,-1.0,0.0,-0.0464,-0.0198,28.0,0.5556,-0.3,0.1263,0.042,-0.0717,22.0,-0.2542,0.1579,344.0,0.0104,0.1024,1457.0,-0.0189,-0.0104,634322.0,-0.0116,0.0535,122,-0.0996,-0.1644,0.2178,-0.0605,0.0682,0.0
202008,20667,"park hall, md",265000.0,,-0.3557,1,,0.0,2.0,,,0,,,0,,,0.0,,0.0,0.0,,-1.0,0.0,,-4.0,1.0,,,123.0,,-0.3055,2156.0,,-0.0895,265000.0,,-0.3557,1,,0.0,1.0,,,1.0
202008,21713,"boonsboro, md",345000.0,-0.0731,0.0014,16,0.1852,-0.5556,70.0,0.3397,0.25,12,0.2,-0.4,0,-1.0,,0.0,-0.1429,0.0,8.0,1.0,-0.3333,0.186,0.0759,-0.0044,7.0,0.1667,0.1667,145.0,0.0189,0.0716,2373.0,-0.002,-0.0007,458532.0,0.0354,0.2302,24,0.2,-0.4286,0.4375,-0.0069,0.2708,0.0
202008,21757,"keymar, md",424900.0,-0.1134,0.1449,12,0.2632,1.0,88.0,-0.2143,-0.033,4,0.0,,0,,,0.0,0.0,0.0,4.0,,,0.2222,0.2222,0.2222,2.0,0.3333,,164.0,0.2335,0.1281,2579.0,-0.1202,-0.0168,391525.0,-0.0667,-0.199,14,0.2727,1.3333,0.1667,0.0088,,0.0
202008,21667,"still pond, md",179500.0,4.744,1.4691,1,-0.8,-0.875,130.0,-0.6078,0.3684,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.5,-1.0,2.0,0.3333,,95.0,1.9272,0.5382,1927.0,0.8777,0.616,179500.0,3.0414,1.2468,2,-0.5,-0.5,4.0,3.4,,1.0
202008,21919,"earleville, md",415000.0,0.1625,0.6545,21,-0.087,-0.4615,86.0,-0.3078,-0.0851,8,-0.4286,1.0,0,,,0.0,0.0,0.0,4.0,1.0,-0.75,0.1481,0.0955,-0.2155,2.0,-0.3333,0.0,146.0,-0.1049,-0.1449,2284.0,0.0206,0.4327,511963.0,-0.0077,0.2513,23,-0.1154,-0.439,0.0952,-0.0352,0.044,1.0
202008,21523,"bloomington, md",115000.0,0.0,,1,0.0,,73.0,0.759,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,89.0,0.0,,1296.0,0.0,,115000.0,0.0,,1,0.0,,1.0,,,0.0
202008,21718,"burkittsville, md",1750000.0,0.0,,1,-0.6667,,249.0,0.1531,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,597.0,0.1551,,2932.0,0.0,,1750000.0,-0.0489,,2,-0.3333,,1.0,,,0.0
202008,20751,"deale, md",527450.0,0.0704,0.1727,14,-0.2,-0.44,62.0,0.2,-0.2013,8,-0.2,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0714,-0.3871,4.0,0.6,1.0,202.0,-0.0711,-0.0422,2706.0,0.1418,0.1887,541743.0,0.0201,0.049,19,-0.05,-0.2963,0.2857,0.1429,0.2057,1.0
202008,20765,"galesville, md",2775000.0,0.6276,3.0473,1,-0.5,-0.8333,151.0,0.961,0.3981,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,422.0,0.3234,0.6317,6570.0,0.3817,1.7431,2775000.0,0.6276,3.2498,3,0.5,-0.5,1.5,1.0,,1.0
202008,21811,"berlin, md",385900.0,0.0191,0.104,101,-0.2261,-0.5878,40.0,-0.3191,-0.4805,96,0.2632,0.0909,20,0.6667,4.0,0.0858,0.0305,0.0739,28.0,-0.1765,-0.5625,0.125,-0.0318,-0.0638,33.0,-0.0571,2.3,179.0,0.0083,0.0857,2201.0,-0.0044,-0.0107,488267.0,0.0091,0.1174,137,-0.1796,-0.4627,0.3267,0.0585,0.2859,0.0
202008,20687,"scotland, md",50000.0,-0.8467,-0.8414,1,-0.6,-0.8571,213.0,0.1933,0.704,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,,84.0,-0.2304,-0.6064,594.0,-0.7213,-0.5913,50000.0,-0.8453,-0.8573,4,0.0,-0.4286,2.0,1.4,,1.0
202008,20837,"poolesville, md",749900.0,-0.0164,0.0848,11,-0.2414,-0.3529,29.0,-0.3763,-0.5972,8,0.0,,0,,-1.0,0.0,0.0,-0.1667,0.0,-1.0,,0.0,-0.2169,0.0,9.0,0.2857,0.5,202.0,0.0273,0.0054,4017.0,0.1422,0.0571,832913.0,0.0045,-0.0966,20,-0.1111,-0.1667,0.8182,0.3354,0.4652,0.0
202008,21864,"stockton, md",204950.0,-0.024,,1,-0.5,,169.0,0.3768,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,99.0,-0.0252,,2103.0,0.0,,204950.0,-0.024,,2,0.0,,1.0,,,0.0
202008,21673,"trappe, md",945000.0,0.05,1.0666,15,-0.1176,-0.5161,95.0,-0.131,0.0862,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1905,0.0183,0.0975,3.0,0.2,-0.25,231.0,-0.0699,0.2935,2729.0,-0.0919,0.1253,1206762.0,-0.0036,0.6928,18,-0.0769,-0.4857,0.2,0.0529,0.071,1.0
202008,20782,"hyattsville, md",424999.0,0.0493,0.1317,16,-0.1351,-0.36,30.0,0.439,0.0172,16,-0.2727,1.0,0,,-1.0,0.0,0.0,-0.1081,4.0,0.0,-0.5,0.0889,0.0301,-0.1273,10.0,-0.0909,1.5,264.0,0.083,0.0907,1617.0,-0.0049,0.2058,461338.0,0.0833,0.3432,26,-0.1034,-0.1034,0.625,0.0304,0.465,1.0
202008,21625,"cordova, md",473450.0,-0.0243,0.2023,3,-0.3333,-0.5714,64.0,0.1327,-0.2195,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5,1.0,,,239.0,0.1383,0.1624,1910.0,-0.0195,-0.0502,466450.0,-0.1084,0.0,4,-0.1111,-0.5,0.3333,,,0.0
202008,21536,"grantsville, md",429000.0,0.0173,0.8618,8,0.2308,-0.5294,46.0,-0.4474,-0.5054,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,,0.2105,0.2105,0.2105,1.0,0.0,-0.6667,133.0,0.0774,0.167,3417.0,-0.1182,0.878,538863.0,-0.121,0.6134,9,0.2,-0.55,0.125,-0.0288,-0.0515,1.0
202008,20711,"lothian, md",675000.0,0.0475,-0.1778,12,-0.1429,-0.52,76.0,0.0342,-0.1118,4,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0741,0.0,2.0,0.5,-0.5,199.0,0.042,0.0308,3103.0,-0.0099,-0.1705,901362.0,0.2834,0.1538,13,-0.1034,-0.5357,0.125,0.0536,0.005,1.0
202008,20664,"newburg, md",462225.0,0.0417,0.2117,20,-0.0909,-0.2857,72.0,-0.1724,-0.2577,8,-0.2,1.0,0,-1.0,,0.0,-0.1217,0.0,4.0,,,0.093,0.093,0.093,5.0,-0.1667,0.25,200.0,0.0368,0.0148,1988.0,-0.0438,0.0248,512614.0,0.0481,0.0594,26,-0.0545,-0.1875,0.25,-0.0227,0.1071,1.0
202008,21120,"parkton, md",599500.0,0.0951,0.2143,7,-0.2222,-0.7941,45.0,-0.3836,-0.2373,4,-0.5,-0.75,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,6.0,0.0,2.0,181.0,-0.1064,0.0569,2673.0,0.1694,-0.1233,576222.0,0.0715,0.0917,12,-0.25,-0.6667,0.8571,0.1905,0.7983,1.0
202008,21659,"rhodesdale, md",265000.0,-0.0093,0.3423,5,0.25,-0.2857,86.0,0.578,-0.4028,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,143.0,-0.0093,0.4279,1851.0,0.0,0.0914,268800.0,-0.0348,0.4005,5,0.25,-0.2857,,,,0.0
